,Unnamed: 0,artist,listeners,playcount,bio_content
190,190,booba,159986,12435336,"Élie Yaffa (born December 9, 1976 in Boulogne-Billancourt, France), better known by his stage name Booba is a French rapper of Senegalese and French descent, from Boulogne-Billancourt, a commune in the western suburbs of Paris. He began his career as a rapper in 1994. In 1996 he co-wrote, with Ali (the co-founder of Lunatic) ""Le crime paie"". And from 1997 to 1998 he was incarcerated for the robbery of a taxi driver. Lunatic went on to found their own label, 45 Scientific, and in 2000 released the much vaunted Mauvais Oeil.

In 2002 he produced his first solo album Temps Mort to critical acclaim. He then signed to Universal and went on to release his second solo album Panthéon in 2004. In 2006 he released ""Ouest Side"".

His song ""Tout c’qu’on connaît"" is featured in the 2003 movie Taxi 3's soundtrack.

In 2004 Booba launched his own clothing line Ünkut. It was featured in an Xbox Live Marketplace downloadable add-on for the Xbox 360 game Saints Row.

In February 2006 Booba contacted the police concerning the kidnapping of his mother and brother.

He recently worked on a song with Akon called ""Gun In Hand.""

The rapper is 1.92m (6ft4in.)

He is currently in a well-publicized feud with another well-known rapper in France, Sinik.  Sinik is of mixed Algerian and French descent.

He is going to be in the next 50 cent album which is coming out september 11th but only in the French version. He is going to take one of Tony Yayo verse. <a href=""https://www.last.fm/music/Booba"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
191,191,shady moon,114222,3404973,
192,192,diib,1921,44273,
193,193,l7or,2142,20117,
194,194,portavoz,27026,712511,"Andi Ferrer Millanao (31 de octubre de 1987, Santiago, Chile), conocido artísticamente como Portavoz, es un rapero chileno, que se dio a conocer por sus letras con contenido político, reivindicativo o referido a los conflictos sociales de su país.

Andi Ferrer Millanao nació el 31 de octubre de 1987 en Santiago, Chile, siendo criado en el barrio de Conchalí.1​ Desde muy joven se interesó por el rap, teniendo 12 años cuando empezó a escribir sus primeras letras y hacer sus primeros beats.2​

En 2005, pública su primer álbum, Formato de MC, una recopilación de sus maquetas autoproducidas anteriores. El propio Portavoz no considera ese disco parte de su discografía, pues ese mismo año forma parte del grupo Salvaje Decibel junto con Funky Flu, Revilo Marley y Ezer. Por lo cual muchas de las bases del grupo fueron hechas por Portavoz.3​

En 2007, Salvaje Decibel publica el disco Poblacional.

En 2011, pública un álbum en solitario, Escribo rap con R de Revolución. En él figuran canciones como El otro Chile, Dónde empieza (colaboración con SubVerso) y Escribo rap con R de Revolución que otorga el nombre al disco y que por lo visto obtuvieron millones de visitas.

En 2013, vuelve a publicar un disco con Salvaje Decibel, llamado Radical.

En 2019, tras una retirada de varios años, vuelve a publicar otro álbum en solitario, llamado Millanao.4​

Portavoz, que tiene ascendencia mapuche, ha mostrado públicamente su apoyo a la causa.5​ Incluso ha publicado una canción en dicha lengua titulada Witrapaiñ.6​ <a href=""https://www.last.fm/music/Portavoz"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
195,195,lil durk,906920,51452219,"Durk Derrick Banks (born October 19, 1992), better known as Lil Durk, is a rapper, singer, and songwriter from Chicago, Illinois. Durk is best known for his involvement in the drill wave that took the music world by storm in the 2010s. He is the founder of his own record label, Only the Family (OTF).

Durk’s early career was, like many drill artists, plagued with legal issues and accusations of violence. These issues eventually led to his shows being canceled.

In 2012, his career took off with the release of “L’s Anthem” and its French Montana-featuring remix. In 2013, he continued his hot streak with “Dis Ain’t What U Want,” a conscious reflection on his perception in the media and throughout his city. In 2015, he released his debut studio album Remember My Name and the viral sensation, “My Beyoncé” with DeJ Loaf.

Between 2016 and 2020, Durk went on to drop several new installments of his series Signed to the Streets and Just Cause Y’all Waited. At the same time, he faced renewed legal challenges stemming from an Atlanta shooting. Regardless of the circumstances, he persisted, gaining yet another viral hit as a feature on Drake’s “Laugh Now Cry Later.” He also gained traction with the Lil Baby and Polo G assisted “3 Headed Goat.”

The scars of violence run deep in Durk’s discography, particularly stemming from the loss of OTF members Nunu (Nuski) and King Von at the hands of gunfire. Both artists are memorialized on his album The Voice, for which a deluxe version was released in 2021. <a href=""https://www.last.fm/music/Lil+Durk"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
196,196,emanero,35300,731874,"Emanero is an Argentine producer and MC, born in June 1987 as Federico Giannoni. He started rapping at the age of 14 and producing his own instrumentals. At the age of 17 he made his first songs and released an EP titled ""Mi primer Maqueta"". In 2006 with his first album ""Bienvenidos a mi mundo"" he began to make his music known throughout the interior of the country and also in Montevideo (Uruguay) and Rio de Janeiro (Brazil).
Owner of his own and non-controversial style, with clear lyrics that speak of current events and the love for hip hop, Emanero stands out for the positive message in his songs.
He participated in the compilation ""Hip Hop Nuestro Volumen 1"" with South American artists such as Mustafa Yoda, Calambre, Apolo 11, MV Bill, SP Funk, Nega Giza and Spanish artists such as El Chojin, Doshermanos and Estado Mental. <a href=""https://www.last.fm/music/Emanero"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
197,197,rod wave,528583,35168750,"Rodarius Marcell Green (born August 27, 1998), known professionally as Rod Wave, is an American rapper, singer, and songwriter. He is known for his introspective songwriting and combination of hip-hop and R&B. Green rose to fame with the 2019 single ""Heart on Ice"", which went viral on YouTube and TikTok and peaked at number 25 on the Billboard Hot 100. Green's debut album, Ghetto Gospel (2019), peaked at number 10 on the US Billboard 200. His second album, Pray 4 Love (2020), peaked at number two on the Billboard 200, and included his highest-charting song, ""Rags2Riches.""

Green was born on August 27, 1999, and raised in St. Petersburg, Florida. He was raised by his mother and father, who eventually separated while he attended elementary school. He began singing in the fifth grade. Green attended Lakewood High School, from which he graduated in 2017.

Green's career began in 2018. He released several mixtapes independently prior to signing with Alamo Records. On June 14, 2019, he released his mixtape PTSD, which included the song ""Heart On Ice"". The song went viral on YouTube and TikTok, peaking at number 25 on the Billboard Hot 100. Green's debut album, Ghetto Gospel was released on November 1, 2019, and peaked at number 10 on the US Billboard 200.

Green's second album Pray 4 Love was released on April 3, 2020, debuting at number 2 on the Billboard 200, with a deluxe edition following on August 7. Several songs from the album charted on the Billboard Hot 100, including ""Rags2Riches"", which peaked at number 12 on the Hot 100 and became his highest-charting song. On August 11, 2020, Rod Wave was included in XXL's 2020 Freshman Class. He is currently working on his third, as yet untitled, album, which was originally set for release on August 27, 2020.

Blessed with a special singing voice, and the knowledge of how best to use it, Florida's Rod Wave is taking his own path to the top of the game. Coming through with a soulful set of Southern sing-raps, Rod has developed a groundswell of regional support through a prolific output that includes 3 projects in the last 12 months. After generating millions of streams with breakout singles “Heart On Ice” and “Popular Loner,” both off June 2019’s PTSD project, Rod levels up with Ghetto Gospel, his new project. With heavy use of organic instrumentation, including snaking electric guitars and warm organ swells, Ghetto Gospel gives a proper title to Rod's spiritual and nakedly-emotional blend of rap music, defined by Rod's unique singing ability, able to switch from a bluesy croon to rapid-fire triplets at a moments notice. Featuring the popular new single ""Cuban Links,"" which features an appearance from Ghetto Gospel executive producer Kevin Gates, and the ""Heart On Ice"" (Remix), which features an appearance from Lil Durk, Ghetto Gospel is available everywhere.

Recently Rod Wave was arrested and his height was exposed (5'6 and weighing 350lbs/160kg). This means he has a BMI of 58 and puts him in the morbidly obese section of the BMI scale. <a href=""https://www.last.fm/music/Rod+Wave"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
198,198,chystemc,23930,1261787,
199,199,meek mill,1549535,39070700,"Robert Williams (born May 6, 1987), better known by his stage name Meek Mill, is an American rapper from Philadelphia, Pennsylvania. He was briefly signed to T.I.'s label Grand Hustle Records and in February 2011 signed to Rick Ross' Maybach Music Group. He adopted the rap name “Meek Mill” after family and friends from his neighborhood kept referencing him by his middle name. Meek is coined as the latest rap phenomenon to come out of the city of Philadelphia.

Raised in the North Philadelphia section of the city with his sister and inspired by his mother and father; who died when he was five, Meek Mill began taking the rap game seriously at the age of 12 after losing a street battle to neighboring rappers. He says his desire to rap grew after watching his uncle Philly hip-hop pioneer Grandmaster Nell. While hanging out in his neighborhood, Meek met three guys and formed the group, “BloodHoundz,” which consisted of Mel Love, Dat Nigga Leel and Young Pooh. The group lasted for fives years and Meek ventured on his own.

With a solo career in tow, Meek became one of Philadelphia’s hottest underground rap artists on an independent label. In 2007, Meek debuted his Flamerz series, which stands for hottest songs and released his first mix tape, Flamerz 1, which featured the hit single, “In My Bag.”

In 2008, Meek debuted the highly anticipated Flamerz 2 –“Hottest In Da City,” which showcased more of his lyrical abilities with the singles, “So Fly,” “Prolli,” and “Hottest In Da City.” Upon release of Flamerz 2, it caught the attention of founder and President of 215Aphillyated Records, Charlie Mack. Mack was immediately impressed with Meek that he signed him to his management company. During the same year, he met the founder and owner of Grand Hustle, TI. TI was impressed with his lyrical ability that he offered him an opportunity to travel to Los Angeles to meet with him along with the Warner Brothers Records, within one week both record companies offered him a deal. Meek was overwhelmed by the offers; however, he felt collaborating with TI was an opportunity of a lifetime and chose his label. An ecstatic Meek was on top of the world; a record deal and the chance to work with one of hip hop’s greatest rappers and then a set back occurred. He was arrested, charged with a crime and order to serve seven months in jail.

Meek pre-released three singles from his third mix tape Flamerz 2.5 – “The Preview” in August of 2009, which featured the chart topping hits, “Make ‘Em Say,” “Imma Da Ish,” featuring Ms. Jade and “Starting Something,” in honor Michael Jackson. Within the first two weeks of its release, Clear Channel added it to their play list, which is an anomaly in the music business. In June of 2009, Meek began immediately working on his freshman album – Flamerz 3, “Hottest In America – Gangster Grill Edition,” hosted by DJ Drama and featuring the songs: “Baby Girl,” “Hottest In America,” and “I’m Killinem.” The highly anticipated cd is set to be released on January 19, 2010. Despite his stint in jail, Meek’s fans remained loyal, he currently boasts of 13 million hits on My Space and 20 million viewers on You Tube. Meek Mill has recently just signed to Rick Ross's Maybach Music Group.

In the future, Meek plans to establish the Meek Mill Foundation, which will mentor young males between the ages of 12-24 on the importance of “Education over Incarceration.” He gives a shoutout to the next artist coming up named shizz.. He also plans to collaborate with United Community Action Network and the Lifers of Graterford Prison to address the violence plaguing our cities.  To learn more about Meek, you can visit the official website: www.meekmillflamerz.com and for bookings or shows, you can call Charlie Mack at 215-910-4675 or e-mail: firstoutdalimo@aol.com. 

2015 - BEEF WITH DRAKE
In July 2015 Meek attempted to air out Drake for ""not writing his own raps"" via popular social media site Twitter. These tweets resulted in a huge reaction from the hip hop community, however, the stunt went awry when Drake (Aubrey Graham) decided to respond. Drake released the diss track ""Charged Up"" during an Apple Music stream and an immediate response from Meek was demanded. Funkmaster Flex announced he would debut Meek's response live on Hot97. However, the track never came. After four days there was still no sign of a response from Meek, prompting Drake to release a second diss track ""Back To Back."" The response to this was huge and a harsh blow to Meek's career. Two days later Meek finally released ""Wanna Know."" This track received largely negative reviews and it was clear to most that Drake had won the beef. On August 2nd at the annual OVOfest, Drake truly roasted Meek Mill; performing ""Back To Back"" in front of various memes poking fun at Meek to a raucous Toronto crowd. Many fans believed this to be the nail in the coffin spelling the end for Meek's career.  <a href=""https://www.last.fm/music/Meek+Mill"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
200,200,lund,400190,9937217,"Robert Lund, professionally recognized as Lund/ℒund, is a musician residing in Los Angeles, California. He is notable for his cloud rap style, characterized by ethereal vocals, emotionally charged lyrics, and dreamlike beats. Lund's artistic approach is marked by an aspiration to transcend conventional genres, embodying a genre-less ethos.

His musical journey began with the moniker ℒund on Soundcloud, where he uploaded his debut track titled ""Time,"" featuring Julia Westlin, on March 25, 2014.

On December 26, 2015, Lund made his initial foray into YouTube with the song ""Fall Away.""

A significant upload to Soundcloud occurred on December 21, 2015, with the track ""破碎 (Broken)."" The beat was sampled from ""Breathe"" by LEGS. The poignant lyrics delve into themes of a terminated relationship marked by infidelity and contemplation of suicide, juxtaposed with the realization that death is not a solution. The cover art corresponds to that of his album ""Gold,"" released on October 23, 2016.

Transitioning to wider platforms, Lund's first track on Spotify, titled ""Rx Luv,"" was released on October 22, 2016.

In 2018, ℒund relocated to Los Angeles to further his musical pursuits.

A notable collaboration unfolded in 2020 when Lund partnered with Lil Skies and Noah Cyrus for a reimagined version of his earlier single ""Broken."" This re-release was made available through Republic Records.

Across social media platforms such as Instagram and Twitter, Lund maintains a minimalistic online presence, often sharing posts and re-shares without elaborate captions. This understated demeanor has contributed to his appeal. <a href=""https://www.last.fm/music/lund"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
0,0,jhayco,305864,10645746,"Jesús Manuel Nieves Cortez (born April 9, 1993), known professionally as Jhayco (formerly Jhay Cortez), is a Puerto Rican singer and rapper from Río Piedras, San Juan. After releasing multiple EPs, his debut studio album, Famouz, was released in 2019. The album contained features from J Balvin, Bad Bunny, Rafa Pabön, C. Tangana, Almighty, Tainy & Zion y Lennox. The album also contained his breakout songs No Me Conoce and No Me Conoce - Remix.

He released a deluxe version of the album titled Famouz Reloaded in 2020, with features from Haze, KAROL G, Myke Towers, Ozuna & Wisin y Yandel. This deluxe version also contained the song Como Se Siente which was remixed by Bad Bunny and included on his 2020 B-sides album LAS QUE NO IBAN A SALIR. Jhayco was also featured on Bad Bunny’s album El Ultimo Tour Del Mundo on the song DÁKITI.

In 2021, Jhayco released his album Timelezz which contained features from Kendo Kaponi, Arcangel, Myke Towers, Anuel AA, Skrillex and Buscabulla. This album gave Jhayco more hits such as Ley Seca, Dile (Homenaje) and Christian Dior. <a href=""https://www.last.fm/music/Jhayco"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
1,1,rauw alejandro,736603,53777843,"Raúl Alejandro Ocasio Ruiz, known professionally as Rauw Alejandro, is a Puerto Rican singer and rapper. Referred to as the ""King of Modern Reggaeton"", he belongs to ""the new generation"" of Puerto Rican urban musicians. His debut studio album, Afrodisíaco, was released in November 2020. His second studio album, Vice Versa, released in June 2021, featured the lead single ""Todo de Ti"". He has won one Latin Grammy Award from four nominations.

Rauw Alejandro's music style includes Latin R&B, reggaetón, rhythmic pop and ballads. Billboard commented that it has helped ""set him apart from a growing class of pop-leaning reggaetoneros"". He was influenced early on by Presley and Jackson, and later by Ricky Martin, Daddy Yankee and Chris Brown. He also cites Ciara as a musical inspiration. <a href=""https://www.last.fm/music/Rauw+Alejandro"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
2,2,myke towers,506346,18052394,"Myke Towers, whose real name is Michael Torres, is a Puerto Rican rapper and composer born on January 15, 1994 in Río Piedras, Puerto Rico. Since his teenage years, Myke Towers has been involved in the underground rap scene in Puerto Rico under the name Mike Towers, and his first compositions and freestyles were published on his SoundCloud account. He gained recognition in 2014 with songs such as ""Día de cobro"", ""Por Mí"", ""Es Normal"" and ""En los Bloques"". He also gained attention in the urban music scene with his freestyle ""La Nueva Droga"" and his cover of the original song ""0 to 100"" by Drake.
In 2016, he released his first album project, the mixtape ""El final del principio"" , which gained recognition and reached the top of the iTunes chart. In 2018, he achieved success with the tracks ""No Pensarte"" with Juhn and ""Pa La Pared"" with Darell, in addition to collaborating on hits such as ""Darte"" and ""La forma en que me miras"".    In 2020, he released his second studio album, ""Easy Money Baby"", and continued to release hit singles and collaborate with various artists. In 2021, he released his album ""LYKE MIKE"", and continued to engage in successful collaborations. In 2023, he released ""LA VIDA ES UNA"". <a href=""https://www.last.fm/music/Myke+Towers"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
3,3,bad bunny,1666198,236453301,"Benito Antonio Martínez Ocasio (born March 10, 1994), known professionally as Bad Bunny, is a Puerto Rican singer, rapper, and producer based out of San Juan. Emerging in 2016, he quickly rose to national success on the strength of his early singles and soon signed with Hear This Music, an agency owned by fellow Puerto Ricans DJ Luian and Mambo Kingz. Appearances with Ñengo Flow, Anitta, and Ozuna soon followed and in early 2017, he kicked off an especially prolific run with the singles ""Pa Ti"", ""Loco Pero Millonario"" and ""Dime Si Vas a Volver"" amid numerous collaborative tracks with acts like Poeta Callejero, Farruko, Brytiago, Almighty, and others. <a href=""https://www.last.fm/music/Bad+Bunny"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
4,4,karol g,1127566,50626041,"Carolina Giraldo Navarro, professionally known as Karol G, is a Colombian singer. She is predominantly described as a reggaeton and Latin trap artist but has experimented with a variety of other genres including reggae and sertaneja. In 2018, she won the Latin Grammy Award for Best New Artist and has been nominated for several Billboard Latin Music Awards and Premios Lo Nuestro awards.

Born and raised in Medellín, Giraldo launched her career as a teenager, appearing on the Colombian version of The X Factor at age 14 in 2004. She moved to New York City in 2014 to learn more about the music industry and signed to Universal Music Latino. Her collaboration with Puerto Rican rapper and singer Bad Bunny ""Ahora Me Llama"" became her breakthrough hit, and was the lead single for her debut album Unstoppable, released in 2017. In late 2018, her song ""Secreto"" became a hit in Latin America as she and Puerto Rican rapper Anuel AA publicly confirmed their relationship in the music video.

In July 2019, she released ""China"" in collaboration with Anuel AA, J Balvin, Daddy Yankee and Ozuna, which became her first music video with over one billion views on YouTube. In May 2019, she released the album Ocean, which served as a stylistic departure from Unstoppable, incorporating a more relaxed atmosphere in her work. Her song ""Tusa"" with Nicki Minaj also charted internationally and was certified 28× Latin Platinum by the RIAA, staying on the Billboard Hot Latin Songs chart for 25 weeks. In 2020, Karol G received four nominations at the Latin Grammys. Karol G achieved her highest-charting single on the Billboard Hot 100 with the top 20 song ""Mamiii"", a collaboration with Becky G. <a href=""https://www.last.fm/music/Karol+G"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
5,5,bryant myers,134168,3378824,"Bryan Robert Rohena Pérez, known professionally as Bryant Myers, is a Puerto Rican Latin trap and reggaeton singer and songwriter. Rohena was born in Loma Alta, Puerto Rico. He began sampling and making his own songs in 2013 and launched them on social media via his SoundCloud, Instagram and YouTube accounts. <a href=""https://www.last.fm/music/Bryant+Myers"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
6,6,anuel aa,489532,20890733,"Emmanuel Gazmey Santiago, known professionally as Anuel AA, is a Puerto Rican rapper and singer, a pioneer of the Latin trap movement. Gazmey's music addresses topics such as street life, violence, sex, and drugs. He is seen as a controversial figure in the Latin music scene for his legal troubles and feuds with fellow Puerto Rican rappers Cosculluela and Ivy Queen and with American rapper 6ix9ine.  His music often contains samples and interpolations of songs that were popular during his youth.

After being released from prison on July 17, 2018, Gazmey released his first full-length album titled Real Hasta la Muerte which contained 12 songs and landed at number one on the Billboard Top Latin Albums chart. He won the 2019 Billboard Latin Music Award for New Artist of the Year. <a href=""https://www.last.fm/music/Anuel+AA"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
7,7,sebastian yatra,529987,11546036,"Sebastián Obando Giraldo (born 15 October 1994), known professionally as Sebastián Yatra, is a Colombian singer and songwriter. He began as a Latin pop artist and has recorded many ballads, but has released several successful reggaeton singles. Yatra is noted for his romantic lyrics, melding traditional lyricism with modern reggaeton influences. He rose to prominence in Latin America in 2016 when he released the hit ""Traicionera"". He has released three studio albums and recorded with artists from a diverse range of musical genres throughout his career.

Born in Medellín and raised primarily in Miami, Yatra began singing at a young age and returned to Colombia to begin his musical career. He achieved breakout success with ""Traicionera"" followed by ""Robarte un Beso"" featuring Carlos Vives. ""Traicionera"" served as the lead single for his 2018 debut album, Mantra, which also featured the single ""Sutra"", featuring Puerto Rican rapper Dalmata. He then released the album Fantasia including the lead single ""Un Año"" featuring Mexican band Reik. He received continued success collaborating with Daddy Yankee, Natti Natasha, and the Jonas Brothers on the bilingual single ""Runaway"".

Yatra's music has been classified as Latin pop, reggaeton, and ballads. According to The Fader, Yatras music lands ""somewhere in between the olden times’ sappy romantics and the new wave’s sensuous vibras.""He is influenced by Latin pop and reggaeton artists Ricky Martin, J Balvin, Juanes, and Reik. In an interview with Billboard, he expressed a desire to collaborate with Italian opera singer Andrea Bocelli. Yatra believes that contemporary musicians commit an ""error in associating ballads with boring and slow and old"", and hopes to rejuvenate intererest in ballads for a younger audience.However, his music contains elements of other genres; Desire Thompson of Vibe described his song ""Traicionera"" as a ""trap-EDM blend"".

Despite growing up in Florida and being fluent in English, Yatra sings almost exclusively in Spanish. Yatra explains, “My goal was always to be a singer in Spanish. And I really wanted to understand where I come from and live it. A lot of times I went to Colombia and, even though I spoke Spanish and was always speaking Spanish with my parents, I still felt like an outsider. I wasn’t 100 percent part of it. I wanted to give my roots the importance they deserve. ”His June 2019 song ""Runaway"" was his first foray into bilingual songwriting. In December 2019, he collaborated with South Korean boy group Monsta X for the song ""Magnetic"", which features verses from Yatra in Spanish and a bridge from Monsta X in Spanglish. Sara Delgado of Teen Vogue called the song a ""truly international pop hit"". <a href=""https://www.last.fm/music/Sebastian+Yatra"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
8,8,manuel turizo,424418,7608845,"Manuel Turizo Zapata (born April 12, 2000), better known as Manuel Turizo, is a Colombian reggaeton singer and songwriter. Born and raised in Montería, Córdoba, he began making music at the age of thirteen with the influence of his older brother, Julián Turizo. When he was sixteen he independently recorded and  three singles: ""Baila Conmigo"", ""Vámonos"" and ""Una Lady Como Tú"", the latter gained wide popularity in 2017, and shortly after he signed under the label La Industria Inc. ""Una Lady Como Tú"" became one of the most listened songs of 2017 in Spanish-speaking countries and made him gain a lot of popularity. As of July 2021, the music video for ""Una Lady Como Tú"" has recieved more than 1.4 billion views on YouTube and the song was streamed more than 495 million times on Spotify.

In October, 2017, he was featured in Piso 21 's song ""Déjala Que Vuelva"", which has gained more than 1.6 billion views on YouTube and more than 560 streams on Spotify. In December of the same year he released his second single ""Esperándote"", which accumulates more than 750 million views on YouTube. In 2018, he released various singles such as: ""Culpables"", ""Sola"", ""Una Vez Más"" with Noriel and ""Vaina Loca"" with Ozuna, the latter became his first Billboard Hot 100-charting hit, peaking at number 94 and staying on the chart for two weeks; while  his song ""Sola"" became his first number one song on the Billboard Latin Airplay chart in March 2019.  In August 2019, he released his first studio album ""ADN""  which featured songs with Zion & Lennox, Noriel, Ozuna, Darell, Nicky Jam, Sech, and Anuel AA. ADN peaked at number eight on the Billboard Hot Latin Albums chart.

In spring 2020  he released his single ""Quiéreme Mientras Se Pueda"" - Love Me While As You Can, during the COVID-19 pandemic. Later that year he released ""La Nota"" with Rauw Alejandro and Myke Towers, and in April 2021 he released his sophomore album ""Dopamina"".

From a very young age, Manuel and his brother, Julián, were surrounded by music, playing any instrument that was passed through in the search of perfecting art. Thus, while Julian chose the guitar, Manuel focused on singing and began taking vocal technique classes in Montería with a Cuban teacher. For him, compositions with universal lyrics that seek to reach the soul, are the formula of success and longs for its fans to continue with the support they have shown so far.

Manuel Turizo will grow under the spotlight, between concerts and fans, but he is confident that the humility and goal he has set to be one of the greatest urban artists in Latin America, will make him stay on a fixed course.
Google Translate for Business:Translator ToolkitWebsite Translator <a href=""https://www.last.fm/music/Manuel+Turizo"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
9,9,camilo,308919,6070884,"Camilo Echeverri was the winner of XS Factor 2007 in Colombia. Camilo was born on the 16th March 1994 in Medellin, Colombia, but when he was 4 years old he moved to Monteria. <a href=""https://www.last.fm/music/Camilo"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
10,10,sech,326279,6528719,"Carlos Isaías Morales Williams (born December 3, 1993), better known as Sech, is a Panamanian singer. In April 2019 he released his album Sueños, reaching number three on the Billboard Top Latin Albums chart. In an interview with Billboard, Sech mentioned El General being an influence for his music. He first reached popularity with his song ""Miss Lonely"", in 2017. <a href=""https://www.last.fm/music/Sech"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
11,11,feid,489511,41721086,"Salomón Villada Hoyos, also known as Ferxxo or Feid, is a prominent Colombian singer and songwriter in urban music. Born on August 19, 1992, in Medellín, Colombia, he developed a passion for music from a young age and participated in music extension courses with his parents. Starting with the clarinet, he later shifted his focus to his voice and became a member of the University of Antioquia choir.

Since 2015, Feid has dedicated himself to singing and songwriting, experiencing significant success and becoming one of the most popular urban music artists today. With multiple hits and hundreds of millions of streams, he has collaborated with renowned artists such as Bad Bunny, Ozuna, Sech, Justin Quiles, J Balvin, Maluma, Karol G, De La Ghetto, Mora, and others. <a href=""https://www.last.fm/music/Feid"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
12,12,farruko,663919,8379176,"Farruko is a reggaeton and Latin pop singer from Puerto Rico. His given name is Carlos Efren Reyes, and he was born in Bayamon, Puerto Rico in 1991. At the age of 16, he began to post his songs under his stage name to MySpace. His first single, ""Sexo Fuera del Planeta,"" gained thousands of followers, and from there he explored the potential of other social media networks. Due to his massive success on the Internet, he came to the attention of Puerto Rican radio and music industry executives, who enlisted his vocal talents for other artists.

Farruko's debut album, El Talento del Bloque, appeared when he was 18. It was released by Siente Music and distributed by Universal. Most of its 13 songs were self-penned. The set became an almost instant hit, and several singles followed from it. Some of the album's highlights included its collaborative tunes such as ""Su Hija Me Gusta"" with José Feliciano, ""Ella No Es Facil"" with Cosculluela, and ""Traime a Tu Amiga"" with Arcangel and Julio Voltio. He also issued the non-album smash ""Pa Romper la Discoteca"" with Daddy Yankee and Yomo. In 2012, he issued his sophomore offering, TMPR: The Most Powerful Rookie. Its first smash single was ""Feel the Rhythm"" (""Siente el Ritmo""), though it was one of five. As a whole, the set demonstrated that Farruko was as comfortable in electro and pop circles as he was in reggaeton; it was nominated for a Latin Grammy.

After touring throughout Latin America and the United States and establishing large fan bases in locales such as Venezuela and Colombia, he returned to recording in 2014. Farruko Presenta los Menores was released in late October of that year. A week after its release, it topped the Latin Albums chart. Among the notable collaborations are ""Salgo"" with Arcangel, Ñengo Flow, D. Ozi, and Genio y Kelmitt; ""Bebe Conmigo"" with J. Balvin; and ""Interesada"" with Luigi 21+. He won the Premios Juventud for the song ""6 AM"" with J. Balvin and Latin Grammy Awards for Best Urban Performance and Best Urban Song in 2015. In February of that year, he released ""Lejos de Aquí,"" a remix with Yandel. In June, he was Alejandra Guzman's surprise duet partner on her first urban single, ""Adios."" In July, he issued the pre-release track ""Sunset"" (featuring Shaggy and Nicky Jam), which garnered the top spot on various Latin airplay charts. In August, Farruko issued The Ones, a compilation of his charting singles and collaborations; it was a teaser for his next studio effort, Visionary, which appeared in late October. Pre-order excitement for the album propelled it to debut at number one on several Latin album charts; it remained there for several weeks after release. In 2017, he returned with his sixth studio album, Trapficante. As its title suggested, the artist put his money on the fusion of reggaeton and pop urban with the second generation of Latin trap, the latter he considered still in its infancy, making some commercial inroads but still far from its future force as the face of commercial mainstream Latin X pop -- despite its outlaw ties. He openly desired being the face of that future and drew on a host of new generation Latin trap artists as collaborators including Frank Miami, Sharo Torres, Rome, Mambo Kingz, DJ Luian, Maffio, Lil Geniuz, Bad Bunny, and Ladkani. The album was issued in September as Farruko undertook the U.S. leg of his global TrapXFicante tour. <a href=""https://www.last.fm/music/Farruko"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
