,artist,listeners,playcount,bio_content
127,no vacation,756976,13164582,"No Vacation is a indie pop band based in San Francisco, U.S.A.. The band started as a dorm room collaboration between Basil Saleh and Sabrina Mai before evolving into a band. After a year long hiatus, No Vacation has re-emerged from hibernation. As they quietly work on their next album and transition out of San Francisco, No Vacation will bring their novice sounds to New York City, U.S.A.. The majority of the still untitled album was written during No Vacation’s break up and expresses the feelings of belongingness, regret, and struggles of resilience. <a href=""https://www.last.fm/music/no+vacation"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
128,sub urban,702047,10367737,"Daniel Virgil Maisonneuve (Sub Urban)  was born on October 22, 1999, in Nyack, New York to a French Canadian father and a Taiwanese mother. While raised in the suburbs of Ridgewood, New Jersey, he began producing music at the age of 15. He was trained in classical piano at the age of 6, but quit after claiming that he was ""sick of playing other people's compositions"". In the fall of 2016, Maisonneuve dropped out of high school to pursue his musical career, ""isolating"" himself to work on various demos and songs. The most popular song of his to come out of this period of self-isolation was ""Cradles"", which skyrocketed in popularity after being shared heavily on video-sharing application TikTok.

In 2014 and 2018, Maisonneuve frequently collaborated with British producer DNMO on tracks such as ""Sick of You"" and ""Broken"". Maisonneuve states that ""most of his inspiration has derived from artists such as K. Flay, EDEN, Aries, verzache, Joji, Cage the Elephant and NoMBe"".

On March 13, 2020, Maissoneuve released his first EP, titled Thrill Seeker, where he has the participation of the South Korean hip-hop artist, REI AMI, with the song ""Freak"", accompanied by video and official audio. <a href=""https://www.last.fm/music/+noredirect/sub+urban"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
129,aisha badru,131406,739586,"Aisha Badru is an American singer-songwriter based in New York. She self-released her debut EP, Vacancy, in 2015. <a href=""https://www.last.fm/music/Aisha+Badru"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
130,phantogram,1515308,36278286,"Phantogram are a trip-hop/psych-pop duo which formed in 2007 in Saratoga Springs, New York, USA. The band consists of Sarah Barthel (vocals, keyboards) and Joshua Carter (guitar, vocals). Their music can be described as a culmination of unique street beat rhythms, psychedelic melodies and organic textures. The band practices and writes music in an out-of-town farm called Harmony Lodge. The group name was inspired by the optical illusion called phantogram.

Barthel and Carter were friends since junior high school. Barthel pursued a visual arts degree while Carter formed the experimental band Grand Habit. In the summer of 2007 they reunited and worked on finishing some beat ideas Carter made earlier. The duo was originally called Charlie Everywhere when performing around the Saratoga Springs area on the local label Sub-Bombin Records. When they signed to BBE Records they changed the name to Phantogram, to avoid legal issues.

In March 2009, they self-released a five song EP, Phantogram EP, which featured four songs that ended up being on the full length. In the same year they released another EP, Running From the Cops on BBE Records.

The band's debut album Eyelid Movies was released in September 2009, on BBE Records in Europe, and in February 2010, on Barsuk Records in the US. The album received generally favorable reviews. The singles ""Mouthful of Diamonds"", ""When I'm Small"" and ""As Fas As I Can See"" supported the album.

Phantogram have supported acts such as Metric, The xx, J-Live, Brazilian Girls and have toured with The Slip, Zero 7 and Minus the Bear.

Sarah Barthel and Josh Carter were inspired by artists like J Dilla, Serge Gainsbourg, My Bloody Valentine, Madlib, Sonic Youth, The Beatles and David Bowie.

In 1 November 2011, the band issued the EP Nightlife. This EP includes the single ""Don't Move"".

The duo collaborated with Big Boi from OutKast on three songs from his second studio album, Vicious Lies and Dangerous Rumors: ""Objectum Sexuality (feat. Phantogram)"", ""CPU (feat. Phantogram)"" and ""Lines (feat. A$AP Rocky & Phantogram)"". Phantogram are also credited as producers for the song ""Objectum Sexuality"".

Official site: http://www.phantogram.net <a href=""https://www.last.fm/music/Phantogram"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
131,freyr,120189,784920," <a href=""https://www.last.fm/music/Freyr"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
132,yungblud,892100,32658686,"Dominic Richard Harrison (born 5 August 1997), known professionally as YUNGBLUD (pronounced ""Youngblood""), is an English singer, musician and songwriter. In 2018, he released his first EP, YUNGBLUD, followed shortly after by the album 21st Century Liability.  In 2019, he released another EP, The Underrated Youth. His second album, Weird!, was released in late 2020 and peaked at the top of UK Albums Chart and reached number 75 on US Billboard 200. <a href=""https://www.last.fm/music/Yungblud"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
133,neil frances,496161,7216685,"The duo behind Neil Frances come from two different worlds, and yet their union sounds destined. Jordan Feller and Marc Gilfry first met in 2012. It wasn’t until four years later that Jordan called Marc to lend vocals to some demos, which were intended as a placeholder. As with the best of accidents, the two liked what they heard and Neil Frances was born.

Jordan grew up in Sydney, then spent time in London, before landing in Los Angeles. Marc, a California native, grew up outside of Los Angeles in Rancho Cucamonga, in a house across the street from his aunt, uncle and cousin. Since childhood, the two found themselves exposed to a range of music, from opera, disco, hip-hop and more, all of which informs their songwriting today.

These influences can be heard on Neil Frances’ dreamy debut EP, Took A While, consisting of five lustrous, reverberating dance tracks featuring one infectious melody after the other. Their sound caught the attention of Jungle and Poolside, who they toured with earlier this year. When the music discovery platform, The Wild Honey Pie first heard their music, they quickly invited them to play the launch of their Los Angeles dinner party series (held in early November) at Checker Hall. <a href=""https://www.last.fm/music/Neil+Frances"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
134,remi wolf,768895,25629454,"Remi Francis Wolf (born February 2, 1996) is an American singer and songwriter from California. As a senior at Palo Alto High School, she appeared as a contestant on American Idol in 2014. After completing her studies at USC Thornton School of Music in 2018, she made her solo debut with the self-released extended play You're A Dog! in October 2019. Wolf subsequently released her second EP and major-label debut, I'm Allergic To Dogs!, on Island Records and Virgin EMI Records in June 2020, followed by her debut studio album, Juno, in October 2021. <a href=""https://www.last.fm/music/Remi+Wolf"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
135,jon and roy,115694,1041103,"'Jon and Roy' is a band based out of Victoria, B.C., Canada.   Members include Jon Middleton, Roy Vizer and Ryan Tonelli.   They have recorded three albums, Sittin' Back (2005), Another Noon (2008) and most recently, Homes (2010). 

In the past few years the band has travelled all over their home country of Canada, touring and sharing the stage with many international acts including The Cat Empire, Xavier Rudd, State Radio and Finley Quaye.  The summer of 2010 also saw them performing at the Winnipeg, Calgary and Vancouver Folk Festivals.  

New album, Let it Go, will be released worldwide June 12th, 2012.

 <a href=""https://www.last.fm/music/Jon+and+Roy"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
136,planet giza,291467,2547046,"Planet Giza is a Montreal-based trio that harmonizes the talents of Rami B, Tony Stone and DoomX. The crew is able to reflect their multi-cultural backgrounds through a repertoire of diverse sound. They attribute this versatility to the diverse community of Montreal, as well as their widely-varying musical influences. Since releasing their latest project Added Sugar in 2019, they have performed for London’s Clash Magazine and at Montreal’s International Jazz Festival. Their production has been featured on The Tonight Show with Jimmy Fallon in a performance by GoldLink. In 2021, they released their latest EP Don't Throw Rocks At The Moon with the lead single When The Moving Stops making waves. This led to Planet Giza having their first headline show in London. They’re currently working on the next album slated for release in 2022. <a href=""https://www.last.fm/music/Planet+Giza"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
137,paco amoroso,79404,1856189,"Ulises Guerriero, mejor conocido por su nombre artístico Paco Amoroso, es un cantante argentino de trap experimental que junto a Ca7riel forma un dúo musical. Ambos ganaron gran popularidad en Argentina en el año 2019 gracias al éxito que tuvieron temas como «Ouke» y «A mí no». En cuanto a la carrera en solitario de Paco cabe destacar su colaboración con Bizarrap para la BZRP Music Sessions #3, la cual fue una de los primeros grandes éxitos de este productor.

Desde temprana edad tuvo un gran interés por la música y es que, de hecho, cuando apenas tenía seis años ya tocaba el violín; por aquel entonces también conocería a Ca7riel con quien varios años más tarde formaría un dúo de música que obtendría gran éxito dentro de la escena urbana argentina.

Este dúo ha llegado a publicar varios sencillos en conjunto, aunque también se han dado el tiempo para tener sus carreras en solitario. En cuanto a Paco a día de hoy cuenta con un single álbum y un álbum de estudio, este último publicado recién en noviembre de 2021. <a href=""https://www.last.fm/music/Paco+Amoroso"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
138,robohands,244556,2845246,"
'Robohands' is the experimental solo/collaborative project of London based composer/multi instrumentalist Andy Baxter. The debut Robohands LP ‘Green’ was released on Village Live records in 2018, incorporating elements of jazz, krautrock and ambient music. The follow up, 'Dusk' was released independently in 2019 and new album 'Shapes' will be out on King Underground in 2020.


 <a href=""https://www.last.fm/music/Robohands"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
139,bathe,201888,1295465,"(1) Sludge/doom metal/grindcore/mathcore from Columbia, South Carolina, United States

Bandcamp

(2) The duo of Devin and Corey comprise the band bathe, an R&B/Soul group located out of Brooklyn New York. <a href=""https://www.last.fm/music/bathe"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
140,bleachers,1008424,32550940,"Bleachers are an American alternative act based in New Jersey. It is the official stage name of songwriter and record producer Jack Antonoff. Bleachers' music is heavily influenced by the '70s, late '80s, early '90s and the high school-based films of John Hughes while still using modern production techniques. 

Live Band Members, Jack Antonoff – lead vocals, guitar, keyboards, synthesizers, samples
Evan Smith – keyboards, synthesizers, saxophone, vocals
Mikey Hart – bass, guitar, keyboards, synthesizers, piano, vocals
Sean Hutchinson – drums, sampling pad, synthesizers, backing vocals
Mike Riddleberger – drums, sampling pad, backing vocals

Bleachers' debut album Strange Desire was released July 10, 2014, from RCA Records. Variance Magazine called the single ""Rollercoaster"" a ""brilliant summer anthem."" Bleachers went on their debut Come Alive! tour, which features Night Terrors of 1927 and Joywave as opening acts, from March to April 2015. From there, they went on the Strange Desire World Tour from July to November of that same year. They juggled this with the Charli and Jack Do America Tour, a tour co-headlined by Bleachers and Charli XCX.

Bleachers' second album Gone Now was released June 2, 2017. Its lead single ""Don't Take the Money"" has been described by Atwood Magazine as ""an epic uplifting pop-rock anthem ultimately about how when love is real, its worth everything that comes along with it"". In celebration of the album release, he brought his childhood bedroom on tour with him. He had it dismantled and rebuilt inside of a portable trailer. During May and June concerts, fans could enter the ""moving, living art exhibit"" and listen to the album prior to its official release. Antonoff explained in a press release, saying ""when I thought about where this album was coming from and what it’s kissing goodbye I thought of this room. I wished I could play the album for people who care about Bleachers in this space that it is coming from and leaving."" The band was on its Gone Now Era: Part 1 tour from September to November 2017. The tour featured Tove Stryke, Bishop Briggs, and Tangerine as openers. 

In September 2017, Bleachers performed on MTV Unplugged at The Stone Pony in Asbury Park, New Jersey. The live session was later released as an album, also entitled MTV Unplugged. The album features 11 tracks from both Gone Now and Strange Desire and was released November 10, 2017. Antonoff produced the soundtrack of Love, Simon, released on March 16, 2018. He contributed five songs, with four being credited to Bleachers—""Alfie's Song (Not So Typical Love Song)"", ""Rollercoaster"", ""Keeping a Secret"", and ""Wild Heart""— and one credited to his real name, a duet with MØ titled ""Never Fall in Love"". Throughout 2019, Bleachers released the third volume of Terrible Thrills in a series of four vinyl records, each featuring covers of songs from Gone Now by female artists as well as new demos by Bleachers.

In late 2019, Antonoff began recording the third Bleachers album. During this time the band embarked on a three-day ""mini-tour"" called the ""I Love Making This Album but I'm Also Losing My Mind in Here & Need to Come Out and Play"" Tour. On January 6, 2020, Antonoff announced on Twitter that a new Bleachers album would come within the year. In May, Bleachers was featured on Carly Rae Jepsen's song ""Comeback"" which was the first official release of the band in nearly two years. On the Bleachers Twitter account, a song called ""Take the Sadness Out of Saturday Night"" has been teased for months, and starting on November 14, 2020, a phone tree was set up for fans to call to hear clips from the song. 

On November 16, 2020, Bleachers released the first two singles from Take the Sadness Out of Saturday Night, ""45"" and ""Chinatown"", the latter featuring Bruce Springsteen. The same day it was announced that the album will be released in 2021.  ""Stop Making This Hurt"", the third single, was released on May 18, 2021. Take the Sadness Out of Saturday Night is scheduled for release on July 30. <a href=""https://www.last.fm/music/Bleachers"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
141,still woozy,1055668,37159436,"Sven Eric Gamsky, known professionally as Still Woozy (born June 23, 1992), is an American singer and songwriter from Oakland, California. He is signed to to Interscope Records. Gamsky grew up in Moraga, California, in the San Francisco Bay Area. 

After he went viral with the R&B-inflected ""Goodie Bag"" in 2017, he continued to release one-off tracks until presenting the Lately EP in 2019. It included another streaming hit, ""Habit.""

Growing up in Moraga, California, Gamsky began playing the guitar in middle school and recording his own music when he was 13. While in high school, he played guitar and bass in the band Shoot the Roots, which also featured classmates Cole Leksan and Jack Morris. After graduating in 2010, Gamsky played in the indie rock band Feed Me Jack and gave guitar lessons while attending the University of California, Santa Cruz. As a music major, he studied classical guitar while minoring in electronic music. He completed his degree in 2015, and Feed Me Jack called it quits the following year.

Gamsky debuted his solo project, Still Woozy, with the warped and jazzy ""Vacation"" in April 2017, following it weeks later with ""Cooks,"" which proved to be a streaming breakthrough. Later the same year, the highly stylized soul of ""Goodie Bag"" became an even bigger online hit, amassing tens of millions of streams. He released periodic singles over the next year-and-a-half until landing a distribution deal with Interscope for his label Still Woozy Productions. They released the debut EP Lately EP in May 2019. It contained ""Habit,"" which became his biggest hit since ""Goodie Bag.""

Still Woozy returned with more original material in 2020, including ""Window"" and ""Cheesin',"" the latter a collaborative track for Republic Records with artists including Cautious Clay, Remi Wolf, and Claud. Back on his own, he kicked off 2021 with ""Rocky."" <a href=""https://www.last.fm/music/Still+Woozy"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
142,imany,315774,4154762,"Nadia Mladjao, better known by her stage name Imany, is an Afro-soul singer. She was born in the French Comoros Islands in 1979. Her stage name Imany (Imani) means faith in Swahili.
As a youth, she was a successful athlete, doing high jump. Later she became a model for the Ford Models Europe agency. She went to the United States for seven years, before coming back to France, when she started her singing career. Currently, she lives between The States and France. <a href=""https://www.last.fm/music/Imany"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
143,chet faker,781171,18327769,"Chet Faker (born Nicholas James Murphy; 23 June 1988) is an electronica musician hailing from Melbourne, Australia.
Nick Murphy settled on the stage name Chet Faker as an homage to Chet Baker. Other influences he has cited include Bob Dylan, as well as his mother's Motown albums and his father's ""chilled out Ibiza CDs"".
He first rose to prominence after his cover of Blackstreet's ""No Diggity"" went viral online, reaching #1 on the Hypemachine chart in May 2011. He released his first EP Thinking In Textures in 2012 to positive reviews, being described as ""wonderfully loungey"" and praised for its ability to ""mix subtlety with impressive beauty"". The EP was also popular with fans, with single ""I'm Into You"" landing at number 24 on the 2012 Triple J Hottest 100 chart.
Faker has worked with several other artists since the release of his debut EP, including collaborations with Flume and remixes of songs by MS MR and The Temper Trap. He was a featured vocalist on Say Lou Lou's ""Fool of Me"", which was named Best New Track by Pitchfork in May 2013.
He released a new single featuring Kilo Kish on 12 August 2013. In September of 2013, Flume announced that he and Faker had recorded an EP, stating that the final result ""doesn't sound particularly like Flume or specifically like, you know, a Chet Faker record it really is kinda like a hybrid of both sounds going to one"" and he feels like everything they did with the EP ""was collaborative about the whole effort, and I think that shines through."" Faker's debut album, ""Built on Glass"", was released on 11 April 2014, which was preceded by the release of lead single ""Talk Is Cheap"" and its accompanying music video on February 11. The album debuted at number 1 on the ARIA Charts. <a href=""https://www.last.fm/music/Chet+Faker"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
144,madds buckley,269044,3713817,"Madds Buckley is an American singer-songwriter and musician. She is most famous for short songs that she posts on her TikTok account, the themes of which tend to center around various anime series. Eggshells was the first song she posted on YouTube account on March 30, 2017. Her song  The Red Means I Love You, became incredibly popular on the app TikTok after it's full release. <a href=""https://www.last.fm/music/Madds+Buckley"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
145,sons of the east,181709,1819801,"Sons of the East is a three-piece indie-folk band from Sydney, consisting of Jack Rollins, Nic Johnston and Dan Wallage. Formed in mid 2011, the band has played at multiple venues throughout Sydney and up and down the east coast of NSW, and seem to draw a crowd wherever they play. Their original blend of keys, guitar, banjo and vocal harmonies have seen them build a strong following that is continually growing. <a href=""https://www.last.fm/music/Sons+Of+The+East"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
146,wolf alice,989808,39336517,"Wolf Alice is a rock band from North London, UK formed in 2010. The lineup consists of Ellie Rowsell (vocals, guitar), Joff Oddie (guitar), Theo Ellis (bass), and Joel Amey (drums).

The band began in 2010, initially as a solo project of Ellie Rowsell, with the name taken from a short story by Angela Carter. She was joined by guitarist Joff Oddie and later by Joel Amey and Theo Ellis. They released a self-titled EP, Wolf Alice in 2012 as well as a single called ""Leaving You"" which gained airplay from BBC Radio 1 and featured in NME's 'Radar' section. 

They then toured with Peace, recorded a session for Huw Stephens' Radio 1 show in January, and released their first physical single ""Fluffy"" in February 2013 on the Chess Club label. Their second single ""Bros"", released in May, is about friendship and is one of the first songs Rowsell wrote and the band usually played it during their early stages.

2017–2020: Visions of a Life, Mercury Prize Win
In June 2017, Wolf Alice released the lead single ""Yuk Foo"" off their second studio album, Visions of a Life. They released three more singles, ""Don't Delete the Kisses"", ""Beautifully Unconventional"", and ""Heavenward"", before the release of their album on 28 September. In 2018, they also released ""Formidable Cool"", ""Sadboy"" and ""Space & Time"" as singles from the album.

In September 2018, the band won the Mercury Prize for their album Visions of a Life

2021–present: Blue Weekend
On 15 February 2021, the band's website was updated to show a looping video of an eye, with the heading ""The Last Man on Earth"". On 22 February 2021, the band announced that their single ""The Last Man on Earth"" would be released on 24 February 2021, and would debut on Annie Mac's show on BBC Radio 1. The release of the single was backed by the announcement of their third studio album, Blue Weekend, which was released on 4 June 2021. The second single from the album, ""Smile"", was released on 20 April 2021.

Blue Weekend received widespread critical acclaim, and was nominated for the 2021 Mercury Prize. On release, music publication The Forty-Five called Blue Weekend ""a ballsy idyll of feeling: the sound of a band satisfying themselves rather than proving themselves, and completely filling the space they’ve carved out over the years.""

Wolf Alice won the 2022 Brit Award for Group of the Year.

On October 29th 2021, the band released Blue Weekend: Tour Deluxe which includes four live versions of tracks from the album ('Smile', 'How Can I Make it OK', 'Safe From Heartbreak', and 'The Last Man on Earth') as well as a live cover of 'Bobby' by Alex G.

On 5 May 2022, the band released a lullaby version of ""The Last Man on Earth"" as a single and announced Blue Lullaby, an EP featuring reworked lullaby versions of five tracks from Blue Weekend, which was subsequently released on 24 June 2022. During the summer of 2022, the band played 17 shows supporting Harry Styles' Love On Tour, the first date in Hamburg on the 26th of June and the last show in Lisbon on the 31st of July.

Official site <a href=""https://www.last.fm/music/Wolf+Alice"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
147,binki,287201,3816807,"Binki (Born Baraka Ongari in Pennsylvania) initially became interested in acting as a teenager. After high school, he studied theatre at the University of North Carolina. It was there that he taught himself how to play guitar. He eventually began writing songs, drawing upon an array of influences, including Childish Gambino, Pink Floyd, Tyler, The Creator, and David Bowie, to name a few. He began posting them online and in 2018 released the song Marco on streaming services. It gained him a following and helped land him a label deal with Fader . In 2021. He would later on release his debut EP  MOTOR FUNCTION. <a href=""https://www.last.fm/music/Binki"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
148,jaymes young,933975,14756022,"Jaymes Young is a 31-year-old Los Angeles singer-songwriter born and raised in Seattle.
 
Released in May, 2013, Young’s Dark Star EP received immediate label interest and blog acclaim upon its release – being featured by the likes of Nylon Magazine, Earmilk, and Noisey, as well as topping the #1 spot numerous times on Hype Machine’s “Most Popular Tracks” list.

Having just finished a North America & UK tour this fall with British indie pop trio London Grammar, Young sets to work on his much anticipated debut album, set to be released in 2014. <a href=""https://www.last.fm/music/Jaymes+Young"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
149,hot freaks,314409,6012775,"Hot Freaks are a five-piece alternative rock band from Minneapolis. Their style pulls equally from the hooky jangle-pop groups of the 1960s and shiny alternative groups from the late '00s, like MGMT and Elephant 6 veterans of Montreal. In 2013, they released their only full-length album before splitting in 2015. They reunited in 2020 after frontman Leo Vondracek noticed a significant bump in their Spotify numbers due to their song Puppy Princess gaining traction on TikTok. <a href=""https://www.last.fm/music/Hot+Freaks"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
150,old sea brigade,258710,2324689,"The nom de plume of Atlanta, Georgia-raised, Nashville-based singer/songwriter Ben Cramer, Old Sea Brigade emerged in 2016 with a critically lauded EP that featured a compelling, heartfelt, and atmospheric blend of folk, country, Americana, and indie rock that invoked names like Bon Iver, Iron and Wine, and the National. A string of singles and an EP for the Nettwerk label paved the way for his 2019 full-length debut, Ode to a Friend.

After several years playing in bands around the Atlanta area, Cramer decided to forge ahead as a solo act, adopting the Old Sea Brigade name in 2015. Self-released in 2016, his eponymous debut EP earned him enough buzz to land key support slots for Hiss Golden Messenger, Julien Baker, and Benjamin Francis Leftwich during his first U.S. tour. Later that year, he inked a deal with Nettwerk and began work on a follow-up release. Cramer's first single for Nettwerk, the rousing ""All the Same,"" dropped in September 2016 and was later included on 2017's Wash Me Away, the first of three EPs he would issue that year. The song ""Tidal Wave,"" from his next EP, Cover My Own, notched significant play on streaming networks. Cramer closed out a banner year with the Christmas EP Songs for the Holidays. Scattered throughout 2018 were the singles ""Hope,"" ""Feel You,"" and ""Sinkhole,"" which preceded Old Sea Brigade's 2019 full-length debut, Ode to a Friend. <a href=""https://www.last.fm/music/Old+Sea+Brigade"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
151,nick waterhouse,163224,2053509,"Nick Waterhouse (born Nicholas Ryan Waterhouse on 8 February 1986) is an American singer, songwriter, and record producer from Los Angeles. Waterhouse plays rhythm and blues music that is raw and rhythmic and vital. 

Conceived in the bedrooms, MUNI commutes, and DJ booths of San Francisco, and recorded in his all-analog studio in Southern California,his self-produced 2010 single Some Place garnered a sell-out pressing and coverage from the likes of The San Francisco Chronicle, LA Record, Aquarium Drunkard, and XM Sirius radio - including play on Lou Reed’s own show. 

On the strength of the self-distributed single, Waterhouse assembled a backing group, The Tarots, as well as taking on a trio of female vocalists, The Naturelles. 

In May 2012, his debut album, Time's All Gone, was released on Innovative Leisure Records. 

His second LP, Holly, was issued in March 2014 by Innovative Leisure Records. 

Waterhouse's third studio album Never Twice was released on September 30, 2016. <a href=""https://www.last.fm/music/Nick+Waterhouse"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
152,eaeon,182893,9153556,"eAeon (이이언) is the singer from two piece Korean rockband MoT (못). 
He released his solo album GUILT-FREE in 2012. <a href=""https://www.last.fm/music/+noredirect/Eaeon"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
153,okvsho,159347,1034398,"The Duo Okvsho is one of the most promising prospects of upcoming musicians and producers from Switzerland. The two brothers grew up in the city of Zurich with influences from oldschool beatmaking and house/electronic music to the modern Jazz-Scene, Funk and Neosoul.

They started out their musical careers at a very young age in Brazilian percussion groups and, due to their Hungarian roots, they are also familiar with traditional Balkan music.

With the release of their “Traphouse Jazz EP“ in 2018 and their debut album “Kamala’s Danz“ in 2020 via Boyoom Connective, Okvsho gained the attention of a wider audience through placements in Bandcamp Weekly, NTS Radio and the very popular Spotify-Playlist “State of Jazz“.
After effortlessly transitioning from sample based bedroom beats and loop heavy productions to self composed songs, Okvsho managed to elevate their sounds even further. Through playing with local jazz-musicians, their live-band project celebrated jazz as dance music with driving rhythms.

Orange wine is made with an ancient production method for natural wines, with as little human intervention as possible and celebrates simplicity and complexity of natural processes, in harmony with the surrounding ecosystem.

The Orange Wine EP, their first release on the label record Hip Dozer, seems like a logical new step for the duo who once again, expanded their musical horizons. For this project, they get back to their roots and combine the simplicity of beat making with the playful and improvised jazz elements the duo is known for. Funkier than ever, their full EP reflects the new exotic vibes of the modern jazz scene. By adding live instrumentation, tropical drums and dancing beats, the group shows how to surf on the smooth and groovy wave of jazzy house music. <a href=""https://www.last.fm/music/okvsho"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
154,james blake,1730830,80019398,"James Blake (born 26 September 1988) is a Grammy-winning electronic musician and singer-songwriter from London, England, United Kingdom.  Blake is primarily considered a dubstep producer and is frequently heralded as a leading figure in the ""post-dubstep"" community, but he is also noted for his prominent soul influences.  Blake was nominated the Critic's Choice award by the 2011 BRIT Awards and the Sound of 2011 award by the BBC, and won second place in the latter.  In addition, his self-titled debut LP, James Blake, was nominated for the 2011 Mercury Prize.  Blake has also released material under the alias Harmonimix.

James Blake began his final year at Goldsmiths in September 2009 studying popular music while recording songs in his bedroom.  In July 2009, he attended the Latymer School and released his debut single ""Air and Lack Thereof"" on Hemlock Audio.  It was a firm favorite with Gilles Peterson from BBC Radio 1, and Blake was invited to do a special mix on Peterson's worldwide show, which included an exclusive Mount Kimbie track.

Blake released his debut EP The Bells Sketch on 8 March 2010 on Hessle Audio, followed soon after by CMYK on 31 May 2010 and Klavierwerke on 10 October 2010, both on R&S Records.  All three EPs were met with significant critical acclaim: BBC's Nick Grimshaw chose CMYK as his Record of the Week, the title track of CMYK was ranked 24th on Frontier Psychiatrist's top 40 songs of the year, and all three of Blake's 2010 EPs were collectively ranked 8th on Pitchfork's top 50 albums of 2010.

On 4 February 2011, Blake released his self-titled debut LP, James Blake, via ATLAS and A&M.  Three singles were released for the album: ""Limit to Your Love,"" ""The Wilhelm Scream,"" and ""Lindisfarne""/""Unluck"".  The album was very well-received by critics: on 29 September 2010, BBC's Zane Lowe made ""Limit To Your Love"" his ""Hottest Record in the World,"" Pitchfork awarded the album Best New Music and ranked it the 12th best album of 2011 on their year-end list, and it was nominated for the 2011 Mercury Prize.

On 7 October 2011, Blake released his fourth EP, Enough Thunder, via ATLAS and A&M.  Two singles were released for the EP: ""Fall Creek Boys Choir,"" a collaboration between Blake and Bon Iver, and ""A Case of You,"" a cover of Joni Mitchell.  On 12 December 2011, Blake released another EP through R&S, Love What Happened Here. <a href=""https://www.last.fm/music/James+Blake"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
155,wet leg,610902,14520822,"Wet Leg is British post-punk duo Rhian Teasdale and Hester Chambers from the Isle of Wight. 

Teasdale and Chambers met at music college and initially played in other bands before coming together to form Wet Leg. The duo's debut single, “Chaise Longue"", was inspired by Chambers’ grandfather’s chaise longue that she inherited. 

The duo is signed to indie label Domino. They performed at the 2021 Isle of Wight Festival. <a href=""https://www.last.fm/music/WET+LEG"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
156,kaden mackay,140815,1706455,
157,baishajaws,23113,606868,
