,track_name,artist_name,release_date,id_track,popularity,genero
219,Jeans,Justin Quiles,2020-08-14,3GtnId3Cm1Xa6joCj08nzW,53,reggaeton
220,Rosa,J Balvin,2020-03-19,464uJVLmr0fDJGXOnciaDe,52,reggaeton
221,Por Primera Vez,"Camilo, Evaluna Montaner",2020-03-09,0gWbAFRcUyZKdfUxEOuOiD,54,reggaeton
222,No Encuentro Palabras,"Abraham Mateo, Manuel Turizo",2020-06-19,15kHguIx34aMLWxVQgap63,45,reggaeton
223,El Mismo Aire,Camilo,2020-04-17,3a29UVSEIj6x3YcfKs2rdi,59,reggaeton
224,Como Se Siente,JHAYCO,2020-01-24,09tYvFOFp1pKxZ8GJVlOXm,51,reggaeton
225,FERXXO X ÑEJO,"Feid, Ñejo",2020-09-11,6qXKkWIJlEYgWOvvnaHVms,57,reggaeton
226,Mood,"Rauw Alejandro, Sech",2020-11-13,2ISzmtY9Exy1IwmJj3Hc7P,53,reggaeton
227,Strawberry Kiwi,Rauw Alejandro,2020-11-13,4jkZjaZkOCpgk2pqV8Wrw3,51,reggaeton
228,Diablo en Mujer,"Yandel, Myke Towers, NATTI NATASHA, Darell",2020-07-31,5VImGHyEZhJz7hf0YTTi4t,40,reggaeton
229,Me Prefiere A Mi,"Cazzu, Myke Towers",2020-04-23,6b38njkY1j48fruqRqrm6d,50,reggaeton
230,Te Echo De Menos,"Bryant Myers, Marko Silva",2020-07-13,5FD4AcNXnaVnt3hTQK8a9H,40,reggaeton
231,Lejanía,"Ryan Castro, Blessd",2020-11-27,0TqiEaLyxjkuWIi649BYLv,44,reggaeton
232,Somo o No Somos,Anuel AA,2020-05-29,3YeImruYgPnQtn4QgHqi04,46,reggaeton
233,Imaginaste - Remix,"JHAYCO, Wisin & Yandel",2020-01-24,3dJWIbkKEnI0Jb9CK6kdcg,51,reggaeton
234,La Playa - Remix,"Myke Towers, Maluma, Farruko",2020-01-03,70zg99pT51vB4wlMS7e4q7,52,reggaeton
235,La Mujer Traiciona,"Lenny Tavárez, Beéle",2020-08-20,2YpupWlGIpbkra73hHc8KW,50,reggaeton
236,La Luz,"Sech, J Balvin",2020-10-31,5zj8WNkBrEzlI5FKeYV4ol,47,reggaeton
237,Bentley,"Sech, Myke Towers",2020-05-21,3RGg9W1OyEiRMwu1Qi45dW,43,reggaeton
238,Bendecido,Bryant Myers,2020-10-30,2a5EVVTifpzAc8XCu2bOeP,43,reggaeton
239,Mantecado de Coco - Remix,"Nio Garcia, Bryant Myers, Alex Rose, Arcángel, Amenazzy, Young Blade",2020-03-06,40RIsrQU7P1zf5ucQg3tpc,40,reggaeton
240,Falta Amor,"Sebastian Yatra, Ricky Martin",2020-03-26,2ukaTb7sSeWHdr22n1xTBs,52,reggaeton
241,Mala Como Bala - Remix,"Green Cookie, Pusho, Ñengo Flow, Casper Magico, Hozwal",2020-06-08,6qZ1r5SXimm3k7JTbciIDf,38,reggaeton
242,Tocándote,Anuel AA,2020-05-29,2L6YJ2mSyqStxQX4OjUOon,44,reggaeton
243,Bellaquita (Remix),"Dalex, Lenny Tavárez, Anitta, NATTI NATASHA, Farruko, Justin Quiles",2020-03-19,4GGwM2Krtlx9G9ii1RaEOx,53,reggaeton
244,Poblado,"Crissin, Totoy El Frio, Natan & Shander",2020-12-11,47gSYfwFBbV1BXHfXEq1qs,55,reggaeton
245,+Linda - Remix,"Dalex, Arcángel, Manuel Turizo, De La Ghetto, Beéle",2020-09-18,3fjGgq6FEwGcIZfWx9W6ez,50,reggaeton
246,Bandido,"Myke Towers, Juhn",2020-12-15,3FiuYGuoADvGBeARUH3XXh,45,reggaeton
247,Ponte Pa' Mi,Justin Quiles,2020-11-20,4C6BlqqMwjFzOXzqpTeoWR,51,reggaeton
248,Definitivamente,"Daddy Yankee, Sech",2020-01-31,113PlnpZbHd3WIqeYjhZWv,51,reggaeton
249,Tussi,"Arcángel, Justin Quiles, Eladio Carrion, De La Ghetto",2020-10-16,3pnpENd2PXAKuetjLIylEr,42,reggaeton
250,Que Se Joda,"Anuel AA, Farruko, Zion",2020-05-29,5p3JJehpKHjr9pJT5eD2Lz,44,reggaeton
251,NEA,Feid,2020-09-11,2S6z7NH6jUhPlq0pBQNLuV,56,reggaeton
252,No La Mires,"Ozuna, JHAYCO",2020-09-04,4CZtyjaSq1RilbT2b5oQrs,42,reggaeton
253,Como Llora,Juanfran,2020-02-07,52zq2a71SGs3f1vJuv59ui,51,reggaeton
254,Atrevida,"DEKKO, Beéle, Montano",2020-02-28,24cDa0Cy1W3GAdc0MntGkO,49,reggaeton
255,De 0 a Siempre,"Beéle, Piso 21",2020-11-13,1qxwayGaQN4roLdX5L9pM6,50,reggaeton
256,Enemigos Ocultos,"Ozuna, Wisin, Myke Towers, Arcángel, Juanka, Cosculluela",2020-09-01,4DAuAtmSJEYoCDR3xpeliX,43,reggaeton
257,Relax,Bryant Myers,2020-10-30,5Atc9qqO8EXX3EPe7T7JqD,39,reggaeton
258,Ferrari,"Anuel AA, Lil Wayne",2020-05-29,4mbb7hmfDR6M9cQaLdYSFd,44,reggaeton
259,Dembow 2020,"Yandel, Rauw Alejandro",2020-07-31,0j1VxrPkMyFGvz0jZzxUoZ,46,reggaeton
260,Yo Sabía,Rauw Alejandro,2020-04-01,4MejJplHSsSoURz1oTMQ3s,46,reggaeton
261,Público,"Urba y Rome, Lyanno, Alex Rose",2020-08-28,1PzvsHLUbLRsXuKTDvgJPW,47,reggaeton
262,Trofeo,Sech,2020-05-21,4d2xH6EHSOycRY4BjOTKel,47,reggaeton
263,"Elegí (feat. Farruko, Anuel AA, Sech, Dímelo Flow & Justin Quiles) - Remix","Rauw Alejandro, Dalex, Lenny Tavárez, Farruko, Anuel AA, Sech, Dímelo Flow, Justin Quiles",2020-11-13,4RjOEjzp0gCCgfCRbCNg5y,47,reggaeton
264,La Presión,"Lalo Ebratt, Manuel Turizo",2020-06-19,0LXk0yWcGfACtMKX0igobq,43,reggaeton
265,La Tóxica (feat. Jay Wheeler & Tempo) - Remix,"Farruko, Sech, Myke Towers, Jay Wheeler, Tempo",2020-10-21,4gChz67rTHfVzKCZAHsifM,47,reggaeton
266,La Pared 360,"Lenny Tavárez, Justin Quiles",2020-02-06,2w8SKQCnT2YQK1qCqKl2uW,47,reggaeton
267,Mi Niña,Ozuna,2020-06-18,2UO9EmjBqFD6cxzlsv6z2v,46,reggaeton
268,Ojitos,"Bryant Myers, Rauw Alejandro, Lyanno",2020-03-13,0yWr85UQveWCOsoXwrwix7,39,reggaeton
269,No Me Ame,"Rvssian, Anuel AA, Juice WRLD",2020-04-17,2AuWgceaQyfMoI3EGavwGb,49,reggaeton
270,Rifles Rusos,"Anuel AA, Tego Calderón",2020-05-29,2WzUy86kPLYRLRwLtinZ1x,45,reggaeton
271,Rasta Barbie (Remix),"Gigolo Y La Exce, Myke Towers, Arcángel, El Alfa, Farruko",2020-09-25,4VK6edcFFihLvQd0RxAqMP,43,reggaeton
272,Gatita Gangster,"Cazzu, Ñengo Flow",2020-10-29,1xbJZcVJjRvlDWG3TFgBIZ,53,reggaeton
273,Tokyo,"De La Ghetto, Myke Towers",2020-08-28,2XeoX6KM7jDKHOYN8f4Wr1,43,reggaeton
274,Mayor,"Myke Towers, Yandel",2020-06-08,1OW47kPsWJfvhcQ7V7XwhC,41,reggaeton
275,No Te Creo,"Rauw Alejandro, Wisin & Yandel, Mr. Naisgai",2020-11-13,4QSCkYRmv06vKZjXPoarXz,47,reggaeton
276,Nada,"Cali Y El Dandee, Danna Paola",2020-08-14,4K8cyoCDovlc4FvtUr2Hfx,52,reggaeton
277,Mai Mai (feat. Ñengo Flow & Jory Boy),"Maluma, Ñengo Flow, Jory Boy",2020-08-21,3Mje1Tsr45PnoS42Tsddo7,45,reggaeton
278,Carta Real,Miky Woodz,2020-04-16,4cxmaFfDdrwJfQiJvNcEAb,48,reggaeton
279,otra vez,"Feid, Alvaro Diaz",2020-09-11,6RmnotfWeDu72fXhpo26Bq,52,reggaeton
280,SI ELLA SALE,Bad Bunny,2020-05-10,1zaDh3qaGSeSmulNyWlUxm,47,reggaeton
281,No Se Da Cuenta,"Ozuna, Daddy Yankee",2020-09-04,0wkr4KqObqC55h4U9wqwKn,46,reggaeton
282,enemigos,"Feid, Miky Woodz, Juhn",2020-09-11,05BpaUYj7dL1vsE2oNsTzV,50,reggaeton
283,Quisiera - Remix,"Rafa Pabön, Justin Quiles, Maikel Delacalle, Jerry Di, Jambene",2020-02-14,3pM6IcUbPPcVJtBkvKJ4fQ,43,reggaeton
284,Sativa,"Gigolo Y La Exce, Justin Quiles",2020-07-31,4qZuX1xe44sLorghP7t0xh,44,reggaeton
285,Enemigos Ocultos,"Ozuna, Wisin, Myke Towers, Arcángel, Juanka, Cosculluela",2020-09-04,3fhOpwaKobrELFjKLcXHgI,40,reggaeton
286,Tren Thomas,"Leebrian, Eladio Carrion",2020-08-14,2215X6fteco2cgMa8I8ifV,44,reggaeton
287,Perfume,"Dalex, Sech, Justin Quiles",2020-03-19,19VunfeIrl0bx984mJ810c,46,reggaeton
288,Traficando,"Ñengo Flow, Myke Towers, Brray",2020-05-15,5TzNnusUqaXFS0rAhlkkUa,40,reggaeton
289,Ponme al Dia,"Yandel, JHAYCO",2020-07-31,2pPUUM4NPWT4KV7Jf0Mnmb,44,reggaeton
290,Desesperado (Voy A Tomar),"Joey Montana, Greeicy, Cali Y El Dandee",2020-10-09,4tvtsvgrIksr7iqzPeADXB,50,reggaeton
291,Pa Los Gustos Los Colores (feat. Omy de Oro & Nekxum) - Remix,"Javiielo, Brytiago, KHEA, Omy de Oro, Nekxum",2020-10-02,1iUqt8Auimxp7dMGL5u1oe,46,reggaeton
292,Circunstancias,Bryant Myers,2020-10-30,6Xh8lj4Bw7PUZjCRv6dY0w,36,reggaeton
293,Un Sueño (feat. Trippie Redd),"Rauw Alejandro, Trippie Redd",2020-11-13,2Em9XZZw8yEgxjojjGxntN,46,reggaeton
294,Tutu - Remix,"Camilo, Shakira, Pedro Capó",2020-04-17,727DZ6qsujnLdNNLooqqZT,48,reggaeton
295,Relaciones,Lunay,2020-07-16,2TL9UACmry1qTiurBc2PjV,43,reggaeton
296,BORRAXXA,"Feid, Manuel Turizo",2020-02-14,2Y1EBfErprYwOlgluV9neb,47,reggaeton
297,Se Fuerte,Bryant Myers,2020-10-30,5OXN1QdlggfCm4a9YRCYU7,35,reggaeton
298,Ganas,"Bryant Myers, KEVVO, JQuiles, Alex Rose",2020-10-30,5FuzopLspEFWp4OyAwYFac,38,reggaeton
299,P.O Box,"Ele A El Dominio, Yecko",2020-01-23,5jn7haa8r8FrKhLR7bjn8i,44,reggaeton
300,Arcoíris,"J Balvin, Mr Eazi",2020-03-19,5zzbORcD0GwLY0wQHP1Xs1,47,reggaeton
301,VIDEITOXX,Feid,2020-04-23,2dxZ5DbZ4Iq6vMBYq4coqT,47,reggaeton
302,Mi Ex,Myke Towers,2020-12-15,5ohoKvnOts2U2igkCZow9z,40,reggaeton
303,Poco,"Reik, Christian Nodal",2020-11-25,6VZMIyzOupI4vA68RaUgXb,57,reggaeton
304,Asi Eh - Remix,"Miky Woodz, Tainy, Chencho Corleone, Darell",2020-09-24,5yyxjJEMqSyCySMM9MAoJI,42,reggaeton
305,El Final,Juanfran,2020-04-15,73Jaz0VyLFIZwRYOzHubiH,42,reggaeton
306,No Encuentro Palabras,"Abraham Mateo, Manuel Turizo",2020-01-31,5NJSLryp5WviTmppF33Peg,42,reggaeton
307,CU U U U UX,"Feid, Alvaro Diaz",2020-04-23,3jO5IAvslWxaTxswokg66i,50,reggaeton
308,Travesuras,"Flow La Movie, Nio Garcia, Casper Magico",2020-11-05,2etJ67Egf7woMgOikVrlJM,47,reggaeton
309,Loco Por Ti,Ñengo Flow,2020-05-15,2y3bQNVyjTqxPkMlekVZVN,36,reggaeton
310,Dime A Ve,JHAYCO,2020-07-03,2Wo6JkhZWITdfpys8U5OVE,42,reggaeton
311,Hookah & Sheridan's,Tommy Boysen,2020-05-29,4xkDB35EeIYut4jRVpRp3Y,57,reggaeton
312,Contigo o Sin Ti,"Bryant Myers, iZaak, Miky Woodz",2020-10-30,7AE5g083J141KPMG25MaNs,37,reggaeton
313,Llamé Pa' Verte,"Nio Garcia, Darell",2020-03-27,6IuSgPEMZCYtsfLAAGO5Ch,39,reggaeton
314,Pa Encima,"Ñengo Flow, Jory Boy",2020-05-15,39sOp04w7a6tzvHPcpnPf7,35,reggaeton
315,Desahogo (feat. Carla Morrison),"Nicky Jam, Carla Morrison",2020-06-28,71oz9Wgbrm873aMlVBrDKR,46,reggaeton
316,XX,Feid,2020-04-23,7BgIcfAlmUNW6IABxVJcT2,52,reggaeton
317,"Elegí (feat. Farruko, Anuel AA, Sech, Dímelo Flow & Justin Quiles) - Remix","Rauw Alejandro, Dalex, Lenny Tavárez, Farruko, Anuel AA, Sech, Dímelo Flow, Justin Quiles",2020-08-28,3oCghu20Kto5Xcu8Pg0cit,43,reggaeton
318,TX VXS,Feid,2020-04-23,4IFxyuny9fDbTKDXjy6nAY,47,reggaeton
319,JAMAICA,"Feid, Sech",2020-09-11,3mEuWQDngXevBTZLf48XDx,49,reggaeton
320,Cielo a un Diablo,Maluma,2020-08-21,7fOmJs2dwIJGFc90D8UzRu,47,reggaeton
321,Quítate la Pena,Piso 21,2020-04-14,79vQwfnfuQFaGuROR55se3,51,reggaeton
322,confesión,Feid,2020-03-27,1D3bBGBd3r1aZdBgNkCz6o,47,reggaeton
323,Quiereme Mientras se Pueda - Remix,"Manuel Turizo, Miky Woodz, Jay Wheeler",2020-09-11,3F7qB0cVZ4msKvy4jbvLRx,44,reggaeton
324,Como Va a Ser,Pinto Picasso,2020-06-25,3zrbxSHWhLn4ZjWEDmc2Yw,39,reggaeton
325,N' Alta,"Jamby El Favo, Fetti031",2020-07-25,6XIPFGcO8rInu2rtGvDOde,39,reggaeton
326,Qué Chimba,Maluma,2020-03-13,0rIZ49wxDf8H2LXOKmAMW5,46,reggaeton
327,ADMV - Versión Urbana,Maluma,2020-08-21,3LoNDgFKiaFYSyzhNESwo3,47,reggaeton
328,Power (feat. Jhay Cortez),"KEVVO, Myke Towers, Darell, JHAYCO",2020-01-17,4vjf7HjxPokSEiZO6A8t5z,35,reggaeton
329,Que Mal Te Fue,NATTI NATASHA,2020-06-01,2btKz4s1XrMn5VHe7xZJpi,45,reggaeton
330,Sigues Con El - Remix,"Arcángel, Sech, Romeo Santos",2020-10-16,5HokHzcT1yQtsy7lLagEiA,47,reggaeton
331,XNTXS,Feid,2020-04-23,24lBVR15wE6fcl7vN5pec1,47,reggaeton
332,A Güiro,Rafa Pabön,2020-10-22,7M3W79c9V6e1oLgHkx0gfv,35,reggaeton
333,Sin Ti - Remix,"Jay Wheeler, DJ Nelson, Brytiago",2020-06-12,6pLcaMkr9zB9nVMqe7sToa,43,reggaeton
334,Si Tu Amor No Vuelve,"Greeicy, Mike Bahía",2020-03-06,1Q2uBll5mMW8BY4T9XSrCo,50,reggaeton
335,Ay Amor - Reggaeton,"Hector & Tito, Víctor Manuelle",2020-09-11,4E1z3hsYE4bM1PNBvtAoZP,50,reggaeton
336,FRESH KERIAS,"Feid, Maluma, Sky Rompiendo",2020-04-23,6bfsLxdThst8i1LfkVmLZr,47,reggaeton
337,EN CASITA,"Bad Bunny, Gabriela",2020-05-10,2DhNdoHxavs7Qtf5MnhZD0,46,reggaeton
338,Hola,"Valentino, Rauw Alejandro, Darell",2020-07-17,6doqf1ew9CXLa1omRKvvjj,46,reggaeton
339,Mala Mía,"Jay Wheeler, DJ Nelson, Miky Woodz",2020-06-12,4gu6Akv9Q755ArkE1Vq4rG,42,reggaeton
340,"Todas Tus Amigas Están Mintiendo ft. Alvaro Diaz, Dylan Fuentes","Tainy, Alvaro Diaz, Dylan Fuentes",2020-12-18,2re98x1aMO6BYuX9cWKqo8,48,reggaeton
341,CHIMBITA,"Feid, Sky Rompiendo",2020-12-11,5xwjEzvJ2OSdnHlzusKNYA,48,reggaeton
342,Despeinada,"Ozuna, Camilo",2020-09-03,71cbRI2v81hE6TkKSQOwik,47,reggaeton
343,A Tu Nombre,"Juanka, Myke Towers",2020-03-13,5xxPlzDSAth4N0HNegS7e7,37,reggaeton
344,Los Besos,Greeicy,2020-04-16,6QSu3mgC8kUYtEDoBBQcJG,50,reggaeton
345,Militar,"Bryant Myers, Farruko, Omy de Oro, El Alfa, Chen, Julito",2020-10-30,7dpY06RC3prElH6M8lxF9v,32,reggaeton
346,AVXNTADXR,Feid,2020-04-23,2ZN0GHIwy1KLEJODW1uVkO,46,reggaeton
347,Hawái - Remix,"Maluma, The Weeknd",2020-11-05,0GzuHFG4Ql6DoyxFRnIk3F,57,reggaeton
348,Game Over,JHAYCO,2020-05-15,3K6fVuYLjjBp2bv98IIoxf,37,reggaeton
349,Un Día Más o un Día Menos,Miky Woodz,2020-04-16,2lDqMlnImMn4bwsim7vrpV,43,reggaeton
350,Cositas,"Brytiago, Rauw Alejandro",2020-06-19,28MQqYBRGytyNKE263ASRM,36,reggaeton
351,BREAK UP,"Feid, De La Ghetto",2020-09-11,4xpkpFN38ZUGTNH4majHuu,47,reggaeton
352,TBT - Remix,"Sebastian Yatra, Rauw Alejandro, Manuel Turizo, Cosculluela, Lalo Ebratt, Llane, Dalmata",2020-04-23,2SdwRMzLw1vKClRinPqtuU,41,reggaeton
353,Suele Suceder,"Piso 21, Nicky Jam",2020-04-14,2K9Kt5FZAcKgAj1MzpmR7F,50,reggaeton
354,Un AK,Cosculluela,2020-01-30,11a8gt4F4gv7WTZxt5VcUs,40,reggaeton
355,No Te Asustes - Remix,"Omy de Oro, Alex Rose, Jay Wheeler, Miky Woodz",2020-10-30,28KYmZ6j0XzJYmcPRHopIf,36,reggaeton
356,Si Estoy Contigo,Camilo,2020-04-17,6nTIchACfHZWP2zrGOVYFa,43,reggaeton
357,FOTOGRAFÍAS,"Feid, Zion & Lennox",2020-09-11,1q8oUVzv2NPMpeQbSAiUvH,48,reggaeton
358,En Tu Cuerpo,Lyanno,2020-02-14,4otCJXUgnt6SUMhDMNqjhX,46,reggaeton
359,PERREOXOXO,Feid,2020-04-23,31bsf9JZWITAir5Uzjtsp5,44,reggaeton
360,Subconsciente,"Yandel, Lunay",2020-07-31,456NTGEm7RgEumnZuCYtJL,34,reggaeton
361,A Solas (Remix),"Lunay, Lyanno, Anuel AA, Brytiago, Alex Rose",2020-06-19,5FQ2aVLXhCQkzmkic4WvjU,36,reggaeton
362,Provócame - Remix,"Miky Woodz, Wisin, Manuel Turizo, Justin Quiles, Lenny Tavárez",2020-08-13,4RdtVn0XGoKUAtrgtSmild,38,reggaeton
363,Chicharrón,"Guaynaa, Cauty",2020-05-28,7Md62KlD4lB1T8w1PNFcQD,53,reggaeton
364,Ni Te Imaginas,Abraham Mateo,2020-06-19,1fWJdgwIdzVupqvTlwbflu,34,reggaeton
365,All Black,"Jamby El Favo, Starbel",2020-01-17,3ZEiHFdN6gIOL8FPcogch6,39,reggaeton
366,Noche De Travesura,"Héctor ""El Father""",2020-02-28,2bfdfSVv2PrCyaenP7cvQe,41,reggaeton
367,Amor De Colegio,"Don Omar, Hector & Tito",2020-08-07,14TM4GQDBc7uQfBq1tzd78,43,reggaeton
368,La Oficial - Remix,"Andy Rivera, Zion & Lennox",2020-08-07,5EInzh0yMmcsbWYlMkqtDF,27,reggaeton
369,La Jeepeta,"Nio Garcia, Brray, Juanka",2020-01-02,4RaWbMItxVbuUExNkFsITP,44,reggaeton
370,Quizás,"Brytiago, Ozuna, Lunay",2020-07-17,7xiZayz1eFWnzLPztL80VQ,38,reggaeton
371,El Oso del Dinero,Ozuna,2020-09-04,5J9afgAuzZkApFxwB8qkAW,35,reggaeton
372,Recordar,"Green Cookie, Amarion, Marconi Impara, iZaak",2020-04-03,6WhgNHhugFGOp8pj7ld8rI,34,reggaeton
373,2020,KEVVO,2020-01-01,5ieYv6SThGLTW2hoPjTCCv,31,reggaeton
374,Tus Besos - Remix,"Juanka, Jay Wheeler",2020-10-02,4SieMb6AQmQgbjv9TfC5Qm,40,reggaeton
375,Anaranjado,"Jowell & Randy, J Balvin",2020-08-06,0cRgJuB6TRtb5RZ2HkjSLh,48,reggaeton
376,No Te Vayas,"Yandel, J Balvin",2020-07-31,3nowY0ZuWMuAmmAu1plEBP,40,reggaeton
377,Lucky,Pinto Picasso,2020-06-25,2O47HLPZyBQYshHNZXq3n1,38,reggaeton
378,Infiel,"Eix, Brytiago, Rauw Alejandro, Los Fantastikos",2020-04-24,3QBvyQ4aDDEq17L9KISpP2,41,reggaeton
379,Del Mar - Solo Version,Ozuna,2020-09-04,0fy1zbusOeX2ZWbCmsShuc,41,reggaeton
380,PORFA - Remix,"Feid, J Balvin, Maluma, Nicky Jam, Sech, Justin Quiles",2020-06-26,4iKznA0Zia7dNQxZ6574uC,42,reggaeton
381,Anaranjado,"Jowell & Randy, J Balvin",2020-07-16,5iw28wvyHgj4ppOu5AdcEU,46,reggaeton
382,Locura - Remix,"Cali Y El Dandee, Sebastian Yatra, Dalex, Justin Quiles",2020-07-31,2HgkTlPHdYGHdVjQ6eZMCK,37,reggaeton
383,A Mi Manera,Omy de Oro,2020-10-30,0g9BEw3stYObQaDvgwV8It,38,reggaeton
384,No Me Llama,"Zion & Lennox, Myke Towers",2020-12-03,4YqeXl57vJDYuEdcOL1vRD,34,reggaeton
385,Confía,"Sech, Daddy Yankee",2020-05-21,5kbps8unnGH4raN5WduZuq,41,reggaeton
386,Medusa,"JHAYCO, Anuel AA, J Balvin",2020-02-05,4LaPjt50WewBJAOyWuRFLf,33,reggaeton
387,Tan Enamorados,CNCO,2020-11-13,4z9b9AbzCw32Azqg8uJ0B6,48,reggaeton
388,Más De La Una,"Piso 21, Maluma",2020-12-03,69Y5IZuBvGyzySFt5x7kCq,48,reggaeton
389,Booty Call,"Darell, KEVVO",2020-08-14,21SA3m9Lgs1Ch9leBdYrfz,34,reggaeton
390,Contamos & Guerreamos,"Hozwal, Ñengo Flow, Myke Towers, Miky Woodz",2020-12-25,3I28qV2pV5hZl87LppmmzX,32,reggaeton
391,Una Mujer Remix,"DJ Nelson, Nio Garcia, Jay Wheeler, Darell, Brytiago, De La Ghetto",2020-04-03,20mVafAv3PlquV0e2JSjER,32,reggaeton
392,ADMV - Versión Urbana,Maluma,2020-05-15,3wBKCNw7BFIalnqe4VXzdK,42,reggaeton
393,No Hay Nadie Más,"ChocQuibTown, Rauw Alejandro, Lyanno",2020-06-12,0LzO18oxrn394t6FqjrZsO,39,reggaeton
394,Qué Mal Te Fue (Remix),"NATTI NATASHA, Justin Quiles, Miky Woodz",2020-10-09,7FhopXtl9z9YtD9NwUf9ss,36,reggaeton
395,Amantes y Amigos,"Arcángel, Sech",2020-10-02,1UHcnP31sAKOJFrEnyRNUz,43,reggaeton
396,Muy Feliz,Ñejo,2020-04-03,6q4yEf6ZZzYls2e4rM6fnK,43,reggaeton
397,Tiempo Pa Olvidar,"Abraham Mateo, Becky G",2020-06-18,69dNigIQhkCnL6pr7iRJPA,34,reggaeton
398,No Llores Mujer,"Anuel AA, Travis Barker",2020-05-29,6VN85VvNB8w1QbJCXW8rTC,38,reggaeton
399,Me Enamora,Mau y Ricky,2020-03-19,2hdhH9YsYQInj4NYU75XZZ,42,reggaeton
400,Borracho De Amor,"Cali Y El Dandee, Reik",2020-05-07,6CjbapUTRa0QabxJajf6pU,39,reggaeton
401,Despacio,"NATTI NATASHA, Nicky Jam, Manuel Turizo, Myke Towers, DJ Luian, Mambo Kingz",2020-02-17,203uubEQA07to1kbro35qQ,40,reggaeton
402,En Lo Oscuro,Sech,2020-05-21,5HsVMsv3IT1t3IdaHeCo0N,32,reggaeton
403,Rebota - Remix,"Guaynaa, Nicky Jam, Farruko, Becky G, Sech",2020-05-28,5ij8xwlhyLm8l9PZueBtp5,40,reggaeton
404,Satisfacción,"Arcángel, Myke Towers",2020-10-16,4oO8HV1rGgXIGklt8HYjJR,38,reggaeton
405,Látigo,Jowell & Randy,2020-08-06,1nvD54j8RrJEukr8oxCAok,46,reggaeton
406,Cárcel,Juanka,2020-03-13,7f5SeKPwJm4eM4GcngH2SX,37,reggaeton
407,Cuidao,"Ñengo Flow, El Micha",2020-05-15,3VhrDA90e4SGUV2wT9Pr3S,30,reggaeton
408,Tímida,"Tito ""El Bambino"", Chencho Corleone",2020-12-18,3jztoVZMBEaTX0bJDJREUB,39,reggaeton
409,Hoy Se Chicha,Jowell & Randy,2020-08-06,4SE7wJ6HNrxGf7RpAVyTwm,49,reggaeton
410,Morir Juntos,"Corina Smith, Lenny Tavárez",2020-09-10,4fIQZb61FlXSRbnGgIBSj8,39,reggaeton
411,Adentro De Ti,Ñengo Flow,2020-05-15,23JqPTxaXPtIbUJuBu27WQ,29,reggaeton
412,Gata Salvaje,Hector & Tito,2020-08-14,5ciEKAcCJbtK6gnFLwB1zj,41,reggaeton
413,Desnuda,"Jory Boy, Alex Rose",2020-02-07,2xesu70KZ2LlE6295hclOH,37,reggaeton
414,Luna,"Gigolo Y La Exce, Myke Towers",2020-08-28,5zT6JYm5IKgUVA7aAYsAhp,34,reggaeton
415,Soy Soldado,"Alex Campos, Redimi2",2020-03-20,43NlLkmUO6uW0034qTLvWl,50,reggaeton
416,Cositas,"Brytiago, Rauw Alejandro",2020-07-17,4XbeBJFshs4d3tNEF91AKt,35,reggaeton
417,Si Me Dices Que Sí (feat. Camilo) - R3HAB Remix,"Reik, Farruko, R3HAB, Camilo",2020-04-07,4qluwGB0E43AJFDcuQwKKV,38,reggaeton
418,Universitaria,Ñengo Flow,2020-12-24,5NfsXtW0Y7Wh90HHeCbGvW,39,reggaeton
419,Sigo a Lo Mío,Abraham Mateo,2020-06-19,3qwl2HXkYFMXJpadu68Sqq,26,reggaeton
420,Prófugo,Jamby El Favo,2020-11-13,40UU363iF01FyHILjHEKYH,43,reggaeton
421,Jalapeño - Remix,"Amenazzy, Wiz Khalifa, Myke Towers",2020-09-10,4rqZTNS29bCGNCDWNlMMwt,34,reggaeton
422,No Drama,"Becky G, Ozuna",2020-10-29,5Jq958VQwRyQFujau4TMKD,41,reggaeton
423,Payaso,Arcángel,2020-10-16,44r2HY8ZnKa5gJRqnKw7Sq,37,reggaeton
424,Vitamina,"Flyboiz, MC Davo, Felp 22, Dave Garsía",2020-01-09,1oc6FW18hQEUgDr25MePTB,51,reggaeton
425,Persia,Jossef,2020-08-07,3Nb754wzOs49m1gT0U4yn1,44,reggaeton
426,24 Horas,JHAYCO,2020-05-14,40oic7yTKS5DGEW2Wg0VEL,33,reggaeton
427,Nena Buena,"Nio Garcia, Casper Magico, Rauw Alejandro",2020-07-24,0u4onBOAKgL07mae3wdXtB,36,reggaeton
428,Birthday,"Bryant Myers, Tory Lanez y Farruko",2020-10-30,31unfDCMWepwtIyQV6qqw2,31,reggaeton
429,Matemáticas,Dalex,2020-03-19,3rBfD2swVRrL2yoqnTh2Fx,40,reggaeton
430,No Me Acostumbro,"Wisin, Ozuna, Reik, Los Legendarios, Miky Woodz",2020-12-03,1dFvzd0wivuzxU2BLcEynb,40,reggaeton
431,La Gatita - Remix,"Lalo Ebratt, Chencho Corleone, Cazzu, Tainy",2020-08-21,1qihgOJwlXqB4LQrY40MRT,38,reggaeton
432,Los Consejos,Greeicy,2020-07-03,17A6MT3U1YKYsYpn3tOEpA,46,reggaeton
433,Sigo Buscandote,"Ovy On The Drums, Mau y Ricky",2020-01-30,4z2c6wyTY9xgiPYUvznwUE,42,reggaeton
434,C14TORCE III,Cazzu,2020-02-13,5feYWe3hr9hZ7jEXfa2UcS,48,reggaeton
