,Unnamed: 0,track_name,artist_name,release_date,id_track,popularity,genero
244,244,I Want To Be With You,chloe moriondo,2021-05-07,4LK36kV9w3KBD2GYL26ZBq,53,indie
245,245,The Ballad of Eddie Jabuley,Hotel Ugly,2021-06-04,5aJOyuvqhcCRpaUCubwXk9,60,indie
246,246,Sugar,Men I Trust,2021-08-25,6ZdAsADC9LIICvsVRuGWbZ,59,indie
247,247,The Best Thing,Paper Planes,2021-04-30,3JUQMOQRZmly1naO3IGsEC,51,indie
248,248,Ani Kuni - Edit,Polo & Pan,2021-06-25,7FOQQJNvfC7x8yO6DQBSFO,49,indie
249,249,I Don't Live Here Anymore (feat. Lucius),"The War On Drugs, Lucius",2021-10-29,5Uou8idst1XJc0F6MRAk5S,52,indie
250,250,BUITRES,WOS,2021-11-18,2cIf0QMDPd9aimLylQqCZ8,46,indie
251,251,Now I'm In It - Bonus Track,HAIM,2021-02-19,1DR2KXb0UvibcLsdDGVwwt,52,indie
252,252,You Stupid Bitch,girl in red,2021-04-30,65wEZxhPlAERKLcSbTD7qc,56,indie
253,253,A Place,Ocie Elliott,2021-06-04,7ERXXehG6qY2uDDiKhRNlx,49,indie
254,254,Amores Callejeros,Silvestre y La Naranja,2021-05-28,4pjyXEQIrbDgGPpZ0MBAC9,53,indie
255,255,Waltzing Back,No Vacation,2021-07-14,3JcvpTfI64SmXxUl7XUvQI,58,indie
256,256,INFERNO,"Sub Urban, Bella Poarch",2021-08-13,7aonAWn0J0AJ47ZU9WHCXC,56,indie
257,257,The Way Back Home,Aisha Badru,2021-08-06,3PTsvzTENG4jREGGQz9xpb,50,indie
258,258,Backbone,KALEO,2021-04-23,2mVblJ1gaLw0TZz822Oy31,51,indie
259,259,overwhelmed - Chri$tian Gate$ remix,"Royal & the Serpent, Chri$tian Gate$",2021-02-05,4Kh6cq3XgOGUK9yXQu7RTq,54,indie
260,260,Black Out Days - Future Islands Remix (Slowed),"Phantogram, xxtristanxo, Slowed Radio, Future Islands",2021-09-10,5tRnzF4v2KL72QQdCjopyt,55,indie
261,261,Surveilling Sky,Freyr,2021-05-28,5H6xJ3mFDYGEsqj3S4oyAu,49,indie
262,262,Black Rain,Rhye,2021-01-22,5WiBOUfizLpHt0NY2V7XCn,50,indie
263,263,Feel Good,Polo & Pan,2021-06-25,2UkX27EXS59qpKUXrMTZlK,47,indie
264,264,Ani Kuni,Polo & Pan,2021-06-25,1PiASZMKp39IsWwiiIYgPO,48,indie
265,265,fleabag,YUNGBLUD,2021-08-19,3TFtD8GZNw9v6vVWr3hnWy,53,indie
266,266,En nuit,Videoclub,2021-01-29,2TnfUjv4rwqskSHCj4NY7b,53,indie
267,267,Lakshmi (I Choose to Live in Love),"Sam Garrett, Mollie Mendoza",2021-12-21,3O27awtQrfkBGYeJ9OWcvp,46,indie
268,268,Falling for You,NEIL FRANCES,2021-01-22,7o8VEpWXIvvnDIQaXDHI8S,53,indie
269,269,Photo ID (with Dominic Fike),"Remi Wolf, Dominic Fike",2021-05-05,1F35Dmog9pekyCVnH1eQpl,61,indie
270,270,Piggypink,Hotel Ugly,2021-03-31,7oe04qLMdQxHXhcGIfShXf,59,indie
271,271,Lose Your Head,London Grammar,2021-04-16,0myejEFIBDJQJvo4SrixSS,44,indie
272,272,Rising Sun,Jon and Roy,2021-05-07,7vlCerwYf78YVK23WdN2qu,48,indie
273,273,Serotonin,girl in red,2021-04-30,7tLTxOJY6cjQz4aJYMs8Nu,57,indie
274,274,LIMB,Planet Giza,2021-02-12,5RG1HRQocUAafoCrGd9lY5,56,indie
275,275,Viuda Negra,Paco Amoroso,2021-11-25,1iT5jMsGoXWKm1CNwna2kf,46,indie
276,276,Ikigai,Robohands,2021-01-15,562WsbcGbzCzvIoMWusiQ0,53,indie
277,277,Schönefeld,Bathe,2021-10-15,46FVGaksSxksaWQ0InPzDB,54,indie
278,278,Chinatown (feat. Bruce Springsteen),"Bleachers, Bruce Springsteen",2021-07-30,1AA3ZjLo9tD2iSZAs2svyj,49,indie
279,279,I Don't Wanna Talk (I Just Wanna Dance),Glass Animals,2021-09-09,6IbCvfmmICEEAyDwQ9zcbt,57,indie
280,280,Window,Still Woozy,2021-08-13,42Fm8hxhh8i0Zx0Si7XIxd,58,indie
281,281,People Watching,Conan Gray,2021-07-15,4JeOesjcWWlprTAvucDSJX,55,indie
282,282,Les jolies choses,Polo & Pan,2021-06-25,2t0wmn0Czqtr8LjzlL61Ux,47,indie
283,283,Rocky Trail,Kings of Convenience,2021-06-18,2eqvJD0b9ueAWwb7QSBGCW,47,indie
284,284,GATO NEGRO,WOS,2021-11-18,5Mn4FEB5vtRI4tbr3MwNnO,44,indie
285,285,Venus Fly Trap,MARINA,2021-06-11,6h7AmUi3ghBeEfsZygAxOd,52,indie
286,286,Caroline,Arlo Parks,2021-01-29,6xTp4nC8NBRSYMxGqIikSh,52,indie
287,287,Wonderful Life - Stream Jockey Rework,"Imany, Stream Jockey",2021-09-03,2dzKcHk6uBUJwlhHuONR2v,38,indie
288,288,Skinny,KALEO,2021-04-23,2C4jYVZId6mxISa3HrBvGM,50,indie
289,289,Low,Chet Faker,2021-07-16,4RJYhQEGxI42b2OkiA6eYP,53,indie
290,290,Miles Away,LEISURE,2021-12-03,5MiSfpdE6aOvZBejfjOAci,51,indie
291,291,BIG SHOT,Toby Fox,2021-09-17,2hpQl8ryv3IonCg9LiAtGT,53,indie
292,292,Bonnie Hill,Jungle,2021-08-13,4R77PNllrdwsvTRTx66BQn,51,indie
293,293,Man's World,MARINA,2021-06-11,6qXM63MqfsATteIuCVMXvu,53,indie
294,294,The Red Means I Love You,Madds Buckley,2021-02-24,6AWw0Hq3ssCZetqekluIeK,57,indie
295,295,Millionaire,Sons Of The East,2021-08-25,46WhhMGZ47aVtpJVASA2Dg,51,indie
296,296,Charlatán,Gauchito Club,2021-11-12,7K8x1lyhqVvgRL7WbkfFqi,51,indie
297,297,Telepath,Conan Gray,2021-10-29,3Z39gbqdaGL3WJXBG0gcuE,54,indie
298,298,Rising Again,Salt Tree,2021-11-30,6u9yalfXvX7lDkWpMYZ44J,47,indie
299,299,Head On,José González,2021-09-17,4F31zkf0cYEyNcb3US2S6J,43,indie
300,300,The Last Man on Earth,Wolf Alice,2021-06-04,6z6Nd3M3D38XJMnkEC0GZh,47,indie
301,301,Body Dysmorphia,Eyedress,2021-08-27,3QVa3D6QaQy0b0foOAYDuy,59,indie
302,302,Formidable,Twenty One Pilots,2021-05-21,2jfyY5GIc7wsYVIrCnjblC,53,indie
303,303,It Won't Always Be Like This,Inhaler,2021-06-09,61YcJKRn2y1si5jGc7LUIN,54,indie
304,304,Goodbye My Love,"Jungle, Priya Ragu",2021-08-13,0O5H4Mg0iOhvRYsYMCZ07D,50,indie
305,305,Landline,binki,2021-08-13,5H9wA29ptgnn7mXAHKhUKc,51,indie
306,306,Brother Run Fast,KALEO,2021-04-23,2MPMTqQ1lC8IuagDsd46bE,50,indie
307,307,Root Down Deep,"Sam Garrett, Mollie Mendoza",2021-12-21,03xwFo7oOrh3JSUau2ALJU,46,indie
308,308,Infinity (PRETTY YOUNG Remix),"Jaymes Young, PRETTY YOUNG",2021-12-10,6aVXogDmwqAJCrFguyWbKj,47,indie
309,309,PATCHWERK,"Sub Urban, Two Feet",2021-03-26,3oknxh5JkdkyOV7UAE1zOh,53,indie
310,310,Puppy Princess,Hot Freaks,2021-08-30,7dyi7AorhfCTJvGFjXwpyU,58,indie
311,311,Day by Day - Acoustic,Old Sea Brigade,2021-07-16,7zkXBmkaHsRzzSAc60bKNH,48,indie
312,312,Medicine,Nick Waterhouse,2021-04-09,7fGv4itWqOMX7ALqqRJmu6,44,indie
313,313,Don't (feat. RM),"eAeon, RM",2021-04-30,6KE3Fs6LMzi4hJI3eFqyLC,53,indie
314,314,Jusqu'ici tout va bien,Okvsho,2021-09-24,0SLUNiULPVKvgudaIV8xhB,51,indie
315,315,Surrender (feat. Curtis Harding),"RÜFÜS DU SOL, Curtis Harding",2021-10-21,1qX3kSjUNJkUlVSPDXGGP1,52,indie
316,316,Little by Little,The Marías,2021-06-25,3EzlgdxyFvjeAGzR5WxHB8,57,indie
317,317,PARED DE CRISTAL,WOS,2021-11-18,2k9N7Izc9EO9upvM61FuGC,44,indie
318,318,Coming Back (feat. SZA),"James Blake, SZA",2021-10-08,2pSsHnjAgEPjHmet7ChlHQ,55,indie
319,319,Supersticiones,Silvestre y La Naranja,2021-05-28,5JrnwgsC1FRz6uHyGFHpqZ,49,indie
320,320,Chaise Longue,Wet Leg,2021-06-15,7iqAuZe5yS0suLQcFfVK39,50,indie
321,321,Passing Through (Can't the Future Just Wait),Kaden MacKay,2021-12-11,2lXqwlG8za1sWKgHRwEiEC,56,indie
322,322,Dive Back In Time - 动画《时光代理人》片头曲,BaishaJAWS,2021-08-20,5MDff48720BZmPEOs3kHpF,53,indie
323,323,Typhoons,Royal Blood,2021-04-30,5aFGo8wHEntVxFI8IF7Wuj,49,indie
324,324,Origami,The Rare Occasions,2021-06-18,3qpyxgH65qNhJ9hLS2gWrS,56,indie
325,325,A Mermaid in Lisbon,"Patrick Watson, Teresa Salgueiro, Attacca Quartet",2021-06-17,4K9VTuc8Ub7m8HGpDowzit,46,indie
326,326,Goodbye,Bo Burnham,2021-06-10,2ySaltE2swk0QsimILPK05,57,indie
327,327,End of the Road,Noga Erez,2021-08-03,2xP2RPD8Hk9EkM8JXlxp8g,43,indie
328,328,My Castle Town,Toby Fox,2021-09-17,6g0y8cpi8c9eCPfz5XvW5T,53,indie
329,329,Be With You,LEISURE,2021-12-03,0g76LCjdx32EipjZGRU6wy,51,indie
330,330,Getting Started,Sam Fender,2021-10-08,4jzK6Ey84SAexMK5C2JWKx,59,indie
331,331,Lonely Nights,"Hollow Coves, Priscilla Ahn",2021-03-26,1NDRPRFMVnmjqfyfokw2Kq,47,indie
332,332,Run to You - LoFi,"Ocie Elliott, Nathan Kawanishi",2021-11-19,16RWNuLNRLhWX8ct5dIHOi,49,indie
333,333,One Day,Lovejoy,2021-05-08,58U47mHjyLwUwJZ7voUt15,54,indie
334,334,No Chances,Twenty One Pilots,2021-05-21,2OdfQjIJlomZFUBTEDKMre,52,indie
335,335,Waste Your Time On Me,Paper Planes,2021-03-19,19PCgljYnAUoLqGqG2tymT,47,indie
336,336,Losers,Balthazar,2021-02-26,6otUjBoNrp27EubqsoYGQx,49,indie
337,337,Isa lang,Arthur Nery,2021-12-17,0HAG6nIiEKd75yGpovuSJQ,75,indie
338,338,No Hard Feelings,Wolf Alice,2021-06-04,6eJaTm3sfYirbFpibBhnRO,48,indie
339,339,"Kokomo, IN",Japanese Breakfast,2021-06-04,0O4sIQ728ugLlwBVaxF8UM,57,indie
340,340,Make It Happen,RÜFÜS DU SOL,2021-10-21,7K1TsEgLCoNxr7tvPRJgrL,53,indie
341,341,I Want More,KALEO,2021-04-23,7gxohd4hHPmDIvE9HohJsI,49,indie
342,342,QUE SE MEJOREN,WOS,2021-11-18,7nL1zzQNVESuRbd5ykNJFv,42,indie
343,343,Loretta,Ginger Root,2021-06-16,3eZqBNHlNA4lUsbAB6UmvD,56,indie
344,344,Hello,Hollow Coves,2021-05-07,3PDJfUCgOy0mqm3jxUVA5F,46,indie
345,345,Elyjah Slaps the Space,Okvsho,2021-09-24,5Q66Zc9gAYGQPCaRWUgWUN,51,indie
346,346,For The Wicked,Friday Pilots Club,2021-09-10,1MsU7LDRTqvMaKbptPp72z,53,indie
347,347,Surefire,Wilderado,2021-10-15,7MbVZOLSUloG4J3nH3Tnos,55,indie
348,348,otherside,"Lena Raine, Minecraft",2021-10-20,4PtJNlcpEGyNAkYy44m5fI,54,indie
349,349,Someone Like You (feat. Joy Oladokun),"Noah Kahan, Joy Oladokun",2021-09-17,0hiHNxqKGf3GZgVTIOAiiK,58,indie
350,350,Flipside,LEISURE,2021-12-03,0HMRes6oRnftVM821ZSOpe,48,indie
351,351,Mixed Messages,Tom Cardy,2021-08-06,5dNLWk6VuV0Ofz4uS60e8V,52,indie
352,352,"Eyes Wide Open - From ""North Star""",Blanco White,2021-11-26,4JfmeKq7mQtRaqMlFPxdMD,46,indie
353,353,t r a n s p a r e n t s o u l feat. Travis Barker,"WILLOW, Travis Barker",2021-07-16,5JKnYZOhSP7rOK0jPYcCjV,59,indie
354,354,Midnight,Paper Planes,2021-09-24,1ru2yZCJsLgHuiFJr506BV,48,indie
355,355,By My Side,"The Paper Kites, Rosie Carney",2021-03-12,3s52KIJZ4QwqQndKroBabJ,45,indie
356,356,Lipstick On The Glass,Wolf Alice,2021-06-04,0jGAm66ie0uOt7bYmXG64f,49,indie
357,357,Da Igual,Paco Amoroso,2021-11-25,1KhzCf1TtIRfHBvL9pfXRi,44,indie
358,358,Terraformar,El David,2021-09-29,4ZDdMGTlSgm7ATgbx4pZlP,49,indie
359,359,Serenade of Water,Men I Trust,2021-08-25,6AcJTLIgNpxs5ERpo03QQc,55,indie
360,360,Rasheed,Okvsho,2021-09-24,7w53AFGUt9Jft6ewcHsv6c,50,indie
361,361,Enfance 80,Videoclub,2021-01-29,1m8wiXKvv0fYhhL0pTWoj7,48,indie
362,362,Te Conocí en Japón,HUMBE,2021-03-12,1QSvHSBcPlSlHhsntszy85,53,indie
363,363,tú me hiciste volar,HUMBE,2021-03-12,7gx3fwyhHjpLbuW236QYiT,54,indie
364,364,CONVOY JARANA,WOS,2021-11-18,1ZDx9Z5BI8fJHBP6buqR6I,42,indie
365,365,A Good Song Never Dies,Saint Motel,2021-06-25,5K43AHQPTJTqlyRZ3uBGKz,55,indie
366,366,Purge The Poison,MARINA,2021-06-11,52qzyjT2pC3eh5xKN6zxIk,49,indie
367,367,PINCH ME,young friend,2021-03-04,14QUJhbXCWO90NfZ0mXnGG,53,indie
368,368,Summer's End - Spotify Singles,"Phoebe Bridgers, Maria Taylor",2021-03-08,2lVPHHSn8elKFEf1d6evFG,49,indie
369,369,CÓMO RESPIRAR???,HUMBE,2021-11-11,3SLao8qTGy9iAQqhZcCluv,51,indie
370,370,Please Go Away,"The Kiffness, Alugalug Cat 2.0",2021-12-17,6615Si3rJaswOMJLOj1xNM,51,indie
371,371,Le coup d'soleil (feat. Emma Peters),"Bon Entendeur, Emma Peters",2021-06-25,4LlkfO42uiyflFHQNNPN8l,49,indie
372,372,Start Over,Planet Giza,2021-02-12,7DvlNrYFvmZieL8GdhJuoy,54,indie
373,373,Le Dernier Jour du Disco,Juliette Armanet,2021-11-19,2Yu8DEe4uc8ApN7t7q0P4s,53,indie
374,374,Hot & Heavy,Lucy Dacus,2021-06-25,6SIooImkHGKCIwgUZ3WDvD,54,indie
375,375,"Just Fly, Don't Worry",Jungle,2021-08-13,6uB3tMtnAkxqtm08NDNZAV,48,indie
376,376,Sweet Time - Yuksek Remix,"Kraak & Smaak, Yuksek, Izo FitzRoy",2021-03-05,0prgd2B6RuYh1AvWvki6S0,41,indie
377,377,Quarterback,Wallows,2021-02-15,2OwIGCjx7e7J1HHdAqIv21,57,indie
378,378,Stand by Me,Dominique Fils-Aimé,2021-02-12,6NOcJorcwsq5fJ0mfYSiEn,39,indie
379,379,Godlight,Noah Kahan,2021-09-17,3cgf3PmzUZKLCRulrKrzZG,60,indie
380,380,QUE SE MEJOREN,WOS,2021-06-24,1ikC0IM4iDcdPtVpQ22fik,42,indie
381,381,MUGRE,WOS,2021-11-18,5AfOrFKaQjli1muiEtjsqs,42,indie
382,382,Alibi,Jordan Mackampa,2021-01-22,7gdMJKZDKsDzGPfvbOFyjy,48,indie
383,383,This Time Tomorrow,Brandi Carlile,2021-10-01,1Cu8QneXq0Hq1HJqkZDPbN,49,indie
384,384,Seventeen Going Under,Sam Fender,2021-07-07,1Dp7ASSZVVOPJ85VdLpjOX,58,indie
385,385,Amor Loco,"Emmanuel Horvilleur, Zoe Gotusso",2021-04-22,1QpOjZOumwGNIo5uvbSHIt,49,indie
386,386,The King,Sarah Kinsley,2021-06-04,3qs1ozCx271UQqmzC7oNuj,54,indie
387,387,Stuck In The Middle,Tai Verdes,2021-05-20,44TzvSZLIkM7Y7MEnrvkIl,54,indie
388,388,Karmadame,Zoé,2021-04-16,1xO5aVaGg8ksIuH1TL9Ba3,58,indie
389,389,Marechià,"Nu Genea, Célia Kameni",2021-07-09,1gE7p3b4J8p4ivOCR2CO0Y,48,indie
390,390,Ani Kuni,Polo & Pan,2021-05-07,12QphPukpWDR9w1iimddfP,46,indie
391,391,Om Ganesha,"Sam Garrett, Mollie Mendoza",2021-12-21,4OcWXzGxHUwQTzbvITIF5A,41,indie
392,392,A CYBER'S WORLD?,Toby Fox,2021-09-17,0BE2Lbu4GgcCT6kgB1tDTc,49,indie
393,393,Wet Dream,Wet Leg,2021-09-28,6pjJUY0O4XgrYFGf9SwD7u,49,indie
394,394,Romeo,"Jungle, Bas",2021-08-13,2IhXds0wZkbklKo12XGhb4,49,indie
395,395,Spit Of You,Sam Fender,2021-10-08,6YrNd7sFarQAUflTPcTH0h,58,indie
396,396,AOK,Tai Verdes,2021-05-06,1v3Ozpbcx2B926aVW0UuXk,52,indie
397,397,heartbeat,Ziggy Alberts,2021-03-19,7vAG5pwx3isF20fa3uuDXC,49,indie
398,398,Body And Mind,girl in red,2021-04-30,6GFrELGVKBXRcrTNkwjSfF,51,indie
399,399,Leaves,Robohands,2021-01-15,7aFrMWov54kN7d8lSllHbY,51,indie
400,400,Freaks (feat. Travis Barker),"Surf Curse, Travis Barker",2021-11-05,55OQnFxrtwV4hSBAbeqId7,51,indie
401,401,When It Breaks,Inhaler,2021-07-09,2RSTIsdhq5vqqr2GcTFdGM,51,indie
402,402,Summer Girl - Bonus Track,HAIM,2021-02-19,4O3ob7NxMcZLgJ8ucIahPS,47,indie
403,403,Act Up,Terry Presume,2021-07-29,1Oqr9YhCi3JmuHcyHDBhf8,49,indie
404,404,Rue,girl in red,2021-04-30,4EoE743bWWiZ4ttkdPCNbA,50,indie
405,405,Se Fue - Con Ximena Sariñana y Elsa y Elmar,"Little Jesus, Ximena Sariñana, Elsa y Elmar",2021-02-26,6C2nsLf4lmP890KLXbn3UC,48,indie
406,406,Inbred,Ethel Cain,2021-04-23,5Y0grFq299FYNvq51ZtmbF,53,indie
407,407,Hoy No,"Daniel, Me Estás Matando, Mon Laferte",2021-11-19,41SJBO05x4mHd6tuSf9BTZ,51,indie
408,408,Wouldn't Come Back,Trousdale,2021-01-15,1zeQjPT367QcGrkpIXYjuW,51,indie
409,409,Everything In Its Right Place,Radiohead,2021-11-05,62dUmjtkYOUwYOALt6pefh,49,indie
410,410,No Azara,La Muchacha,2021-05-28,4uIOcEPajm9DLUVZJnLFOO,38,indie
411,411,Spin Me Around,The Marías,2021-06-25,3WOZcIibmurJult4Z7Wfce,55,indie
412,412,This Side of Paradise - slowed,Coyote Theory,2021-02-12,3BIBnyt40zWjPCNqRyGwPp,51,indie
413,413,Lil Baby Crush,Jordan Ward,2021-09-08,6nXiaXqSZAJuOG6q66mZV1,55,indie
414,414,Something About You,"Eyedress, Dent May",2021-06-03,3D5jgROA3ffEU5tfSf5M4q,59,indie
415,415,All Eyes On Me,Bo Burnham,2021-06-10,2Q6RiCAKOrxRYtvl9pcpjY,56,indie
416,416,Attrape-rêve,Polo & Pan,2021-06-25,6ro7bmnTuOhGoKeYFRPN3G,44,indie
417,417,Cookie Chips,"Rejjie Snow, MF DOOM, Cam O'bi",2021-07-09,6z8DOqs0yHWQkXRezHEx63,47,indie
418,418,Seasons,Jon and Roy,2021-05-07,6nm6GDxFjTkBHLIO9nFzz9,43,indie
419,419,On My Knees,RÜFÜS DU SOL,2021-09-23,7ABUiQBM8cjktnp6QLTTaT,56,indie
420,420,Infinite Amethyst,"Lena Raine, Minecraft",2021-10-20,3Vkyy6CB4UDEvFncUBc53z,50,indie
421,421,Motorbike,Leon Bridges,2021-07-23,3mMduiD8yb4IaS5tZKqSZy,48,indie
422,422,Way Less Sad,AJR,2021-03-26,6YIivt0G3ZUuNrM62jp9pL,47,indie
423,423,Magic,Polo & Pan,2021-06-25,3QEYYJTIEd6Tv0HCrgHvri,43,indie
424,424,Frankenstein,Claire Rosinkranz,2021-05-14,1xSmjB0t19q4CSJ0X0ymGB,54,indie
425,425,Rain (from The Suicide Squad),"grandson, Jessie Reyez",2021-06-22,6gi7qsHSH2JWZsTRHndxqm,52,indie
426,426,Tattica,Fulminacci,2021-03-12,3rAvsg2npEEGeaGckpqmW9,48,indie
427,427,Asatoma,"Sam Garrett, Mollie Mendoza",2021-12-21,5cWhrasStIDbhlEP231OGB,41,indie
428,428,Seize the Power,YONAKA,2021-07-15,794IGyga5qnhlzOUimLOMw,51,indie
429,429,No Need - Edit,"Oscar Jerome, Ben Hauke",2021-07-21,1XLPk9vj45rK2pbnurZ0Wi,46,indie
430,430,Fiamme negli occhi,Coma_Cose,2021-04-16,60nw7bwqYjVsrccNjF6TMO,52,indie
431,431,TAKE ALL THE LOVE,Arthur Nery,2021-04-23,2v6jmF6VQWS96x6tSg05IC,73,indie
432,432,La isla del sol,un muerto mas,2021-06-11,0HBn23L8dzvkSnyeLhlsCD,44,indie
433,433,Greek Tragedy - Oliver Nelson TikTok Remix,"The Wombats, Oliver Nelson",2021-01-15,64rqvMhAPLLEag310IG3z9,56,indie
434,434,Pasadena,La Femme,2021-04-02,2dALvck73iimdQBrGAuaNo,47,indie
435,435,Like 1999,Valley,2021-10-01,25gacl0dFF9HTclx7Ug7xC,56,indie
436,436,Eyes Fall,Ocie Elliott,2021-08-27,1i7xvrUa72MKMhnQcYSZxx,43,indie
437,437,People Eater,Sodikken,2021-02-17,1Sv71cSqfQLuzdPZlzb6QH,55,indie
438,438,La Poesia Intermitente,"El Chacal & Los Alpes Floreados, Goyo Degano",2021-12-17,26ERj5NYGRfdM1ZVfh2UZx,42,indie
439,439,Ferma A Guardare (feat. Pinguini Tattici Nucleari),"Ernia, Pinguini Tattici Nucleari",2021-01-19,1eDC4NiUYgQSKpKDIvXxi4,57,indie
440,440,And We Go Gentle,Hiatus Kaiyote,2021-06-25,3PHgxKy3nKy0v9KvUtHl8g,51,indie
441,441,Black Sheep,Metric,2021-07-09,0fx2BkX6CYYDteR8HiLf1Y,49,indie
442,442,Fight On,The Lathums,2021-09-24,66duVGNVSFRDg4rcTH561l,50,indie
443,443,Bitchboy,The Oozes,2021-05-21,1QQ0bhZ39lG5LVjWIGiryS,53,indie
444,444,"Lo Hice, Te Dejé","Daniel, Me Estás Matando",2021-04-16,5HT7sdhkOCFVegIoMOL7yj,52,indie
445,445,Coltellata (feat. thasup),"Gazzelle, thasup",2021-02-12,6RDCUnAj3V4s37b0BBBXTa,56,indie
446,446,AURORA,HUMBE,2021-11-11,0NHsOitbhh1DJy1b6otZHf,52,indie
447,447,Painforever,Rebzyyx,2021-01-12,6EIA1MCAyKN67izGFL8ato,54,indie
448,448,Seize the Power,YONAKA,2021-01-27,4wD6EgZCok8Qb5Fs8jszYc,48,indie
449,449,Get High,Chet Faker,2021-07-16,3q8bVATKAOwjc8C0jY3DRd,47,indie
450,450,That Funny Feeling,Bo Burnham,2021-06-10,5CU5CRWy6PjUJsHCVbkYI2,54,indie
451,451,Lemonhaze,PawPaw Rod,2021-09-15,2bydO0jZES9rBvSnPvYN5L,52,indie
452,452,FREESTYLE - Live Set,WOS,2021-03-11,0WYcVMr4ekWawPKIL2JDZd,40,indie
453,453,Level of Concern,Twenty One Pilots,2021-11-19,1OpJNP2QNZ78TnewxSVybt,51,indie
454,454,Je suis au jardin,Okvsho,2021-09-24,5x9t1giM2ts8zZbcFqvsVk,47,indie
455,455,Dark Rain,DRAMA,2021-10-21,6nFeqs4DACn0ldbumEshsg,51,indie
456,456,You and Me On The Rock (feat. Lucius),"Brandi Carlile, Lucius",2021-10-01,61X73CJcpwGIxgQgKEXbw0,50,indie
457,457,Hush - Still Woozy Remix,"The Marías, Still Woozy",2021-09-16,4dGuRldChjvboZktprNJFM,55,indie
458,458,Crust,Flying Lotus,2021-04-30,6ri6ZQWxqIZgYd2RfsnKNa,51,indie
459,459,INTRODUCCIÓN AL ÉXTASIS,WOS,2021-11-18,74KCrwYaoHssps1bXnh1mR,40,indie
460,460,Lord It's A Feeling,London Grammar,2021-04-16,3ETbxVJMIJHm68APazPq90,39,indie
461,461,Ain't Nice,Viagra Boys,2021-01-08,3hxUQ6HX7p4dY8qQVInVoY,46,indie
462,462,MANIFIESTO,HUMBE,2021-11-11,3dCaq6gk0XBCSfnlupKJ5r,50,indie
463,463,Baby It's You,London Grammar,2021-04-16,1Yb6awhvnYL8W0PGk2sIbl,42,indie
464,464,Love is Pain,FINNEAS,2021-10-15,2tJUcBxiQEYSCzC3BdIOk8,47,indie
465,465,La Sentada,La Muchacha,2021-03-19,6iql0jmyrOmtI58SGMI3IJ,37,indie
466,466,Smile,Wolf Alice,2021-06-04,0mjOx4zUlL5t4rF1xnrfvi,46,indie
467,467,Muzzle,Destroy Boys,2021-10-08,5SQX4pwdAOTsoAmLO6RqZY,52,indie
468,468,Pagsamo,Arthur Nery,2021-10-01,0WZqHCoOBXqgCCIsUZLC2a,71,indie
469,469,Hypotheticals,Lake Street Dive,2021-03-12,5lE2EFXt4muvLFMGQg4hZN,58,indie
470,470,La Mirada,"El Kuelgue, Julieta Venegas",2021-09-30,10eEsR3v9cX7KiuANy6qjd,45,indie
471,471,Always,The Snuts,2021-04-02,77eb7DGxwuA3ID69HQeDsE,49,indie
472,472,t r a n s p a r e n t s o u l feat. Travis Barker,"WILLOW, Travis Barker",2021-04-27,1QL7nSDZCwZMnbisV4KOXt,57,indie
473,473,Blouse,Clairo,2021-07-16,7brBeAX3RT0CMh3qbTBrIP,52,indie
474,474,How Can I Make It OK?,Wolf Alice,2021-06-04,2vy48b6ad55AzooT8Mg2nY,47,indie
475,475,Switch,"Paco Amoroso, Adrian Dargelos",2021-11-25,6eQ22lLj0aDBvwBQvRsQfe,41,indie
476,476,Calling U Back,The Marías,2021-06-25,5WVWQQpBJqljbZtxo19CxS,52,indie
477,477,don't miss me,Claire Rosinkranz,2021-11-22,5MG69A9XyXDbBbeOxdR3Tl,53,indie
478,478,I Don't Wanna Leave,RÜFÜS DU SOL,2021-10-21,0mWXMQ8hrrAJfxN7LG2Wsk,50,indie
479,479,Walk Above the City,"The Paper Kites, MARO",2021-02-05,3rk9HrCzwejynrzxfxTKaW,35,indie
480,480,3 O'Clock Things,AJR,2021-03-26,0hxRyDVC61KlZGS6m2Min4,44,indie
481,481,Casita,Goth Babe,2021-09-10,3HjAGIYYXG7PS7OegQa0xM,55,indie
482,482,Le temps de l'amour,"Bon Entendeur, Françoise Hardy",2021-06-25,5shtZ4h7uNYO1KrBjVcDml,47,indie
483,483,"mantra II,",Ed Maverick,2021-04-30,2XcWZWstxIKrpjrpPLCw5m,51,indie
484,484,I Love To Love,"Bon Entendeur, Tina Charles",2021-06-25,26MwBGP2wbNUDZhSS43wAn,44,indie
485,485,Love Me Like You Used To,Lord Huron,2021-05-21,0JfpIwZfcRwDzD6GRYzfKN,54,indie
486,486,Blesse-moi,Therapie TAXI,2021-01-08,6nRSyu4oOed8HgcVxV1cWl,53,indie
487,487,You Want Love,Freyr,2021-05-28,2qNp94LDtM0vors2eziLEI,43,indie
488,488,.intoodeep.,Dead Poet Society,2021-12-03,54jvLVojOWiQRubRfKmZ2k,50,indie
489,489,Bambi,Clairo,2021-07-16,6wQXjA6KWbwPT3ydQCsJ4P,53,indie
490,490,Harbor,Clairo,2021-07-16,57VAuR1WgKFzcpO3ujQx9A,53,indie
491,491,"Suéltame, Bogotá",Diamante Eléctrico,2021-02-11,7qhunqQrA4o3Hk4c6ohRTg,42,indie
