,Unnamed: 0,track_name,artist_name,release_date,id_track,popularity,genero
244,244,Vielleicht Vielleicht,AnnenMayKantereit,2018-12-07,17lu3VOOdnuf6fvtj6TDL5,59,indie
245,245,City Of Stars,Cocoon,2018-03-09,3SKxvvgoXxifxNfGhlXO7T,41,indie
246,246,Movie,Tom Misch,2018-04-06,0kKrJbP4oATz98qQp2iXeC,56,indie
247,247,Legend,Twenty One Pilots,2018-10-05,1CDVadnneswMxi6gBqJTtC,55,indie
248,248,On the Back Burner,The Reytons,2018-08-03,3dh3mOP8jfv4zbJl3HbuQK,54,indie
249,249,Lasciami stare,Måneskin,2018-10-26,6v4QuZeVN7Z3gq1goSRbfc,47,indie
250,250,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-10,2URDbWGmPz3vhagl25p8OC,53,indie
251,251,Pet Cheetah,Twenty One Pilots,2018-10-05,7daBwTiPNOVgoMUG4SICgh,55,indie
252,252,Motion Sickness,Phoebe Bridgers,2018-10-02,25Syi9wnfn6ZGAmiOBypPq,59,indie
253,253,Island Song (Come Along with Me) [feat. Ashley Eriksson],"Adventure Time, Ashley Eriksson",2018-09-04,2h7c8sfEWiKhDCWlt2KekF,56,indie
254,254,Neon Gravestones,Twenty One Pilots,2018-10-05,0sXvjZV7p4uvyPN4uQo3FH,55,indie
255,255,In Camera,Yumi Zouma,2018-09-28,34PIoWUkKuAUbGTozZsxvB,55,indie
256,256,Que la Vida Vale,Natalia Lafourcade,2018-10-12,4SDPTQRh2WvydrhBTAmdt1,50,indie
257,257,CHANCES,"KAYTRANADA, Shay Lia",2018-11-30,439X8jGytErRiPnaoUJHju,58,indie
258,258,Disco Yes,"Tom Misch, Poppy Ajudha",2018-04-06,2fvdQ1Uq04qE4RLN5zKBXS,54,indie
259,259,broken,lovelytheband,2018-08-03,6XcfKZvJio9Z0fQy11GnNX,62,indie
260,260,Charcoal Baby,Blood Orange,2018-08-24,3bBmpVl9rQKJsFFGLFilIS,62,indie
261,261,On the Train Ride Home,The Paper Kites,2018-04-18,4sTjyRMuBumcHsVWe9tfKL,50,indie
262,262,Crush Culture,Conan Gray,2018-11-16,2sHwSBNDZN2yjCtgwStYt1,58,indie
263,263,Chemicals,Gregory Alan Isakov,2018-10-05,0YcQucJYUkh2BHIQMI7CmE,53,indie
264,264,Crush,Cigarettes After Sex,2018-07-10,0sz1wmBpB9gKh9zFV9YMFe,55,indie
265,265,Pink in the Night,Mitski,2018-08-17,51vArgRF64yIWk3JIcRITo,57,indie
266,266,Leave the City,Twenty One Pilots,2018-10-05,5HCXMBxZIVaVLXpyoqPM3g,54,indie
267,267,That I Miss You,Vansire,2018-07-17,7szBZqBJuj9eAC8HJ4CyTM,59,indie
268,268,Sober to Death,Car Seat Headrest,2018-02-16,6kOHjAOLz9IvUiRGf72Kec,60,indie
269,269,THE WORLD REVOLVING,Toby Fox,2018-11-01,5QBozbgRWIYDSriHCRTsXd,53,indie
270,270,Loco en el Desierto,Conociendo Rusia,2018-10-12,392fECmnYZTQjL97hqEElg,53,indie
271,271,Shake the Frost (Live),Tyler Childers,2018-06-29,19MkwMrRjO7773zpuGss1o,72,indie
272,272,New Sky,RÜFÜS DU SOL,2018-10-19,29tIhq8ByVaG5GVlnS4XRL,53,indie
273,273,I Know How To Speak,Manchester Orchestra,2018-06-08,4G9aoDV0KAsAYqTEKY53BF,50,indie
274,274,Annecy,Kazy Lambist,2018-06-08,33l6mcqUThweUWU9bbzLhn,47,indie
275,275,Contento de Contento,Jósean Log,2018-01-26,7u8aOVZ12LUXaTcdxECxq6,51,indie
276,276,Black Holes (Solid Ground),The Blue Stones,2018-10-26,0qPLNGJhvrhuuayoKhTR3B,51,indie
277,277,Comedown,Parcels,2018-10-12,4H78HR8fBjJRWRueFVKo79,48,indie
278,278,In Your Hands - Single Version,Nick Mulvey,2018-02-16,7tJHvRoGvkckZkZk5ORUot,48,indie
279,279,Nothing More Than That,The Paper Kites,2018-04-18,7HA9zJxl6LFOOQUSnqefsK,52,indie
280,280,School Nights,Chappell Roan,2018-03-16,1EQ3XbVzPZfKxMjvx9UjBH,57,indie
281,281,I Love My Boyfriend,Princess Chelsea,2018-09-07,6Sb49DdwbBrVEEtG8OGpGT,60,indie
282,282,Close to the Top,Måneskin,2018-10-26,3FjZBgicqgvLsxs1u9632V,47,indie
283,283,Hit Sale,"Therapie TAXI, Roméo Elvis",2018-02-02,3yndKI4zWEyC36BQYrdKBA,59,indie
284,284,forget her,girl in red,2018-11-21,5vFuoZLvUmAzzIiLSEhk0K,54,indie
285,285,These Days,Wallows,2018-04-06,4gZDCOFuLCxCRWNhSEcOtJ,59,indie
286,286,Amour plastique,"Videoclub, Adèle Castillon, Mattyeux",2018-09-08,3vTQ939Tlk6CXYtQgMOFUR,56,indie
287,287,Star Treatment,Arctic Monkeys,2018-05-10,0b93tWwuoAC0nXe1CfR30I,53,indie
288,288,I'm Scum,IDLES,2018-08-31,4VJI2lzbzxiWakC9P35TZP,51,indie
289,289,Glasshouses,Maribou State,2018-09-07,7isVqPzG3R5ni6IM4YG0sv,55,indie
290,290,Back Of My Mind,Two Feet,2018-10-05,4uj4utePoGkOSAkAIFNAB9,51,indie
291,291,Work,"Kazy Lambist, Jowee Omicil, Pongo",2018-11-26,01D7nX5t321cgGgehXH0MU,48,indie
292,292,I'm Yer Dad,GRLwood,2018-06-15,0Bq0OZoSo05djGSp80EDoo,55,indie
293,293,Beginner's Luck,Maribou State,2018-09-07,6adjXENHRzh4uyVziFlVGm,54,indie
294,294,Paracetamolo,Calcutta ,2018-05-25,4OQ1G3dyVx0SPUzBiWCNat,53,indie
295,295,Amygdala's Rag Doll,Ghost and Pals,2018-04-07,11LOpncQm2hylzwfvG2j7q,57,indie
296,296,Exotica,Parcels,2018-10-12,2eC43PWHMbUnwqCRZcbGfo,47,indie
297,297,Indigo Night,Tamino,2018-10-19,62DFvt3IhKq2i8wyigqeFO,55,indie
298,298,Felicità puttana,Thegiornalisti,2018-09-21,695AOnYHYnvHIMaTNKjkA5,56,indie
299,299,Dopamine,Franc Moody,2018-03-27,38MS1Ch2ckFL4O29UVg7Nh,51,indie
300,300,Dopamine,Franc Moody,2018-03-27,38MS1Ch2ckFL4O29UVg7Nh,51,indie
301,301,She Wants My Money,Dominic Fike,2018-10-16,0IajnzlicUA89rZSkqfLPS,60,indie
302,302,Cola,Arlo Parks,2018-11-22,0i6c86ntKJoZpKk8aCHL3c,48,indie
303,303,August,flipturn,2018-04-20,0elCmyfISzkP5tAYTVuYjS,61,indie
304,304,Niente da dire,Måneskin,2018-10-26,4HfPwYsjGAOWtwVvYPBAad,45,indie
305,305,Seven,Men I Trust,2018-09-06,5QvditjxADt1HMKPgaMjJm,58,indie
306,306,All Is Well,Austin Basham,2018-07-27,3KAQ4xe2sR6IiltZw8HSA5,49,indie
307,307,In Case I Fall for You,Black Sea Dahu,2018-10-12,2qz7KoWTLGuWuIfwqZmk4y,49,indie
308,308,Lemon Glow,Beach House,2018-05-11,26CfdVmYf0hNvP6SJXF0vQ,46,indie
309,309,Immortale (feat. Vegas Jones),"Måneskin, Vegas Jones",2018-10-26,7lMTjV6AkHGVdQpu3fLn48,45,indie
310,310,Arc-en-ciel,Polo & Pan,2018-07-13,4Xxm7QcK7J6D4T0573LleL,46,indie
311,311,Pretty Boy,TV Girl,2018-05-08,2vVXZKnEIU5j0yVDGQX46l,60,indie
312,312,She Needs Him,Her's,2018-08-24,1NjzNt18LlNTuJYErYGvbQ,59,indie
313,313,Know Who You Are At Every Age - Remastered 2006,Cocteau Twins,2018-10-05,5ayasjDFHlhyM423I7ayW1,50,indie
314,314,Spiked,Bilk,2018-04-13,1vYZmTgQkZGDwm2nQr1htN,48,indie
315,315,You're So Cool,Jonathan Bree,2018-05-11,1EKRPz47FeZHIyV4u0j5GF,49,indie
316,316,Treat You Better,RÜFÜS DU SOL,2018-10-19,3B8Tx2eKzZ1u6bPnozOL1h,54,indie
317,317,comatose,sød ven,2018-09-07,5ivNQNApxeZA9Vp37KwjXU,48,indie
318,318,Me and Michael,MGMT,2018-02-09,0t4z0WaQomQqPONghWn8c2,54,indie
319,319,Cómo Me Quieres,Khruangbin,2018-01-26,0pwe8j2VhTBRiAb5gystJO,48,indie
320,320,C'est La Vie No.2,Phosphorescent,2018-10-05,3my5gLh7Ow54FerRCRInRC,48,indie
321,321,Azul,Zoé,2018-03-01,1HM9uVbB4DVQh0QlwY7W6v,59,indie
322,322,Wru - (donde estás),Ed Maverick,2018-03-02,6plO0gM4tUvRC9TKFGIuaN,53,indie
323,323,4am,girl in red,2018-08-10,75enpZYDT6k0PNKu6SJ4W5,53,indie
324,324,Vincent,Ellie Goulding,2018-02-14,6OkfJkVO5anGzXuSFzMBD7,50,indie
325,325,Turn,The Wombats,2018-02-09,2PL9IBLQvJjE7hqCQyJl2g,55,indie
326,326,Lost in Paris,"Tom Misch, GoldLink",2018-04-06,6LxuNFEU3oIZ5ybBdWbZNT,51,indie
327,327,Rude Buster,Toby Fox,2018-11-01,322mgWaD4DetiHmoDVlwWc,51,indie
328,328,Dust to Dust,The Warning,2018-11-25,3byoK5Yi2YT9Gcc4xS8qKE,50,indie
329,329,Fighter,Jack Stauber's Micropop,2018-08-06,7oMVBM1xAwavu697KyBQUY,56,indie
330,330,L’amour en Solitaire,Juliette Armanet,2018-06-22,0d8umBN0EQqPyYPWFnUM22,52,indie
331,331,TOOTIMETOOTIMETOOTIME,The 1975,2018-11-30,33DzKnwuBE6lfOiADwzd5E,56,indie
332,332,Волны,Molchat Doma,2018-09-07,2VRK21ITVLx2Bc0KOonIOY,52,indie
333,333,Metalingus (Edge's WWE Theme),"It Lives, It Breathes",2018-04-02,7oMA3qs18aC69Cr4k6EAyn,50,indie
334,334,Ruthless,The Marías,2018-09-28,1mbuSss0OVqfS00y7yCNCZ,57,indie
335,335,"Something Stupid (From ""Better Call Saul"")",Lola Marsh,2018-10-05,29EdNlJQqStWhNkSGpkuFQ,49,indie
336,336,Écoute Chérie,Vendredi sur Mer,2018-10-03,0qPRYrfn8GqotCTTd5YnhB,54,indie
337,337,Two Slow Dancers,Mitski,2018-08-17,0pM91oR6zMZcepPBklxO8Q,55,indie
338,338,Memories,Thutmose,2018-12-14,2CWOMDYFK4Ef3867nEhnVM,51,indie
339,339,Funeral,Phoebe Bridgers,2018-10-02,4GvdsVns332wQ3JsWAg2OV,55,indie
340,340,Laps Around The Sun,Ziggy Alberts,2018-11-09,6TfJaJV86gzlrXy1K0S5Wp,53,indie
341,341,Crybaby,Destroy Boys,2018-09-27,3lnGFIDQE2QOmEe18tUA1f,56,indie
342,342,Hunnybee,Unknown Mortal Orchestra,2018-04-06,6AAYNz8jXvVlgG9IpYi42Z,55,indie
343,343,Worms,Viagra Boys,2018-09-28,0mcspj4ScW3ZF3OILnvr4i,50,indie
344,344,Close To Me (with Diplo) (feat. Swae Lee),"Ellie Goulding, Diplo, Swae Lee",2018-10-24,5JEx7HbmvHQQswJCsoo9rA,55,indie
345,345,Passenger,Noah Kahan,2018-02-02,6wkVmLTBedKaAoeSj4xP6J,51,indie
346,346,Danny Nedelko,IDLES,2018-08-31,0gqsJm7b3KPSpqA2FsVn53,47,indie
347,347,The Ultracheese,Arctic Monkeys,2018-05-10,3PhbzvTllkq1rkULafc6ns,50,indie
348,348,Evan Finds the Third Room,Khruangbin,2018-01-26,6u9UBhoz36duB4eLoYuPB9,48,indie
349,349,Superposition,Young the Giant,2018-10-12,67YPjbcxUypwNOwYBZquq1,59,indie
350,350,I Think I Love You Again,Aaron Taylor,2018-08-24,4SvhIfAl0nqli7X20A7YtA,48,indie
351,351,If It Feels Good (Then It Must Be),Leon Bridges,2018-05-04,72Dd7GCaepMi8ktuXxmSZF,50,indie
352,352,Me & My Dog,"boygenius, Julien Baker, Phoebe Bridgers, Lucy Dacus",2018-10-26,74uoN2UfgdUAzwVeFaRUE2,54,indie
353,353,Bitter,Chappell Roan,2018-02-02,0xd9Nf9PQTrssA4wHH4z2v,54,indie
354,354,Balade brésilienne,"Gaël Faye, Flavia Coelho",2018-11-02,1ctwXQLrWGY67DSxQgnNlt,49,indie
355,355,Bisexual,GRLwood,2018-06-15,3dTvTTc3cJockwtRPQR8WZ,55,indie
356,356,Dance with Me,beabadoobee,2018-12-07,2sBKLT7bFa38yVAYxYltUX,58,indie
357,357,Feel Good,"Maribou State, Khruangbin",2018-09-07,3PURbsY67tLMyausOABtit,52,indie
358,358,Unmade,Thom Yorke,2018-10-26,3uqx1JmyAiuVk6YW0HSeAn,48,indie
359,359,A Trick of the Light,Villagers,2018-09-21,1rCPg5GOtes0FIo1BzgvUi,47,indie
360,360,iSpy (feat. Lil Yachty),"KYLE, Lil Yachty",2018-05-18,6xbraxG0bSBOuAr5IUXmtM,59,indie
361,361,Field of Hopes and Dreams,Toby Fox,2018-11-01,2W90IO8eRnFg1qsPunKm9B,49,indie
362,362,Smile,Jungle,2018-09-14,3BHxg5xwE1WllM1IHJNCEb,46,indie
363,363,Halcyon Age,Vansire,2018-04-26,7C5pKQBh9xr7kCsBT6Y2n8,56,indie
364,364,Talk to Me,Cavetown,2018-06-29,3znD2JTezT8ZLkp2pmft2l,55,indie
365,365,На Дне,Molchat Doma,2018-09-07,72OI2uQwj4pHetYlCplkSi,51,indie
366,366,Babydoll,Dominic Fike,2018-10-16,1SocftHhtuqF7k83eUhHiz,53,indie
367,367,Do It All The Time,I DONT KNOW HOW BUT THEY FOUND ME,2018-08-24,14ny3vlL25p6Vix2Sb8k1b,55,indie
368,368,I Always Wanna Die (Sometimes),The 1975,2018-11-30,7iPlcFvOMOzt6v0QvcAueZ,59,indie
369,369,Settle,"BAYNK, Sinéad Harnett",2018-10-03,4nsiKM4S8cRU3oWNiTOeWz,51,indie
370,370,Tierrita Mojada,Ed Maverick,2018-03-02,6ThsXWiur66KlCzXVj9tXj,50,indie
371,371,23,"Rejjie Snow, Caroline Smith",2018-02-16,6Qf31WK53n3on7q3pOXq7f,46,indie
372,372,When the Night is Over,Lord Huron,2018-04-20,4FE9SgxcOoCNuGnaaU8TXz,58,indie
373,373,Hurt People,"Two Feet, Madison Love",2018-10-05,16mrdTSWwfVfOiZNw84tQC,48,indie
374,374,Kingdom,"Maribou State, North Downs",2018-09-07,46SpOq8ojlVUBrgGnUzUlV,50,indie
375,375,J'attends,"Ben Mazué, Pomme",2018-11-09,2EjSObddqmZPzlcoket9WV,52,indie
376,376,Chasing Gold,Dustin Tebbutt,2018-10-26,7oFLqfJqcRDkrcgBOhBjCv,44,indie
377,377,Five Minutes,Her,2018-03-30,7LqT7LqKsCh6epYR9UdAlP,48,indie
378,378,All over You,LEISURE,2018-10-05,10p2UG1M5Ls6bHEl8ZXt43,48,indie
379,379,Westcoast Collective,Dominic Fike,2018-10-16,7rNun2AyLu4u4rQpRt0iS9,58,indie
380,380,Generation Why,Conan Gray,2018-11-16,79e2GU4RLPjAqnijfvsXYr,53,indie
381,381,A la Folie,Juliette Armanet,2018-06-22,6EkR0w8oSHHuONFPsZW485,50,indie
382,382,Stay,Cat Power,2018-10-05,2ilo3w0stilJKeQZS61FeN,43,indie
383,383,Bite The Hand,"boygenius, Julien Baker, Phoebe Bridgers, Lucy Dacus",2018-10-26,03h0ioes0mfaZIeAO1fV5o,54,indie
384,384,It's Alright,Mother Mother,2018-11-02,1NCZMAnGrzUmpBzkBlJjNw,55,indie
385,385,Costa Rica,Daniela Spalla,2018-09-21,6fodcUvAswFV8Az3Imd5F5,43,indie
386,386,Halo - Acoustic,Kevin Simm,2018-07-09,3rkDZIoOd4SmOeuPMIOK8H,45,indie
387,387,Top to Toe,Fenne Lily,2018-04-06,3Dtg7OR2EYGI5zZuuRpFKT,44,indie
388,388,Blood // Water - King Kavalier Remix,"grandson, King Kavalier",2018-09-14,1vhNd2F1bNKV7DN4Moa8z2,50,indie
389,389,Fool,Cavetown,2018-01-01,7asyVbwQE7IbA3x2be7bdI,57,indie
390,390,Crazy - Acoustic,Nathan Ball,2018-01-24,6AdPYHwalLi7sxf4B3NQCG,44,indie
391,391,Southern Star,Gregory Alan Isakov,2018-10-05,3mKVJRnHIK6y97At1clkMI,57,indie
392,392,Aiming Up,Two Another,2018-10-12,4Biz6kWjg6lHwupqnpqhJ7,44,indie
393,393,Julia,Mt. Joy,2018-03-02,1xHQRQVnfefr7sxZNYTx0k,62,indie
394,394,Bodys,Car Seat Headrest,2018-02-16,1Pbs2eCcX9p2onaAvMYvhk,53,indie
395,395,Old Age,"Masego, SiR",2018-09-07,1gWL7x24c5s7q97b3yFeyi,49,indie
396,396,Aire,"Churupaca, Juana Aguirre",2018-09-14,5EckZXWSDAa6Y3h4oS0YXy,39,indie
397,397,Mudanza,"Ruzzi, Natalia Lafourcade",2018-11-11,2DTFJilnKTmpWPR17Zn4Sm,45,indie
398,398,Places,Portair,2018-12-06,4DqXziX9OXG3sW2A3ZVKFO,47,indie
399,399,Lady and Man,Khruangbin,2018-01-26,6izNOFapl67iFcq8OPdwby,45,indie
400,400,South of the River,Tom Misch,2018-04-06,1ZwejHvd2KmKCWHn9HpAEw,48,indie
401,401,Tired Feet,Alela Diane,2018-10-26,20bBfcccYuwPg2kDRtZWn0,43,indie
402,402,Greek God,Conan Gray,2018-11-16,7KJXiuMXQu723ODChoxENp,52,indie
403,403,Deixa (feat. Ana Gabriela),"Lagum, Ana Gabriela",2018-02-23,3fLqmaO4vvZpFZSZy52VMp,62,indie
404,404,You're Somebody Else - Acoustic,flora cash,2018-07-24,536vha5aAUhlb50NGDfzfa,46,indie
405,405,Here I Am,The Filthy Souls,2018-07-11,38pt5000aNIvTc60DLd4mz,45,indie
406,406,Old Friend,Darlingside,2018-02-23,5v2nPcapVA5eXClN6pSKCy,45,indie
407,407,you only live once,isaac gracie,2018-12-14,56XYGgS2hXgcPXf7CHioDY,40,indie
408,408,Old Friend,Mitski,2018-08-17,6zg1bV9ESNLTmtB0Os3FA4,53,indie
409,409,Feel Your Weight,Rhye,2018-02-02,6bRVkUr1fyZVX4XwQ4RpaR,42,indie
410,410,Astrovan,Mt. Joy,2018-03-02,7dgx1noElNRQygCPSU0mfb,62,indie
411,411,Despacio,Isla de Caras,2018-09-21,4M8EITXCAirNIaYcwmf1LI,45,indie
412,412,Mumma Don't Tell,Leifur James,2018-10-05,2qW93qXIQ6u8kAnNtlk3V0,46,indie
413,413,Jeannie Becomes A Mom,Caroline Rose,2018-02-23,3YUacjGhqQptDlWUzftaIB,50,indie
414,414,Strawberries,Caamp,2018-07-27,7myzdcGa6aTaXj3Wf1V55M,54,indie
415,415,Birds,Dominique Fils-Aimé,2018-02-02,08TmRNaaezzsowLSXk9zYO,44,indie
416,416,Walk Away,Xavier Rudd,2018-05-25,6Wq2sy2cIwYbqxs63ACPBd,41,indie
417,417,AYER TE VI (feat. Zoe Gotusso),"LOUTA, Zoe Gotusso",2018-10-12,7gfyrnHMieXMjIW4n2p5wf,49,indie
418,418,I'll Be Around,Garrett Kato,2018-09-28,3ccDb4UqLC54IoFJ8LmFoy,49,indie
419,419,Saturdays (feat. HAIM),"Twin Shadow, HAIM",2018-04-27,5ClqcvP4dYDDX6Zv3jPQD1,49,indie
420,420,Lucy,"Still Woozy, ODIE",2018-03-22,5RxpYHVbGJPOvSEATQyg9P,55,indie
421,421,Kouzen,Melissa Laveaux,2018-03-23,5xm25DdCRuMuUqb9cZTa4z,43,indie
422,422,The Joke,Brandi Carlile,2018-02-16,18k8IlS52uxRWObykDUZFG,52,indie
423,423,Ich geh heut nicht mehr tanzen,AnnenMayKantereit,2018-12-07,13Fo5bvBmmDDaMGtLlAqB5,52,indie
424,424,You Say,Two Feet,2018-10-05,7ERD3wzsj1VGhORdxamue7,44,indie
425,425,Cómo Te Quiero,Khruangbin,2018-01-26,5lNCB8HiizT8ldhUjgSwtf,43,indie
426,426,Why Can't We Be Friends?,The Academic,2018-01-12,0qZXLvlsM5ELq3WfZXgnCi,48,indie
427,427,Blood // Water,grandson,2018-06-15,7clyJIrLkEbXUDwj1tC9zz,61,indie
428,428,Sandman,BRONCHO,2018-10-12,28I0KNqOmkvzzz7SghMhfu,48,indie
429,429,Cara Italia,Ghali,2018-05-02,3atDsUhlUgDlQQrI0XFh7I,51,indie
430,430,crash,EDEN,2018-01-19,7EkMIQ2PzEzwQroLl6dUvw,52,indie
431,431,You and Me,Shallou,2018-04-27,1Z6u99PTG9w2t4mcIGoqqS,46,indie
432,432,Eyes,RÜFÜS DU SOL,2018-10-19,6vkFCzPmJ3beYG0zeevdmX,50,indie
433,433,Love Is Blind,Dustin Tebbutt,2018-10-26,7jcX70Kf48Lbo7TssexWeY,39,indie
434,434,No Going Back,Yuno,2018-06-15,356aM3w6i5v1cltIzOnVTP,52,indie
435,435,Quiero un Amor,El Chacal & Los Alpes Floreados,2018-09-30,09MrbfVQQcG5qSyXp9fsL9,43,indie
436,436,Questa nostra stupida canzone d'amore,Thegiornalisti,2018-09-21,1Kw6V4wiZKTVwLZ5YcYJR3,54,indie
437,437,Home to You,Jack Botts,2018-10-19,74Wc7GSHUsVZaFHUOj6TyC,47,indie
438,438,Sempre In Due,Carl Brave x Franco126,2018-02-16,6ElWuGFrYbsf2mdHWUoGCk,57,indie
439,439,Goca Dünya,Altin Gün,2018-03-30,5QO3UJc1gF1ummP75n2b3R,49,indie
440,440,Be My Fire,The Blue Stones,2018-10-26,1lctRlmXFqukXxW4Gjm5HJ,47,indie
441,441,Habibi,Tamino,2018-10-19,5juBKIr7vbfAUgFpa34DuO,51,indie
442,442,God Only Knows,for KING & COUNTRY,2018-10-05,4ElNxglBjcrASiGn58t9Jm,63,indie
443,443,Estábamos Tan Bien,Daniela Spalla,2018-09-21,3uRSGfI30pIW4efbKh4age,51,indie
444,444,Turntable,Dead Horses,2018-04-06,0Dp07EA5ybveKSUE27CuEd,45,indie
445,445,Temptation,Raveena,2018-10-23,0ulct3cASnhGvaGhFIuIyZ,52,indie
446,446,Sincerity Is Scary,The 1975,2018-11-30,6HguG9HRb1Ke1bhihfE4m8,55,indie
447,447,Night Market,ConcernedApe,2018-08-08,2J82xw91Tqk1RaF38zUn8w,49,indie
448,448,Anarchist,YUNGBLUD,2018-07-06,3vVkxjrTP4SM1Ogq68LoXW,47,indie
449,449,Dead Inside,Younger Hunger,2018-10-12,2JqyquFrqaoKt0SRr91meT,54,indie
450,450,Drunk in L.A.,Beach House,2018-05-11,579f7KQP5rpiiugsVuSuoQ,40,indie
451,451,Some Feeling,Mild Orange,2018-04-18,0zWvxp7DQhbL3ZiqknVqBK,49,indie
452,452,Birthday Suit,Cosmo Sheldrake,2018-04-06,598B9RU1jZhObFSQJhisIa,44,indie
453,453,Painkillers,Rainbow Kitten Surprise,2018-04-06,6fc51JZVE0Yijdi6RuoLFv,63,indie
454,454,Paris,L'Impératrice,2018-03-02,6UTDgh5ezazezpAe4HmAos,44,indie
455,455,Sunset Canyon,"Foxwarren, Andy Shauf, Darryl Kissick",2018-11-30,4YvOkz9IrldHkWiDZremSr,48,indie
456,456,At Home,Slow Pulp,2018-06-05,4wDgL9CFL7ee8Z7gwQCXJW,54,indie
457,457,"Say, Can You Hear",Men I Trust,2018-11-30,16Ky4KZFBlAnFzsgQOn5MT,51,indie
458,458,Same Old Song (S.O.S. Part 1),Two Feet,2018-10-05,41VDk3CQ9viP55n40jCniL,46,indie
459,459,Disco Sole,Nu Genea,2018-05-01,4shVjgoOMa73JgBtZIDDz4,45,indie
460,460,カラカラカラのカラ,Kikuo,2018-01-24,2LEe6g4jPbwHNDM3dJCyCF,49,indie
461,461,Aline,Therapie TAXI,2018-06-20,2GdQWH8tkjfX9V4Ay296PE,49,indie
462,462,Rose Petals,S. Carey,2018-02-23,2qWuegI1pmesQPRvzgnokk,43,indie
463,463,Geyser,Mitski,2018-08-17,2fCdOF4nBAeQaXW84WjoiU,52,indie
464,464,Rolling With the Punches,The Blue Stones,2018-10-26,0v9RvGFYslguejByMf7zp1,46,indie
465,465,Triciclo Perú,Los Mojarras,2018-02-15,1Ahb1lGCvsRSlmThubFzsy,46,indie
466,466,Talia,King Princess,2018-04-13,53jbdPQBaH6WaQvW0zmGBs,52,indie
467,467,Cold War,Cautious Clay,2018-02-21,6DwiGVCgXGREeCyJZtX7S1,52,indie
468,468,Espacio,Sous-Sol,2018-07-20,36aUaCD7uFu2MH4W6VIjio,48,indie
469,469,La Vida la Vida,Jósean Log,2018-01-26,3zmkTFvCLTIa6JfPr8F8QX,44,indie
470,470,Nocturne,Blanco White,2018-10-29,3wSrfFr3uqwz17l1iF5rvc,45,indie
471,471,Pictures of Girls,Wallows,2018-04-06,415dK4glwDO7fXxYg3np8B,54,indie
472,472,Such A Simple Thing - Recorded at Sound Stage Studios Nashville,Ray LaMontagne,2018-06-13,1xYMyM7MxFi4OuzDA2op9Q,45,indie
473,473,Heaven,Clairo,2018-09-07,4XYo3W8U6IY42EbB01rnR4,60,indie
474,474,Karpe Diem,Ed Maverick,2018-03-02,2Jpw6uRsDncpCYkvdrfTTk,47,indie
475,475,Ddoje Facce,Nu Genea,2018-05-01,2eugKq2QsQ3TRJ4JgbdpzC,45,indie
476,476,Low Life (2018),The Reytons,2018-08-03,3smy3Bm9wW1YpBvxsm4Kxl,46,indie
477,477,count on,"Shallou, Colin",2018-11-29,1A4tabNlyLKLOHQW2XpjaU,44,indie
478,478,Party of One (feat. Sam Smith),"Brandi Carlile, Sam Smith",2018-10-17,25fcj6d2W1l8DQL11Czdzb,46,indie
479,479,Tints (feat. Kendrick Lamar),"Anderson .Paak, Kendrick Lamar",2018-11-16,7c3SbTuufigBWURcICnAWy,51,indie
480,480,Please,Noah Kahan,2018-02-02,6ltDkBIvtG6cP5xhXMvFie,49,indie
481,481,King of Everything,Dominic Fike,2018-10-16,0lO1yt6M1l1OAs80M3vEfM,54,indie
482,482,Policía,1915,2018-10-05,0pDooPTaMUaDQfnBdbPdYo,45,indie
483,483,Bakara,Polo & Pan,2018-07-13,5Sl1RVQbD9PigheYMG7yAP,42,indie
484,484,Tommy's Party,Peach Pit,2018-06-28,5OuJTtNve7FxUX82eEBupN,56,indie
485,485,Better Not (with Wafia),"Louis The Child, Wafia",2018-10-26,7n1940b6kHcaEewFSZXnXa,56,indie
486,486,Where Angels Fear To Tread,Disclosure,2018-08-20,1ZqeykOaDmjkldzs7XGR4b,48,indie
487,487,Absinthe,I DONT KNOW HOW BUT THEY FOUND ME,2018-11-09,4hs2FbesB8qo6H5Berbikd,52,indie
488,488,Du bist anders,AnnenMayKantereit,2018-12-07,1FuB3SlcjgU3KAyDwUwB6r,54,indie
489,489,Hurt Somebody (With Julia Michaels),"Noah Kahan, Julia Michaels",2018-02-02,7vA2Y79Q4bBqdzBCfHeGEe,47,indie
490,490,Narcissist (feat. The 1975),"No Rome, The 1975",2018-08-28,4qjLvvBh5ZeKEPyShKRf06,56,indie
491,491,Aura,"SG Lewis, J Warner",2018-04-06,4qEEERg5kM60N2vcna11oq,47,indie
492,492,Persephone,Tamino,2018-10-19,4tIbyvltn6p8NNzuGOyJUH,47,indie
493,493,Groceries,Mallrat,2018-06-01,3II5NhDhjzIessLfaSjPQn,52,indie
494,494,Know You Better,LEISURE,2018-10-05,0iSSotaTG7XEd7x0vSwlUw,43,indie
495,495,Hielo,Zoé,2018-04-18,2YiqBesMJpszYU6raDOG0R,56,indie
496,496,Make Out in My Car - Sufjan Stevens Version,"Moses Sumney, Sufjan Stevens",2018-05-25,099OI5KEJXIIj1GezRIWU0,46,indie
497,497,I Can Change,Lake Street Dive,2018-05-04,0jCe45cYIc6NXedmbIKy0Q,51,indie
498,498,No Van a Parar,Peces Raros,2018-10-26,1GLYsZMbHm72Uy2QvzdgDQ,45,indie
