,Unnamed: 0,artist,listeners,playcount,bio_content
128,128,cigarettes after sex,2229132,201676805,"Cigarettes After Sex is an American ambient pop musical group led by Greg Gonzalez, founded in El Paso, Texas in 2008. Since their formation, they have released 3 albums, one EP, and numerous singles.

Through music recommendations, Cigarettes After Sex has gained millions of views on YouTube leading to live performances across Europe & the US.

http://cigarettesaftersex.bandcamp.com/ <a href=""https://www.last.fm/music/Cigarettes+After+Sex"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
129,129,soolking,145752,3278622,"Abderraouf Derradji (Arabic: عبد الرؤوف درّاجي‎; born 10 December 1989), known professionally as Soolking, is an Algerian singer and rapper. He started his career under the pseudonym MC Sool until 2013 before adopting his new stage name. He incorporates reggae, soul, hip hop and Algerian raï in his music. 

Derradji was born in Algeria in a northern suburb of the capital Algiers, also known as Stouali . His father was a percussionist and he started very young in a rock band incorporating music and dance. He arrived to France in 2008, but returned to Algeria to be included in the Algerian rap formation Africa Jungle. The band released two albums. He returned to France in 2014 and released a collaborative mini album Jungle Soldat with his colleagues Jam Shaw and N'as Doz, and launching a solo career by 2016 and is signed to the lable Affranchis Music launched by Sofiane. He had initial success with ""Milano"" and ""Guérilla"" before a phenomenal success with ""Dalida"" being an homage to the singer and incorporating music from Dalida's ""Parole Parole"". On 2 Novembre 2018, Soolking released his debut solo album Fruit du démon that was certified gold in France. The singles ""Guérilla"" and ""Dalida"" were certified platinum. <a href=""https://www.last.fm/music/Soolking"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
130,130,itzy,801904,108830870,"ITZY (KR:있지 , JP: イッチ) is a South Korean girl group formed by JYP Entertainment, consisting of 5 members: Yeji (예지), Lia (리아), Ryujin (류진), Chaeryeong (채령), and Yuna (유나). The group debuted on February 12, 2019 with the title track ""달라달라 (DALLA DALLA)"" from their debut single album, IT'z Different. On July 8, 2019 it was revealed that ITZY's fandom name would be MIDZY the meaning behind it is ""trust"" in korean.

The group's first release after debut was their first extended play IT'z ICY on July 28, 2019, which flaunted a summer teen-crush concept and featured the promotional single ""ICY.""

March 9, 2020 was the release of their second EP IT'z Me. This mini album's promotional single, titled ""WANNABE,"" went viral, predominantly for the song's choreography and the iconic ""Ryujin shoulder dance.""

The group's third EP, Not Shy, was released on August 17, 2020. ""Not Shy"" would later be released with all-English lyrics alongside English versions of the past 3 title tracks on January 21, 2021.

On March 20, 2021, Trust Me (MIDZY) was released with two different versions and lyric videos, one being an English version. This song was meant for ITZY's fanbase, MIDZY (믿지).

GUESS WHO is ITZY's fourth EP featuring the title track ""마.피.아. IN THE MORNING."" It was released on April 30, 2021. On May 14, 2021 Itzy released an English version of the title track named ""마.피.아. In The Morning (English Ver.)"".

On September 24, 2021, ITZY released their first full-length album, Crazy In Love, along with the title track, ""LOCO"". The album also included the English version of LOCO and instrumental versions of all of their title tracks.

Itzy's fifth EP Checkmate was released on July 15, 2022 and featured the top-five single ""Sneakers"". It was their fourth number-one album and their first to be certified million for surpassing 1,000,000 copies sold. It also debuted at number eight on the Billboard 200 to become Itzy's first top-ten album in the United States. 

The group's sixth and seventh EPs Cheshire and Kill My Doubt were released on November 30, 2022 and July 31, 2023; both reached number one on the Circle Album Chart and the top 25 on the Billboard 200, and sold over a million copies. 

Itzy released their first Japanese studio album ""Ringo"" on October 18, which reached the top ten of the Oricon Albums Chart. It was preceded by the singles "" Voltage"" and ""Blah Blah Blah"", which both peaked at number three on the Oricon, followed by ""Ringo"" released within the LP.

""Born To Be"", the first track to be released later on their album with same name, was promoted through promotional photos released from December 11 through 15 (2023).
— The images depict the members sporting cropped tops and leather while posing in a cave. 

Prior to the album's release, solo tracks performed by the members of the quintet were released, each accompanied by a music video.

— Lia's solo track, ""Blossom"", the first of the solo tracks released, was instead released with an accompanying lyric video on November 18, 2023. As a gift for longing fans following the extension of her hiatus.

— The second, Yeji's ""Crown on My Head"", followed on December 20, 2023.

— Ryujin's ""Run Away"" then followed as the third solo track on December 22, 2023.

— Chaeryeong's ""Mine"" was released as the fourth track on December 25, 2023.

— The final solo track, Yuna's ""Yet, But"", was released on December 27, 2023.

Ahead of the release of the music video for ""Mr. Vampire"" (2nd pre-release from Born to Be), on December 29, 2023. Promotional photos for the track were released with a preview of the track's music video on YouTube.

The Pre-Release single ""Mr. Vampire"" was released on January 1, 2024. the choreography-based visual is set in an enclosed space where the members discuss their ideal types and express the thrill of falling in love.

Teasers for ""Untouchable"" were first released on January 4, 2024. Anticipating their upcoming mini album ""Born To Be"".

The last music video ""Untouchable"", was released in conjunction with the album on January 8, 2024.

""Born To Be""  is the eighth mini album by the South Korean girl group Itzy. The album was released on January 8, 2024; through JYP Entertainment, Republic Records, and Dreamus. Six months following the release of Kill My Doubt (2023).
- Many fans consider this their 3rd full length album (2nd Korean-language) but it was never officially said that this was an full album. The merchandise for the release also includes ""mini-album"" written on the edges contradicting the fans expectations. The mini-album was released during Lia's hiatus, the album was promoted by the group as a quartet.

With the announcement of the album, JYP Entertainment announced that Itzy will embark on the Born to Be World Tour to support the album, it started with two shows at the Jamsil Arena, from February 24 to 25, 2024. Later being live streamed through Beyond Live.
- More dates, spanning from March through August 2024, were announced on January 26, with shows to be held across Asia, North America, Europe, South America & Oceania. The tour was later concluded on August 10, 2024. At the Asia World – Arena at Hong Kong.

while on tour ITZY released their third Japanese single ""Algorhythm"". It was released on May 15, 2024. with ""Algorhythm"" serving as the single's title track and before that, the group released No Biggie as a b-side, on May 1, 2024.
The physical release had three versions: one limited edition, one standard edition and four MIDZY JAPAN member editions.

On this 8th of July (2024), it was stated that the member Lia is now officially back to activities with the group, after 10 months on hiatus due to her mental health.
— On the 5th MIDZY Anniversary JYP posted a note telling the fans that the member is now recovered, after some time taking care of herself and having medical assistance.

On September 4, it was reported that ITZY will be coming back in October as a full-group with Lia.On September 15, they released their ninth mini album Gold on October 15. <a href=""https://www.last.fm/music/Itzy"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
131,131,landy,36073,701290,"There are at least two artists called Landy.

1. LANDy is Adam Goldberg, with the likes of Steven Drozd of Flaming Lips, Aaron Espinoza of Earlimart, a host of others, and often times Goldberg very much alone. LANDy's are songs of love and loss. Renditions of contrition. If you've ever been jilted or are generally antipathetic you'll get a kick out of LANDy! LANDy's debut album, ""Eros and Omissions,"" was recorded in Los Angeles, New York, and Norman, Oklahoma, in studios, living rooms, and truck stops (not really). It began in earnest in 2002 and was completed bombastically in 2008, clocking in with 18 tunes--a little something for everyone. Or a lot of something for someone. It's a Best Of! It's a debut! It's whatever you want it to be! This LANDy is your LANDy, this LANDy is my LANDy. It's the music you've been waiting for...and waiting for... 

2. Landy was a moniker of soul singer, Londell McNeal, who also recorded as Landy McNeal and Landy McNeil. As Landy he released a string of singles in the latter half of the 1960s. <a href=""https://www.last.fm/music/Landy"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
132,132,noah kahan,1228368,114813379,"Noah Kahan (born January 1, 1997) is an American singer-songwriter of folk-infused pop who signed to Republic Records in 2017. Kahan released his first single, ""Young Blood"" in January 2017 and released four other singles over the course of 2017. His fans are known as ""busyheads"". Kahan made his television debut in 2018 on The Late Show with Stephen Colbert performing the single ""Hurt Somebody"". Kahan released his debut EP carrying the same name in January 2018, including an updated version of titular song with fellow Republic Records artist Julia Michaels.

Noah Kahan was born in Strafford, Vermont and he attended Hanover High School in Hanover, New Hampshire. Kahan began writing songs at age 8 and uploaded them to SoundCloud where his music began to gain exposure.

At age 17, Kahan began working with school friend music producers (Cwenga Matanzima). This attracted the attention of his current manager Drew Simmons of Foundations Artist Management. His music also caught the attention of songwriters such as Dan Wilson known for his work with Adele, Scott Harris, Carrie Underwood, among others. Kahan deferred his admission to Tulane University to pursue his developing music career. Kahan has said that two career goals he wished for were to be verified on Instagram and to have a Wikipedia page.

Kahan cites some of his inspirations as Paul Simon, Cat Stevens, Counting Crows, Hozier, and Mumford and Sons.

In 2016, Kahan signed to Republic Records and he began working with producer Joel Little, known for his work with Lorde and Khalid, with whom he recorded six songs. Kahan released his first single ""Young Blood"" in January 2017 and gained over 9 million streams.

In September 2017, Kahan released ""Hurt Somebody"", the lead single from his forthcoming debut EP of the same name. ""Hurt Somebody"" was re-recorded later in 2017 featuring Grammy nominated artist Julia Michaels. ""Hurt Somebody"" was released in January 2018.

On April 8, 2019, Kahan announced his debut full-length studio album entitled Busyhead, and included the duet version of ""Hurt Somebody"" as well as two other singles ""False Confidence"" and ""Mess"". It was released on June 14, 2019.

On April 30, 2020, Noah announced on his Instagram that he would drop an EP at midnight. He then dropped ""Cape Elizabeth."" The album was recorded over one week at Kahan's friend Phin Choukas' home studio in Vermont exactly one week after the singer left New York City in March to avoid COVID-19. ""Cape Elizabeth"" was then released on May 1, 2020.

On June 17, 2021 Kahan announced his second full-length album titled ""I Was/I Am"". Five days later he announced the ""I Was/I Am"" tour. On September 17, 2021, the album was released. Throughout the summer leading up to the release of the album Kahan released “Part of Me”, “Godlight”, and “Animal” as singles ahead of the album drop. “Part of Me” was the only one of the three singles to be dropped before the album announcement.

Kahan opened for Ben Folds and Anderson East in the United States in February 2017 and then went on to open for Milky Chance in March 2017. Later opening on an East Coast tour with The Strumbellas that began on October 12, 2017, in Milwaukee, Wisconsin, and concluded on November 14, 2017, in Buffalo, New York. He performed at Billboard's Industry Night on November 16, 2017, at the Ludlow House in New York City, showcasing his pop-folk song ""Fine"". In April and May 2018, Kahan supported George Ezra on his North American tour and then directly after embarked on his own tour, headlining shows across Europe throughout May 2018. Kahan then embarked on a world tour in October and November 2018, with Dean Lewis joining him in support for the North American leg. He later opened for Dean Lewis on his tour of Europe in February 2019, then joining James Bay on his North American tour for the following month. Kahan toured for 'The Busyhead Tour', in which he headlined shows across North America from September to November 2019.

In October 2021, Kahan headlined his 'I Am / I Was Tour', with support from Blake Rose and Genevieve Stokes.

On July 8, 2022, Kahan announced a U.S. tour for the fall and released the single ""Stick Season"", which he had first teased in October 2020. Over the following two years, the song became a fan favorite, further growing in popularity on social media app TikTok. Kahan followed it up with the release of ""Northern Attitude"" on September 16.

On October 14, 2022, Kahan released his album Stick Season. According to early reviews of the album from AP News, ""There’s irony there because these feel like songs both longtime listeners and newer fans will want to belt back to Kahan — not because they’re produced for stadiums or arenas, but because they’re full of nostalgic melodies that will resonate far beyond New England."" Kahan wrote this album during the pandemic which he spent back home in Vermont. Stick Season leans more into the folk genre than the rest of his older music which were more pop sounding. Kahan says that in his album, Stick Season, he wanted to pay homage to the folk singers that he grew up listening to. He adds that his greatest goal as a songwriter is to write music that other people can relate to and to be able to throw that lifeline to someone.

On March 17, 2023, Kahan was featured on Joy Oladokun's single ""We're All Gonna Die"", which was also released as part of her April 2023 album, Proof of Life.

On June 9, 2023, Kahan released a deluxe version of Stick Season titled, Stick Season (We'll All Be Here Forever), which includes seven previously unreleased tracks. <a href=""https://www.last.fm/music/Noah+Kahan"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
133,133,lasso,116931,2237951,"1) Hardcore punk de Salvador, BA, Brasil
Ordem Imaginada 7” preorder available from @sorrystate (US) and @staticshockrecords (UK)
https://sorrystaterecords.bandcamp.com/album/ordem-imaginada

2) Andrés Vicente Lazo Uslar (Caracas, Venezuela, 18 de febrero de 1988), más conocido por su nombre artístico Lasso, es un cantante, actor y compositor venezolano. <a href=""https://www.last.fm/music/Lasso"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
134,134,wild rivers,248459,3823565,"Wild Rivers is an indie folk band based in Toronto, Ontario. The group, formed in 2015, was born out of Devan and Khalid, the duo that has experienced much success since they first met in Kingston in 2012. Devan Glover and Khalid Yassein have perfected their special musical chemistry, and continue making folk music together. The lead single, No Ribbons, from their debut EP This Town, enjoyed national radio airplay and led to the two being voted Toronto's Best New Artist in the 2015 CBC Searchlight contest. Now based out of Toronto, Devan and Khalid have added Oakville natives Ben Labenski (drums), and Andrew Oliver (bass, guitar), and have become Wild Rivers. Their self-titled debut album was released on April 16, 2016. <a href=""https://www.last.fm/music/Wild+Rivers"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
135,135,wizkid,477493,10246137,"Ayodeji Ibrahim Balogun (born 16 July 1990), known professionally as Wizkid (sometimes stylized as WizKid), Wizzy, Big Wiz or Starboy, is a Nigerian singer and songwriter.[3] The recipient of received several international music award nominations and awards,[4] he began recording music at the age of 11 and managed to release a collaborative album with the Glorious Five, a group he and a couple of his church friends formed. Wizkid signed a record deal with Empire Mates Entertainment (E.M.E) in 2009.
He rose to prominence after releasing ""Holla at Your Boy"", the lead single from his debut studio album, Superstar (2011). ""Tease Me/Bad Guys"", ""Don't Dull"", ""Love My Baby"", ""Pakurumo"", and ""Oluwa Lo Ni"" were also released as singles from the Superstar album. Ayo, his self-titled second studio album, was released in September 2014. It was supported by six singles: ""Jaiye Jaiye"", ""On Top Your Matter"", ""One Question"", ""Joy"", ""Bombay"", and ""Show You the Money"". Wizkid left E.M.E after his contract expired.

In 2016, Wizkid achieved international recognition following his collaboration with Drake on the hit single ""One Dance"", which reached number one in 15 countries, including the US Billboard Hot 100, the UK, Canada and Australia. He signed a multi-album deal with RCA Records in March 2017. His third studio album, Sounds from the Other Side, was released in July 2017. It serves as his major label debut and was primarily a Caribbean-influenced record. SFTOS was supported by five singles: ""Daddy Yo"", ""Sweet Love"", ""Come Closer"" featuring Drake, ""African Bad Gyal"" and ""Naughty Ride"". Wizkid became the first Afrobeats artist to appear in the 2018 Guinness World Records for his contribution to ""One Dance"".[4]

In 2019, he was featured on Beyoncé's project The Lion King: The Gift on the collaboration ""Brown Skin Girl"", which won him a Grammy Award for Best Music Video.[5] His fourth album, Made in Lagos, was released in October 2020, to wide commercial success and acclaim.[6] The album includes the single ""Essence"", which became the first Nigerian song to chart on the Billboard Hot 100.[7]

By February 2021, Wizkid was the most-streamed Nigerian artist of all time on Spotify, with over 3.4 billion streams across all credits.[8] <a href=""https://www.last.fm/music/Wizkid"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
136,136,dj khaled,2499029,49288287,"Khaled Mohammed Khaled (/ˈkælɪd/; born November 26, 1975),[3] known professionally as DJ Khaled, is an American DJ, record producer, and record executive. Originally a Miami-based radio personality, Khaled has since become known for enlisting high-profile music industry artists to perform on singles and albums, for which he often serves as hype man. His distinctions are his booming voice presence, ""motivational"" abstractions, and numerous catchphrases. While his musical contribution is often questioned, Khaled's role has been described as ""organization, direction, [and] promotion"".[4][5]

Khaled was born in New Orleans to Palestinian immigrant parents. He first gained recognition as a radio host in the 1990s for the radio station 99 Jamz, and translated his popularity by working with Fat Joe's hip hop collective, Terror Squad, as a DJ for their live performances. Following his production credits on the group's material,[6] Khaled enlisted several hip hop artists associated with the group and his native Miami to perform on his debut studio album, Listennn... the Album (2006). His second album, We the Best (2007), spawned the hit single ""I'm So Hood"" (featuring T-Pain, Trick Daddy, Rick Ross and Plies). His two subsequent releases—We Global (2008) and Victory (2010)—both peaked within the top ten of the Billboard 200; the latter was supported by the single ""All I Do Is Win"" (featuring T-Pain, Ludacris, Snoop Dogg and Rick Ross), which received triple platinum certification by the Recording Industry Association of America (RIAA).

His fifth studio album and major label debut, We the Best Forever (2011), saw continued commercial success and brought Khaled to mainstream prominence by spawning his first Billboard Hot 100-top ten single, ""I'm on One"" (featuring Drake, Rick Ross and Lil Wayne). His following three albums—Kiss the Ring (2012), Suffering from Success (2013), and I Changed a Lot (2015)—were released to moderate critical and commercial reception.[7] Throughout 2015 and 2016, Khaled gained wider recognition as a public figure due to his social media activity. This, along with several Internet memes, foresaw the release of his ninth studio album, Major Key (2016), which was met with further critical and commercial success as it debuted atop the Billboard 200 and was nominated for Best Rap Album at the 59th Annual Grammy Awards.

His tenth album, Grateful (2017), became his second consecutive number-one album and was preceded by the singles ""I'm the One"" (featuring Justin Bieber, Quavo, Chance the Rapper and Lil Wayne) and ""Wild Thoughts"" (featuring Rihanna and Bryson Tiller), which peaked at numbers one and two on the Billboard Hot 100, respectively. His eleventh album, Father of Asahd (2019), contained the song ""Higher"" (featuring Nipsey Hussle and John Legend), which won Best Rap/Sung Performance at the 62nd Annual Grammy Awards—Khaled's first Grammy Award win. His eponymous twelfth album (2021) and thirteenth album, God Did (2022), both debuted atop the Billboard 200. The latter's title track (featuring Rick Ross, Lil Wayne, Jay-Z, John Legend and Fridayy) earned three nominations at the 65th Annual Grammy Awards: Song of the Year, Best Rap Song and Best Rap Performance.

Outside of music, Khaled has gained success as a writer, with his book The Keys featuring on the New York Times Best Seller list. He has also performed as an actor for the films Spies in Disguise (2019) and Bad Boys for Life (2020). His record label, We the Best Music Group has distributed his releases since its formation in 2008, though Khaled signed other artists to the imprint including Ace Hood, Kent Jones, Mavado, Flipp Dinero, and Vado, among others. <a href=""https://www.last.fm/music/DJ+Khaled"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
137,137,g-eazy,1675958,43691246,"Gerald Earl Gillum (born May 24, 1989 in Oakland, CA) better known by his stage name G-Eazy, is an American rapper and record producer. His first major-label album, These Things Happen, was released on June 23, 2014. The album peaked at number 3 on the US Billboard 200. His second studio album, When It's Dark Out, was released on December 4, 2015. It featured the single ""Me, Myself & I"", which reached the top 10 of the US Billboard Hot 100. His third album, The Beautiful & Damned, was released on December 15, 2017, and peaked at number 3 on the US Billboard 200. It featured the single ""No Limit"" (featuring Cardi B and ASAP Rocky), which reached number 4 on the US Billboard Hot 100. He released his fourth studio album These Things Happen Too on September 24, 2021.

When Gillum was in the first grade, his mother left his father, an associate professor of art at CSU Fresno. Gillum moved in with his grandparents in Berkeley, California, where he attended Berkeley High School. They later moved to North Oakland, although Gillum continued to attend school in Berkeley. Gillum attended Loyola University New Orleans, where he graduated with a BA in music industry studies in 2011.

Starting out as a record producer, G-Eazy began working on singles while he was still a student at the Loyola University at New Orleans with his producer Christoph Andersson who also was a student there.[4][5] He gained some recognition for being a part of the new hip hop scene back in the East Bay Area, joining with such artists as Lil B, Crohn and The Cataracs.[6][7] He became a member of a local hip hop group called ""The Bay Boyz"", who had released several songs on their Myspace page.[8]

In 2008, he was performing at a college talent show and was nearly booed off, when Matt Bauerschmidt noticed him and signed him as a client to his new music management company The Revels Group which he started with Matt Davis.

In 2010, G-Eazy was given an opportunity to open for some well-known artists, most notably Lil Wayne and Snoop Dogg.

G-Eazy's mixtapes at this period of time were met with limited success. In August 2011, he released The Endless Summer, with an updated version of the 1961 hit song ""Runaround Sue"", which garnered over four million views via YouTube. The music video was directed by Tyler Yee. The mixtape features guest appearances from Greg Banks, Erika Flowers, and Devon Baldwin. In November 2011, Gillum embarked on a nationwide tour with Shwayze. ""My Life Is a Party"" was featured in the game Saints Row: The Third on an in-game radio station.


On June 16, 2012, G-Eazy performed all United States dates on the annual Vans Warped Tour. On July 25, 2012, the Excellent Adventure Tour was announced, which featured Hoodie Allen and G-Eazy. The two performed in cities across the U.S., including Pittsburgh, St. Louis, Columbus, Des Moines, New Orleans, Atlanta, Austin, and Philadelphia. On September 26, 2012, G-Eazy released his first full-length album, Must Be Nice. The album, which was completely independent of a label, landed at number 3 on the iTunes Hip-Hop Chart. On July 9, 2013, G-Eazy, alongside 2 Chainz, opened for Lil Wayne's ""America's Most Wanted Tour"". On December 15, 2013, G-Eazy and Master Chen B performed ""Lotta That"" from These Things Happen in New York City. On January 15, 2014, G-Eazy announced his ""These Things Happen Tour"" with Rockie Fresh, KYLE, and Tory Lanez accompanying him. The tour ran for 40 stops throughout the United States and Canada from February until April 2014.

On June 23, 2014, G-Eazy released his major-label debut album, These Things Happen. The album topped the US Billboard's Hip-Hop/R&B and Top Rap Albums charts, also earning him the number 3 spot on the US Billboard 200 and the Top Digital Albums Chart. The album has sold nearly 265,000 copies to date. On October 21, 2014, Gillum embarked on his sold-out ""From the Bay to the Universe"" tour. The tour traveled across the globe to countries like Australia and New Zealand. This was his first headlining tour overseas.

During the summer of 2015, G-Eazy played some of the main stages at a series of notable music festivals, including Lollapalooza, Electric Forest, Bonnaroo, Outside Lands, Made in America, and Austin City Limits. With the rise of his music career, Gillum has also taken up an interest in fashion by releasing a collaboration with Rare Panther in the fall of 2015 and being named GQ Magazine's top 10 most stylish at New York Fashion Week. Gillum's second album, When It's Dark Out, was released on December 4, 2015. On January 6, 2016, G-Eazy launched his second world tour. The tour saw G-Eazy tour the United States, Europe, and Australia. His single ""Me, Myself & I"", in collaboration with Bebe Rexha, peaked at number 7 on the US Billboard Hot 100.

He co-headlined the Endless Summer tour with American rapper Logic, along with YG and Yo Gotti as supporting acts, from June to August. Before the tour, he announced his mixtape, Endless Summer II. He canceled the tape due to problems with sample clearance. In May 2016, G-Eazy confirmed that he would be featured on Britney Spears' single ""Make Me..."". The single was released on July 15, 2016, and serves as the lead single from Spears' ninth studio album.

G-Eazy performed ""Make Me..."" and ""Me, Myself & I"" with Spears at the 2016 MTV Video Music Awards and the 2016 iHeartRadio Music Festival. Gillum released an EP with Guatemalan DJ Carnage called Step Brothers on March 27, 2017. G-Eazy released his new single, a collaboration with American singer Kehlani called ""Good Life"", which is a part of the eighth installment of the film franchise Fast & Furious, titled The Fate of the Furious. He was also featured in the new Dillon Francis single titled ""Say Less"".

On June 14, 2017, G-Eazy announced through Instagram and Twitter that his next studio album, The Beautiful & Damned, would be released in the fall of 2017. On November 8, 2017, the official release day was announced as December 15, as well as an accompanying short film.

On December 5, 2017, G-Eazy released his second single from The Beautiful & Damned titled ""Him & I"" with Halsey, with whom he was in a relationship. They performed the song together on Dick Clark's New Year's Rockin' Eve of 2017. On February 27, 2019, G-Eazy released the single, ""West Coast"", featuring Blueface, and released the video on March 28, 2019, adding ALLBLACK and YG.\\G-Eazy released an EP B-Sides on June 25, 2019, which contained the songs that wouldn't make it onto his then-upcoming album. The EP spawned the song ""Bang"" with American rapper Tyga. He later re-released the EP on August 22 and September 19 with additional tracks.

Gillum released the single ""I Wanna Rock"", featuring American rapper Gunna, as the lead single of his EP Scary Nights, on October 16. The EP was released on October 18. In March 2020, G-Eazy announced a new project featuring an indie rock sound titled Everything's Strange Here. The album was officially released on June 26, 2020.

G-Eazy released his long-anticipated fourth studio album These Things Happen Too on September 24, 2021. It was supported by the singles ""Running Wild (Tumblr Girls 2)"" featuring Kossisko, and ""Breakdown"" featuring Demi Lovato in the weeks leading up to the release date.

In 2018, G-Eazy headlined a concert for Bay Area fire relief that raised $15 million, pulled out of an H&M sponsorship deal after blowback about a sweatshirt advertisement that some considered to be racist, performed at an Everytown fundraiser on the eve of March For Our Lives, and used his platform to speak out against gun violence. Also that year, G-Eazy launched the Endless Summer Fund, which is a non-profit dedicated to helping young people reach their full potential and strengthening the Bay Area community.

In 2022, G-Eazy joined the ownership group of the Purpose-driven, professional soccer team Oakland Roots. <a href=""https://www.last.fm/music/G-Eazy"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
138,138,flora cash,463121,5440459,"Flora Cash is a Swedish–American musical partnership consisting of Shpresa Lleshaj and Cole Randall. The pair work primarily in music but also collaborate in other fields under that moniker. 

Lleshaj, an Albanian originally from Kosovo, whose family fled to Sweden while she was a child to escape war and conflict in the region, was living in Stockholm when she met Randall, from Minneapolis, on SoundCloud in 2012. Lleshaj began commenting on the tracks Randall had posted and the two discovered they appreciated each other's music. After meeting in person in Minneapolis, they began working together in Sweden as Flora Cash. The duo has said that they've never revealed the origin or meaning of their band name to anyone.

In 2012, the pair met on SoundCloud and struck up a musical connection, leading Shpresa Lleshaj to travel from Stockholm to Minneapolis to meet Cole Randall in person. They returned to Sweden together and immediately began work as Flora Cash. 

They released their debut EP, Mighty Fine, on December 12, 2012. Their second EP, Made It for You, came out on June 13, 2013. That year, Lleshaj and Randall also married. A third EP, I Will Be There, followed on September 20, 2014.

After independently releasing a handful of songs and two EPs, the pair signed with Swedish label Icons Creating Evil Art, after which they released, Can Summer Love Last Forever?, in March 2016. The seven-song mini-LP earned them nominations for two GAFFA awards, as Swedish Artist of the Year and Swedish Newcomer of the Year.

Flora Cash broke into the mainstream with their song “You’re Somebody Else”; a track from their debut full-length album, Nothing Lasts Forever (And It’s Fine), which Steve Baltin, writing for Forbes Magazine called “arguably the most intriguing song on radio this past year.”. The song reached #1 on Alternative Radio and achieved RIAA Platinum Certification in the United States.

The duo performed several times on American television after making their debut on The Late Late Show with James Corden and toured with Sir Sly, Joywave, lovelytheband, Judah & the Lion and AJR throughout 2018 and 2019.

In early 2020, Flora Cash released ‘Baby, It’s Okay’ on Sony’s RCA Records, which featured Billboard charting singles ‘Missing Home’ and ‘They Own This Town.' <a href=""https://www.last.fm/music/Flora+Cash"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
139,139,emin,44590,597688,"Emin Araz oglu Agalarov (Azerbaijani: Emin Araz oğlu Ağalarov, Russian: Эмин Аразович Агаларов; born December 12, 1979), also known as Emin Arazovich Agalarov, is an Azerbaijani-Russian singer and businessman. He writes and performs songs in English and Russian and is widely popular in Azerbaijan and Russia. <a href=""https://www.last.fm/music/Emin"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
140,140,chappell roan,1844610,198021835,"Kayleigh Rose Amstutz (born February 19, 1998), known professionally as Chappell Roan, is a Grammy award-winning American singer and songwriter. Working with long-time collaborator Dan Nigro, her music is inspired by '80s synth-pop and early 2000s pop hits. Her music is heavily influenced by drag queens and is often described as ""campy.""

When she was 17 years old, Roan uploaded a song titled ""Die Young"" to YouTube, leading Atlantic Records to sign her to the label. In summer 2020, she released a song titled ""Pink Pony Club,"" which Vulture described as ""the Song of Summer 2021."" Her debut album The Rise and Fall of a Midwest Princess was released on September 22, 2023, through Island Records, Amusement Records, and KRA International. This album would go on to reach the Top 10 on the Billboard 200 nine months after its release, peaking at number five.

In 2024, after opening for Olivia Rodrigo during several stops of Rodrigo's GUTS tour (and then going viral on the social media platform TikTok), Chappell Roan surged in popularity. She went on to perform at Coachella, Governer's Ball, Boston Calling and Bonnaroo that same year, drawing large crowds. Her success was highlighted in an interview and subsequent performance on The Tonight Show Starring Jimmy Fallon.

Her star continued to rise throughout the year, with her single ""Good Luck, Babe!"" which reached the top ten of several countries' charts, Chappell Roan continued to chart several singles from ""The Rise and Fall of a Midwest Princess,"" with tracks such as ""HOT TO GO!,"" ""Red Wine Supernova,"" ""Casual,"" and ""Femininomonon"" entering the chart months after release. Chappell Roan would eventually chart six tracks concurrently on the Billboard Hot 100, while continuing ""The Rise And Fall of a Midwest Princess Tour"" as well as her festival tour in the summer and fall of 2024. <a href=""https://www.last.fm/music/Chappell+Roan"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
