,Unnamed: 0,artist,listeners,playcount,bio_content
118,118,mgk,687477,17353550,"Colson Baker (born April 22, 1990), known professionally as Machine Gun Kelly or mgk, is an American musician, rapper, singer-songwriter and actor from  Ohio.  He is noted for his genre duality across alternative rock with hip hop. mgk released four mixtapes between 2007 and 2010 before signing with Bad Boy Records. He released his debut studio album Lace Up, in 2012, which peaked at number four on the US Billboard 200 and contained his breakout single ""Wild Boy"" (featuring Waka Flocka Flame). His second and third albums, General Admission (2015) and bloom (2017), achieved similar commercial success; the latter included the single ""Bad Things"" (with Camila Cabello), which peaked at number 4 on the Billboard Hot 100. His fourth album, Hotel Diablo (2019), included rap rock.

mgk released his fifth album, Tickets To My Downfall, in 2020; it marked a complete departure from hip hop and entry into pop punk. It debuted at number one on the Billboard 200, the only rock album to do so that year, and contained the single ""my ex's best friend (with blackbear)"", which reached number 20 on the Hot 100. He achieved similar commercial success with its follow up mainstream sellout (2022).

mgk had his first starring role in the romantic drama Beyond the Lights (2014), and since appeared in the techno-thriller Nerve (2016), the horror Bird Box (2018), the comedy Big Time Adolescence and portrayed Tommy Lee in the biopic The Dirt (both 2019).

Full Wikipedia article: https://en.wikipedia.org/wiki/Machine_Gun_Kelly_(musician)

Studio albums
Lace Up (2012)
General Admission (2015)
bloom (2017)
Hotel Diablo (2019)
Tickets To My Downfall (2020)
mainstream sellout (2022)

Deluxes Versions
Lace Up (Deluxe) (2012)
General Admission (Deluxe) (2015)
bloom (Deluxe) (2017)
Tickets To My Downfall (SOLD OUT Deluxe) (2020)
mainstream sellout (life in pink deluxe) (2022)
Hotel Diablo: Floor 13 Edition (2024)

Mixtapes and EP's
Stamp of Approval (2007)
Homecoming (2008)
100 Words and Running (2010)
Lace Up! (2010)
Rage Pack (2011)
Half Naked & Almost Famous - EP (2012)
EST 4 Life (2012)
Lace Up (The Prelude) (2012)
Black Flag (2013)
Fuck It (2015)
BINGE (2018)
lockdown sessions (2022)
genre : sadboy (2024) <a href=""https://www.last.fm/music/MGK"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
119,119,charlie puth,1928814,110583657,"Charles Otto Puth Jr. is an American singer, songwriter and record producer. His initial exposure came through the viral success of his song videos uploaded to YouTube.

Puth initially signed with the record label eleveneleven after performing on The Ellen DeGeneres Show, while songwriting and producing for other artists. With primary intent on a solo career, Atlantic Records and Artist Partner Group eventually sought the artist and released his debut single, ""Marvin Gaye"" (featuring Meghan Trainor), in 2015. His next single and first feature, ""See You Again"", which he co-wrote, co-produced, and performed with Atlantic label-mate Wiz Khalifa for the Furious 7 soundtrack as a tribute to actor Paul Walker. It peaked at number one on the US Billboard Hot 100 for 12 non-consecutive weeks. After the success of ""See You Again"", he gained worldwide recognition for multiple subsequent releases, including his next single, ""One Call Away"". The single reached number 12 on the Billboard Hot 100.

Puth's debut studio album, Nine Track Mind, was released in January 2016 to moderate commercial success. The album was preceded by the singles ""One Call Away"" and ""We Don't Talk Anymore"" (featuring Selena Gomez), which peaked at number 12 and number 9 respectively on the Billboard Hot 100. In 2017, he released two songs, ""Attention"" and ""How Long"", with the former peaking at number 5 on the Billboard Hot 100. Both were included on his second studio album, Voicenotes (2018), with ameliorated critical reception and a peak of number 4 on the Billboard 200. In 2019, Puth released the singles ""I Warned Myself"", ""Mother"" and ""Cheating on You"". The following year, Puth released singles ""Girlfriend"" and ""Hard on Yourself"". After deciding not to put these songs on his next album and scrapping what other songs he had written for it in early 2020, Puth released ""Light Switch"" in January 2022 as the lead single of his upcoming third studio album Charlie, which is scheduled for a 2022 release. ""Light Switch"" peaked at number 27 on the Billboard Hot 100. The album's second single, ""That's Hilarious"", was released in April 2022. <a href=""https://www.last.fm/music/Charlie+Puth"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
120,120,david kushner,792879,17038345,"David Kushner (born David Alan Kushner II in Chicago, IL, on 6 September 2000) is an American alt/indie singer-songwriter. Best known for his TikTok viral hits ""Miserable Man"", ""Mr. Forgettable,"" and more popularly “Daylight”, Kushner released his debut EP, Footprints I Found, in September 2022. Originally from the suburbs of Chicago, Kushner is currently based in Florida. His music is known for its storytelling qualities and haunting vocals. <a href=""https://www.last.fm/music/David+Kushner"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
121,121,james arthur,1510249,37176796,"James Andrew Arthur (born 1988) is a British singer and musician who won the ninth series of The X Factor in 2012. His debut single, Impossible, was released after the final and debuted at #1 on the UK Singles Chart on 16 December 2012 in its first week of release.
Since 2005, and prior to his participation in The X Factor, he was a vocalist and guitarist in a number of bands, and later, as a solo artist as well as forming his own The James Arthur Band and James Arthur Project.
Arthur was born in Middlesbrough, England to English mother Shirley Ashworth and Scottish father Neil Arthur. James’ father was a delivery driver, but also used to be a DJ and a drummer for many years. Arthur’s parents split when he was just two-years-old and each settled with a new partner. Neil and Shirley were not on talking terms with each other for more than twenty years. But they agreed to attend the show together in a family reunion to attend their son’s performance.
Arthur first went to Ings Farm Primary School in Redcar, North Yorkshire. When he was nine, he moved with his mother Shirley and his step father Ronald Rafferty to Bahrain where he studied at the local British School of Bahrain for four years. When they split, Arthur, then 14, had to move back with his mother and his two half-sisters Jasmine and Neve to the UK to live in a modest house in Saltburn-by-the-Sea.Upon his return, he continued his studies at Redcar’s Rye Hills School.
Arthur has five siblings, an older brother called Neil Arthur, an older sister called Sian Arthur, and three younger sisters, Charlotte Arthur and Jasmin and Neve Rafferty.
Arthur has been writing and recording songs since he was 15 as an unsigned artist both solo and in many bands including:
Moonlight Drive - a Cleveland-based progressive, experimental, rock five-piece band with Arthur in lead vocals. The band was active between 2005 and 2008. They had recordings such as «Said You’d Be There», «Hole in My Heart» and «Tear Me Apart».
Cue the Drama - an alternative rock band based in Marske-by-the-Sea and active between 2005 and 2008. Recordings included «On the Radio 98KUPD», «It’s Killing Me», «I Reach You» and «It Hurts».
Save Arcade - a Middlesbrough alternative rock band made up of Arthur (vocals, guitar), Josh Brown (keyboards, vocals), Matthew Green (guitar), Alex Beer (bass, vocals), Travis Shaw (guitar, percussions, vocals) and Karl Dowson (drums). In 2009, the band released a three-track EP called Truth, carrying the title track «The Truth», as well as «Echoes» and «I Un-Proudly Present». In June 2010, the band released a five-track EP, Tonight We Dine in Hades, which in addition to the title track «Tonight We Dine in Hades» included «Superhero», «You Always Want a Fight», «Juliet Is Not Dead» and «She Aims to Please». Both releases were on the independent 57 Records UK.
Emerald Skye - a four-piece indie pop/rock band formed in March 2011 based in Redcar / Saltburn-by-the-Sea and made up of Arthur (guitar, vocals), Dean Harrison (piano, violin), Paul Gill (bass) and Save Arcade bandmate Green (drums).
Arthur also uploaded many of his own songs to Soundcloud and YouTube including an album entitled Sins by the Sea. In 2011, he auditioned for The Voice UK and made it into the final 200 contestants but no further.
In early 2012, he recorded songs and released two EPs as The James Arthur Band. The band consisted of Arthur (vocals and guitar), Jez Taylor (guitar), Chris Smalls (keyboards), Jordan Swain (drums) and Rich Doney (bass). In 2012, the band released The EP Collection CD with nine tracks with R&B, soul and hip hop influences, a compilation of tracks on both EPs. Arthur also released an EP named Hold On under the name The James Arthur Project in August 2012 in collaboration with John McGough. The tracks were written and arranged by McGough, and mixed by Matt Wanstall with all vocals by Arthur.
Arthur auditioned for The X Factor with an acoustic rendition of judge Tulisa Contostavlos’s «Young», before explaining his past, including spells in care and time spent on the streets after break-ups within his family. He also revealed his father and mother had not spoken to each other for over 20 years, and this was a reunion of sorts for them to attend his audition. After his judges’ houses performance of «I Can’t Make You Love Me», he was picked by his mentor Nicole Scherzinger as one of the 12 contestants for the live shows, and one of just three in the «Boys» category. After the second live show, Arthur suffered from an anxiety attack backstage. Whilst being treated at the studio, paramedics determined he did not need to go to hospital, and he was ordered back to his hotel to rest. He later returned for the results show the following. Arthur was in the bottom two in week 7 after performing «Can’t Take My Eyes Off You». He sang «Fallin’» for survival against Ella Henderson, with the judges going to deadlock after their vote was evenly split 2-2 (mentor Scherzinger and Gary Barlow voting to keep him, while Contostavlos and Louis Walsh voted in favour of Henderson). Arthur was then saved by the public vote. On 8 December, he made it through to the second night of the live finals.
Arthur won The X Factor on 9 December 2012, with 53.7% of the vote, against Jahméne Douglas who received 38.9% of the vote. <a href=""https://www.last.fm/music/James+Arthur"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
122,122,boza,136680,1495078,
123,123,nayeon,585272,30627583,"Im Na-yeon (Hangul: 임나연; born September 22, 1995), known mononymously as NAYEON, is a South Korean singer, dancer, and songwriter. She gained prominence as the oldest member and lead vocalist of the girl group Twice, under JYP Entertainment. Born in Seoul, South Korea, Nayeon's music career began as a trainee with JYP Entertainment in 2010 after secretly auditioning against her mother’s initial wishes.

Before her debut with Twice, Nayeon appeared in various advertisements and music videos for JYP labelmates, such as Got7's ""Girls Girls Girls"" and Jun.K's ""No Love."" She also made a cameo in the drama Dream High 2 and in Jun.K's ""Your Wedding"" music video alongside 2PM's Nichkhun. In 2013, she was initially slated to debut in a different JYP girl group, 6mix, alongside fellow Twice members Jeongyeon and Jihyo, although the group ultimately did not launch. 

She became widely recognized in 2015 after competing in the survival reality show Sixteen, securing her place in Twice and debuting with the mini album The Story Begins on October 20, 2015. Since then, Twice has achieved widespread success, producing numerous chart-topping albums across South Korea, Japan, and the United States.

Nayeon made her solo debut with the mini album IM NAYEON on June 24, 2022, marking her as the first Twice member to release solo material. IM NAYEON includes collaborations with notable artists, including Stray Kids’ Felix on the track ""No Problem"" and Wonstein on ""Love Countdown."" Upon release, the album achieved significant success, topping the South Korean Gaon Album Chart and the U.S. Billboard World Albums Chart, with a debut on the Billboard 200's Top Ten.

On June 14, 2024, Nayeon followed up with her second solo mini-album, NA, which featured high-profile collaborations with artists such as Sam Kim and Julie from Kiss of Life, and included the single ""ABCD,"" which reached the Global Billboard 200 chart. NA continued her success, reaching the top of South Korea’s album charts and again performing well internationally. <a href=""https://www.last.fm/music/Nayeon"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
124,124,omar apollo,1220973,52014433,"Omar Apolonio Velasco (born May 20, 1997), known professionally as Omar Apollo, is a Mexican-American singer-songwriter from Hobart, Indiana. Apollo sings in both English and Spanish.

He started his career by creating and uploading his songs to the DIY streaming platform SoundCloud. During this time, he worked at Jimmy John's and Guitar Center and lived in an attic. In 2017, using $30 borrowed from a friend, he uploaded his song ""Ugotme"" to Spotify, where it was soon playlisted on the platform's Fresh Finds and racked up 20,000 streams in a day. A year later, the song would cross more than 15 million streams. He released his first EP, Stereo in 2018, which was similarly well received. 

In 2018 and 2019 he went on two tours, the ""Want Tour"" and the ""Voyager Tour"". During the 32-date ""Voyager Tour"" he released his second EP, Friends, in April 2019. He went on his first European tour in 2019 as well, and played at Lollapalooza in August.
 In late 2019, Apollo released the singles ""Frío"" and ""Hit Me Up"", both collaborations with producer Kenny Beats. In April 2020, Apollo released the single ""Imagine U"", another collaboration with Kenny Beats, and on August 7, he released ""Stayback"", the lead single from what would come to be his first mixtape, Apolonio,. On September 10, he released the second single ""Kamikaze"". 
On September 25, Apollo appeared on alternative R&B Japanese-Australian singer Joji’s second album Nectar on the track ""High Hopes"". 
Apollo released ""Dos Uno Nueve (219)"" and ""Want U Around"" (with the last one featuring Ruel) before releasing Apolonio on October 16. 

In 2021, Omar released ""Go Away"" and ""Bad Life"", the first two singles from his debut studio album, Ivory. ""Bad Life"", which features Kali Uchis, marked the second time the singers collaborated together, with the first being ""Hey Boy"", from Apollo's first mixtape, Apolonio.
In February 2022, Apollo released Invincible, the third single from Ivory, featuring Daniel Caesar, and announced the release date for his album. On the following months, he'd go to release ""Killing Me"" and ""Tamagotchi"", with the latter one being co-written and produced by The Neptunes.

Ivory received mostly positive reviews with praises going towards Apollo's musical growth and vocal performance. The album entered the Billboard 200 chart, marking his first-ever entry on the chart.
In September 2022, the track ""Evergreen"" went viral on TikTok which helped boost the song to enter the Spotify and Apple Music charts and eventually debut on Billboard Hot 100 at number 62 for the week ending of October 1, 2022, earning Apollo his first-ever entry on the chart. In response to the rising success, the song was chosen as the album's next single and was later sent to contemporary hit radios on October 4, 2022, making it his first-ever radio single.

In 2022, Apollo also performed at Coachella and in early 2023, opened for SZA on her SOS Tour.
In September 2023, Omar was honored with the Inspira Award at the 2023 Hispanic Heritage Awards.

In October 6th, 2023, Omar released his third EP, Live For Me, which contains the single ""Ice Slippin"".

Apollo is openly gay and has denied queerbaiting allegations, stating, 'It's not a choice, it's just what I am. (...) I'm totally aware of the privilege we have now to be ourselves and still have a career (...) people thought I was queerbaiting before. I wasn't super open about my sexuality, but people were hearing things. (...) It had a lot to do with me growing up in Indiana which is very conservative. I stopped putting pronouns in my music for a couple of years then I just realized, I can't let other people's opinions influence and dictate my life"".
In an interview in 2022, Apollo discussed the labeling of his sexuality, saying ""I feel like in the beginning, (...) I was trying to keep the mystique. But I don't even care anymore (...) now I'm just like, I'm very gay"".

Growing up, he listened to his parents' favorite musicians such as Pedro Infante, Los Panchos and The Beatles. His own influences include diverse musicians such as Neil Young, John Mayer, Prince, Bootsy Collins, and The Internet. 
His parents gifted him a guitar when he was 12, but, unfortunately, it was an eletric guitar without an amp. He traded it for an acoustic guitar at a pawn shop and eventually learned how to play it by watching and mimicking YouTube cover videos. A newer guitar he’d bought later on got stolen when he was 15 and it took him a couple years to get a new one and get back into playing. He then also learned how to sing on YouTube, after receiving criticism on his voice from his dad and friends.
Omar attended Indiana University Northwest, but dropped out two weeks in because he felt like he was supposed to be doing something else and wanted to focus on music. <a href=""https://www.last.fm/music/omar+apollo"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
125,125,radwimps,543308,29955588,"Radwimps is a Japanese rock band that formed in their first year of highschool in 2001 in Kanagawa, Japan. They play an eccentric mix of rock, punk, funk and jazz. The band achieved great commercial success in 2006 with their album Radwimps 4: Okazu no Gohan, and are best known for their later singles ""Order Made"" (2008) and ""Dada"" (2011), both of which hit number one on Oricon's single charts.

The five original members had been friends since middle school. Vocalist Yojiro Noda first became interested in music after hearing Oasis in middle school, when he would try to remember the guitar chords and sing to Oasis songs. He was asked to become the vocalist by a friend, and originally band activities were balanced with basketball. The band's name was formed from two English language slang terms, rad and wimp. According to the band, the coined word had several meanings, including ""excellent weakling"" and ""superlative coward.""

The band's activities began centred around Yokohama, with the band performing their first live at live house BB Street in Yokohama's Kannai district on February 5, 2002. At this point, guitarist Akira Kuwahara dropped out of high school in order to focus on the band. In September and August 2002, the band partook in the Yokohama High School Music Festival, and eventually won the grand prize for the competition with the song ""Moshi mo."" ""Moshi mo"" was released as the band's debut single in May 2003, with 10,000 copies pressed and sold for 100 yen each. Following this single, the band toured the Yokohama area, including a performance as the sole act at Yokohama's Club 24West. The band released their debut album Radwimps in July through independent label Newtraxx, featuring songs written by the band in middle school. The following August, after a guest appearance at the Yokohama High School Music Festival, the band went on hiatus for Noda and other members to focus on their school exams.

Radwimps returned from hiatus in March 2004, however members Kei Asō, Yūsuke Saiki and Akio Shibafumi did not decide to resume band activities. An audition was not held for new members, instead, acquaintances to the band members, drummer Satoshi Yamaguchi and bassist Yusuke Takeda, were added to the group without the members even having their skills trialled. Takeda met the band members in August 2003 as a member of a different band performing in the Yokohama High School Music Festival. The band immediately began recording songs, and by July released a second single, ""Kiseki,"" and performed a three month Japan-wide tour. Immediately after the end of the tour, the band started work on their second album, Radwimps 2: Hatten Tojō, which was finalized by the end of the year and released in March.

Directly after the release, the band departed on a five month tour, Radwimps Haruna Tour (はるなっTOUR?), and also performed at high profile summer music festivals, such as Setstock, Rock in Japan and Summer Sonic. During this time, the band released a third single, ""Hexun / Kanashi,"" which was the band's first charting release.

In November, the band made their major debut single under Toshiba EMI with the single ""Nijūgoko-me no Senshokutai,"" followed by ""EDP (Tonde Hi ni Iru Natsu no Kimi)"" in January, both top 50 singles. In shifting to a major label, Noda explained that the band took the same stance as they had as an independent band, and that ""If we thought we were bigger on a major label, that would have been a big mistake."" The band's third and first major label album, Radwimps 3: Mujintō ni Motte Ikiwasureta Ichimai in March 2006, was a landmark in establishing their popularity, debuting at number 13 on Oricon's album charts. Radwimps 3 saw a change in the band's musical style, allowing the band to be more experimental in their sound.

By the end of 2006 the band's popularity had exponentially grown: the band's album Radwimps 4: Okazu no Gohan, lead with the top 20 singles ""Futarigoto"" and ""Yūshinron"" and top five ""Setsuna Rensa,"" debuted at number five and had an initial shipment of more than 100,000 copies. In this time, the band's older releases, such as Radwimps, Radwimps 2 and ""Kiseki"" began charting for the first time and continued to for extended periods, Radwimps even eventually being certified gold by the Recording Industry Association of Japan. In the next three years, both Radwimps and Radwimps 2 charted for approximately 100 weeks, and as of early 2011, Radwimps 3 and Radwimps 4 still continue to chart.

In 2008, the band received their first number one single, with ""Order Made"", on the Oricon charts. Their 2009 album Altocolony no Teiri sold around 213,000 copies in its first week, debuting at number 2 on the Oricon charts. The band received their second Oricon number one single ""Dada"" in 2011.

The band gained renewed notoriety in 2016 when they provided the soundtrack for the Makoto Shinkai film ""Kimi no Na wa. (Your Name.)"", which went on to become the highest-grossing anime film in history. One of the four vocal tracks, ""Zenzenzense"", was a #1 hit in Japan. The partnership continued when Radwimps provided the soundtrack for Shinkai's 2019 film ""Weathering With You"".

Members

Vocal & Guitar： Noda Youjirou (野田洋次郎)
Guitar & Chorus： Kuwahara Akira (桑原 彰)
Bass & Chorus： Takeda Yuusuke (武田祐介)
Drums & Chorus：Yamaguchi Satoshi (山口智史) <a href=""https://www.last.fm/music/RADWIMPS"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
126,126,lasso,117270,2258099,"1) Hardcore punk de Salvador, BA, Brasil
Ordem Imaginada 7” preorder available from @sorrystate (US) and @staticshockrecords (UK)
https://sorrystaterecords.bandcamp.com/album/ordem-imaginada

2) Andrés Vicente Lazo Uslar (Caracas, Venezuela, 18 de febrero de 1988), más conocido por su nombre artístico Lasso, es un cantante, actor y compositor venezolano. <a href=""https://www.last.fm/music/Lasso"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
127,127,twocolors,259008,2637741,"twocolors is Pierro and Emil, a German DJ/producer-duo who formed the group in 2015.  Both Pierro and Emil were born and raised in Berlin.  Their major-label debut,""Lovefool"" (a cover/rework of the the song by ""The Cardigans"", surpassed 210 million Spotify streams upon it's release.  They have since released several other tracks which have seen similar success. <a href=""https://www.last.fm/music/twocolors"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
128,128,fonseca,181209,2204648,"Juan Fernando Fonseca is a Colombian singer. His most famous song is ""Te mando flores"". He started making music at the age of 5 and by the age of 12 he had already sold 500 copies of his first song. In the year 2002 he released his album named ""Fonseca"" and the most important songs from that CD were: ""Noches de carnaval"", ""Sueño"", ""Confiésame"" and ""Magangué"". This lead him to perform with Shakira, Juanes and Carlos Vives, all Colombian singers like him. In 2005 he released his second CD named ""Corazón"" with Colombian sounds and his biggest success ""Te mando flores"" which was number 1 in Colombia for 15 weeks, and gave him a Latin Grammy in 2006 in the 'Best Tropical Song' category.

In 2008 he released his third album ""Gratitud"" which includes songs like ""Enrédame"" and ""Arroyito"" already hits in latinamerican radio stations. <a href=""https://www.last.fm/music/Fonseca"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
129,129,doja cat,2914613,344947758,"Doja Cat rose from viral novelty track buzz to mainstream superstar with her smooth, hypnotic, R&B-flecked pop songs of sexuality, friendship, and personal power. She gained some significant attention with her early releases, but it was her 2019 sophomore effort, Hot Pink, that took her to the top of the Hot 100. Subsequent charting singles and collaborations with SZA and Saweetie further solidified her star power, and made the arrival of her 2021 album Planet Her all the more hotly anticipated. A number two Billboard 200 hit, Planet Her also earned several Grammy nominations. Singles followed, including her savvy 2022 cover of Hole's ""Celebrity Skin"" 2022's ""Vegas"" off the Elvis soundtrack, and 2023's trip-hop-inflected ""Attention"" all of which spotlighted Doja's adventurous, genre-crossing sensibilities. The latter track and ""Paint the Town Red"" appeared on her fourth album, 2023's Scarlet, which found her digging deep into her rap and hip-hop roots and became her third consecutive album to hit the Top Ten of the Billboard 200. Doja Cat was born Amala Zandile Dlamini in 1995 in Tarzana, California, the daughter of South African actor Dumisani Dlamini and painter Deborah Elizabeth Sawyer. After moving to New York for a few years, she returned to California with her mother. As a child, she studied piano and took tap, ballet, and jazz dance lessons. She also discovered surfing and breakdancing. By her teens, she was teaching herself to sing and listening to an eclectic mix of hip-hop, indie rock, R&B, and electronic music. Doja also began recording songs on her computer and in 2014 released her debut EP, Purrr! She quickly found herself with a viral hit with the track ""So High"" More singles followed, including the languid ""Nunchucks"" and ""No Police"" each one grabbing attention online. Another single, ""Mooo!"" arrived in 2018 and quickly went viral. On the heels of that success, Doja Cat issued her full-length debut album, Amala, which found her expanding upon her dreamy, meme-friendly sound with more hip-hop-, pop-, and R&B-infused tracks, including ""Candy"" and ""Roll with Us"" In 2019, she issued an expanded version of Amala that added the singles ""Juicy"" and ""Tia Tamera"" featuring Rico Nasty. Her sophomore album, Hot Pink, was quick to follow; with features from Smino, Gucci Mane, and Tyga, the 2019 LP leaned more into the sexually wry aspects of her ever-shifting persona. A Top Ten hit on the Billboard 200, the album's fifth single, ""Say So"" pushed her even further up the charts. After making a steady rise in the Hot 100 at the start of 2020, the multi-platinum track finally hit number one in May, boosted by a Nicki Minaj remix. After picking up a couple of American Music Awards, Doja carried the momentum from her breakout year into 2021. She began appearing alongside established celebrities more frequently, adding a guest feature to Saweetie's single ""Best Friend"" contributing to an Ariana Grande remix with Megan Thee Stallion, and releasing the SZA-assisted single ""Kiss Me More"" All of this led up to the June 2021 release of her third full-length studio album, Planet Her. It featured guest spots from Young Thug, The Weeknd, JID, and others, and its cover art was shot by photographer David LaChapelle. The album, which reached number two on the Billboard 200 and topped the R&B albums chart, also garnered Grammy nominations for Album of the Year and Best Pop Vocal Album. In February 2022, Doja hit number 18 on the Hot Rock & Alternative Songs chart with a cover of Hole's ""Celebrity Skin"" which featured lyrics reworked by her and Courtney Love. That same year, she reached the Top Ten of the Hot 100 with ""Vegas"" her contribution to the soundtrack to director Baz Luhrmann's Elvis biopic. In June 2023, she debuted the '90s trip-hop-inspired ""Attention"" as the first track released off her fourth studio album, Scarlet. Another song, ""Paint the Town Red"" followed that August as the official first single. Arriving that September, the album found Doja balancing her pop-R&B style with tracks that embraced her rap and hip-hop roots. It featured production by a handful of artists, including Earl on the Beat, D.A. Got That Dope, and Y2K, among others. A Top Five album on both the Billboard 200 and Rap Albums charts, Scarlet also earned several Grammy nominations, including Best Pop Solo Performance for ""Paint the Town Red"" and Best Rap Song for ""Attention"" <a href=""https://www.last.fm/music/Doja+Cat"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
130,130,creepy nuts,399297,12000955,"Creepy Nuts are a Japanese Hip Hop pair comprised of R-Shitei and DJ Matsunaga. R-Shitei, whose rap name means “R-Rated,” spouts fast-paced rhymes over his partner’s catchy tracks. The duo was formed in 2013 and released their first mini album in January 2016.

R-Shitei (Kyohei Nogami) had slowly been making a name for himself in the Japanese Hip Hop world before the formation of the group. At the beginning of his career, he gained success in Japanese freestyle rap battle competitions, winning several ULTIMATE MC BATTLE titles between 2009 and 2014. He retired from competitive freestyling in 2014, and released his debut solo album, Second Opinion (セカンドオピニオン), in the same year, a handful of the tracks being produced by DJ Matsunaga. He eventually landed a role on Freestyle Dungeon, a late-night TV show hosted by notable grandfathers of Japanese Hip Hop.

DJ Matsunaga (Kunihiko Matsunaga) has also been active in competitions, specifically Disco Mix Club's Japan and World DJ Championships. Since 2010 he has won the Japan championships twice, and the Battle for World Supremacy championships in 2019. He had also been releasing albums prior to Creepy Nuts' formation. The song Trench Coat Mafia featuring R-Shitei (トレンチコートマフィア feat. R-指定) from Matsunaga's second album Circus Melody (サーカス・メロディー) was eventually placed on Creepy Nuts' first full-length album Creep Show (クリープ・ショー). DJ Matsunaga performed alongside milet and Tokyo Ska Paradise Orchestra at the closing of the 2021 Summer Olympics in Tokyo.

They made their major debut in 2017 with the single 高校デビュー、大学デビュー、全部失敗したけどメジャーデビュー. The 2020 release  かつて天才だった俺たちへ was a hot topic in Japan. The duo performs a Nippon Budokan 2-day live and a tour upon the release of the mini-album. The 2021 track  のびしろ  from their 2nd album  Case  hits 100 million streams and certified Platinum by RIAJ, the first of the duo. They released the 3rd album アンサンブル・プレイ  in 2022 and sold out their largest venue by far at Saitama Super Arena. They released the global hit  Bling-Bang-Bang-Born in January 2024, topped at number 8 on the Billboard Global Top 200 Chart. They have performed overseas and a schedule to live at Tokyo Dome which have sold out all the tickets is set on February 2025.
On February 5th, 2025, the duo released their 4th studio album named  LEGION 
The duo also host the 6pm to 7:30pm Tuesday slot on radio show All Night Nippon for 5 years. <a href=""https://www.last.fm/music/Creepy+Nuts"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
131,131,ke personajes,42070,1029708,
132,132,werenoi,61017,3996511,
133,133,ive,800714,115506095,"IVE (Korean: 아이브) are a South Korean girl group formed by Starship Entertainment. The group is composed of six members: Yujin, Gaeul, Rei, Wonyoung, Liz and Leeseo. The group's name, IVE, is a contraction for ""I have"". It refers to the idea of showing what ""I have"" to the audience with confidence, where instead of telling the story of growth, the group intends to portray a ""complete girl group"" from the start.

IVE was teased for the first time on November 9, 2021, with a short video revealing the group at first sight. Their debut was anticipated due to the public reputation of Wonyoung and Yujin, who were members of the popular girl group IZ*ONE.

IVE debuted on December 1st, 2021 with the single album ELEVEN with the title track as the lead single. It became one of the most successful girl group debuts, earning 45 million views on YouTube in under just a few days. The song also peaked at #2 on South Korean Gaon charts and #16 on Japan’s Hot 100. The group got their first music show win on December 8th, 2021, 7 days after their debut.

A few months after their debut, IVE had their first comeback with LOVE DIVE. The single album out-performed ELEVEN, with 120,000 copies sold in under one day of the albums pre-release on stores. LOVE DIVE helped IVE gain more recognition and went on to receive several accolades, including the prestigious Song of the Year award at the MAMA Awards and the MelOn Music Awards in 2022. 

IVE returned with the single After LIKE in August 2022. The song was another hit, selling 1.7 million albums overall, and sampled ""I Will Survive"" by Gloria Gaynor.

On January 16, 2023, IVE released their second Japanese single LOVE DIVE, a re-recording of their Korean single of the same name. From February 11 to 24, 2023, IVE embarked on the first leg of their first solo tour, The Prom Queens, which visited Seoul, Yokohama, and Kobe in six sold-out dates.

On March 24, it was announced that the group had signed with Columbia Records for promotion in United States as part of Kakao Entertainment, the parent company of Starship Entertainment, partnership with the label.

Their first full album titled I've IVE was released on April 10, alongside the single I Am. The song ascended to number one on the Circle Digital Chart, and became their third song to achieve a Perfect all-kill on Korean music charts in 2023 making I've IVE the first K-pop group album to have two songs with Perfect all-kill since 2NE1 in 2011.

Their lyrics often explore introspective themes of identity, self-perception, and self-love. Through tracks like ""Either Way"" and ""My Satisfaction,"" they confront the complexities of personal growth and empowerment. Additionally, they touch upon relatable themes of insecurity and self-discovery.

Since the group's debut they have won various awards, including four MAMA Awards, seven Melon Music Awards, five Golden Disc Awards, six Circle Chart Music Awards, two Seoul Music Awards, and MTV Video Music Awards Japan. IVE has won Rookie of the Year, Best Female Group, and Song of the Year on various award shows.

------------
Other bands that have performed under the name IVE (or ""Ive"") include:

2) eurodance artist
3) Japanese visual kei artist.
4) US Rapper
5) German rapper
6) Ivan Lins - Joana dos Barcos <a href=""https://www.last.fm/music/Ive"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
